"","Iteration","Chain","Parameter","value"
"101966",1966,3,"index.new[17]",-1.13969200776047
"101967",1967,3,"index.new[17]",0.237545565839019
"101968",1968,3,"index.new[17]",2.15764526447384
"101969",1969,3,"index.new[17]",1.4778119642746
"101970",1970,3,"index.new[17]",1.26192525147026
"101971",1971,3,"index.new[17]",-1.64868111666609
"101972",1972,3,"index.new[17]",-0.645238631682337
"101973",1973,3,"index.new[17]",1.8098137890103
"101974",1974,3,"index.new[17]",0.0806783675944129
"101975",1975,3,"index.new[17]",0.112829830101044
"101976",1976,3,"index.new[17]",0.247349925226906
"101977",1977,3,"index.new[17]",-0.968959069192905
"101978",1978,3,"index.new[17]",0.988959238727078
"101979",1979,3,"index.new[17]",0.490548388964182
"101980",1980,3,"index.new[17]",0.631597929072783
"101981",1981,3,"index.new[17]",0.128934165358957
"101982",1982,3,"index.new[17]",0.339340293868637
"101983",1983,3,"index.new[17]",0.664856064681881
"101984",1984,3,"index.new[17]",-0.566860702166426
"101985",1985,3,"index.new[17]",1.16409562114393
"101986",1986,3,"index.new[17]",0.162822598971328
"101987",1987,3,"index.new[17]",-0.497218039799845
"101988",1988,3,"index.new[17]",-0.315470686042053
"101989",1989,3,"index.new[17]",-0.924610768391451
"101990",1990,3,"index.new[17]",0.693784182643933
"101991",1991,3,"index.new[17]",1.55709631352614
"101992",1992,3,"index.new[17]",0.309153117722723
"101993",1993,3,"index.new[17]",-0.511860567692074
"101994",1994,3,"index.new[17]",0.877454425253681
"101995",1995,3,"index.new[17]",0.0670355037819828
"101996",1996,3,"index.new[17]",0.979852983032354
"101997",1997,3,"index.new[17]",-0.147698896277462
"101998",1998,3,"index.new[17]",1.10889721011845
"101999",1999,3,"index.new[17]",0.423409745262608
"102000",2000,3,"index.new[17]",0.935788834632862
"102001",1,1,"index.new[18]",0.893573207377091
"102002",2,1,"index.new[18]",-0.36723830356282
"102003",3,1,"index.new[18]",-0.581839744712074
"102004",4,1,"index.new[18]",-0.335025080664559
"102005",5,1,"index.new[18]",2.03675694773876
"102006",6,1,"index.new[18]",1.56935288436565
"102007",7,1,"index.new[18]",1.12535620485586
"102008",8,1,"index.new[18]",-0.647991281006144
"102009",9,1,"index.new[18]",-0.0391964637433375
"102010",10,1,"index.new[18]",1.12121811884308
"102011",11,1,"index.new[18]",0.919771250013306
"102012",12,1,"index.new[18]",0.761040602986916
"102013",13,1,"index.new[18]",0.75592703850682
"102014",14,1,"index.new[18]",-1.14317860263224
"102015",15,1,"index.new[18]",0.924074151136707
"102016",16,1,"index.new[18]",0.231318001805708
"102017",17,1,"index.new[18]",0.306932919204762
"102018",18,1,"index.new[18]",1.81134596570129
"102019",19,1,"index.new[18]",-0.460697141434079
"102020",20,1,"index.new[18]",1.36754349765008
"102021",21,1,"index.new[18]",-1.23096715508133
"102022",22,1,"index.new[18]",-0.00469988041147645
"102023",23,1,"index.new[18]",1.51077107212097
"102024",24,1,"index.new[18]",0.062157108404034
"102025",25,1,"index.new[18]",-0.200342881957257
"102026",26,1,"index.new[18]",-0.354397363667965
"102027",27,1,"index.new[18]",-1.35826333505031
"102028",28,1,"index.new[18]",1.45938737725905
"102029",29,1,"index.new[18]",-0.708292857164186
"102030",30,1,"index.new[18]",-0.51603737908197
"102031",31,1,"index.new[18]",-2.04223628158475
"102032",32,1,"index.new[18]",0.0417473695551246
"102033",33,1,"index.new[18]",-0.515998851893335
"102034",34,1,"index.new[18]",1.25193921965229
"102035",35,1,"index.new[18]",0.691703041676475
"102036",36,1,"index.new[18]",1.36108570277763
"102037",37,1,"index.new[18]",-1.24435184103586
"102038",38,1,"index.new[18]",-0.058878740404763
"102039",39,1,"index.new[18]",2.52850389743663
"102040",40,1,"index.new[18]",1.5693719341893
"102041",41,1,"index.new[18]",0.599016445215369
"102042",42,1,"index.new[18]",-0.352849700122624
"102043",43,1,"index.new[18]",1.02483474431035
"102044",44,1,"index.new[18]",0.0215467039297584
"102045",45,1,"index.new[18]",0.408931065720589
"102046",46,1,"index.new[18]",-0.813794381024422
"102047",47,1,"index.new[18]",-0.952020300702538
"102048",48,1,"index.new[18]",-0.919922216493722
"102049",49,1,"index.new[18]",2.08820662786096
"102050",50,1,"index.new[18]",0.24657265587219
"102051",51,1,"index.new[18]",-0.398185784325351
"102052",52,1,"index.new[18]",-0.63811423299607
"102053",53,1,"index.new[18]",-1.36714168599727
"102054",54,1,"index.new[18]",1.38818445112396
"102055",55,1,"index.new[18]",3.00028926155003
"102056",56,1,"index.new[18]",2.27114931304771
"102057",57,1,"index.new[18]",-0.22082118950308
"102058",58,1,"index.new[18]",1.25143881538681
"102059",59,1,"index.new[18]",1.8671386688899
"102060",60,1,"index.new[18]",0.35522801090958
"102061",61,1,"index.new[18]",-0.733241696440374
"102062",62,1,"index.new[18]",0.724859181505163
"102063",63,1,"index.new[18]",1.16936162567351
"102064",64,1,"index.new[18]",-0.949139312732272
"102065",65,1,"index.new[18]",1.24864081890145
"102066",66,1,"index.new[18]",0.254563668184521
"102067",67,1,"index.new[18]",0.160465469118155
"102068",68,1,"index.new[18]",-0.360835118343645
"102069",69,1,"index.new[18]",-1.09284875784418
"102070",70,1,"index.new[18]",-0.636751831691969
"102071",71,1,"index.new[18]",0.0935656941237512
"102072",72,1,"index.new[18]",1.28928904941167
"102073",73,1,"index.new[18]",-0.290021436900533
"102074",74,1,"index.new[18]",1.12869844782413
"102075",75,1,"index.new[18]",0.1846007040403
"102076",76,1,"index.new[18]",-1.77457834054956
"102077",77,1,"index.new[18]",1.82562164464212
"102078",78,1,"index.new[18]",0.704604008875765
"102079",79,1,"index.new[18]",0.348274042953313
"102080",80,1,"index.new[18]",1.1595190945618
"102081",81,1,"index.new[18]",-1.52491108024149
"102082",82,1,"index.new[18]",0.867149130717187
"102083",83,1,"index.new[18]",-1.69257035704161
"102084",84,1,"index.new[18]",0.5634825715855
"102085",85,1,"index.new[18]",1.41602825377178
"102086",86,1,"index.new[18]",0.266734670555101
"102087",87,1,"index.new[18]",0.530767033424131
"102088",88,1,"index.new[18]",0.711598593467575
"102089",89,1,"index.new[18]",-1.18705086599162
"102090",90,1,"index.new[18]",1.89335869267806
"102091",91,1,"index.new[18]",0.172955900818213
"102092",92,1,"index.new[18]",0.943573900766151
"102093",93,1,"index.new[18]",2.30932291464691
"102094",94,1,"index.new[18]",-1.5670457996031
"102095",95,1,"index.new[18]",-0.642153158966086
"102096",96,1,"index.new[18]",-1.8854366454315
"102097",97,1,"index.new[18]",-0.25261076580609
"102098",98,1,"index.new[18]",-0.495283830755967
"102099",99,1,"index.new[18]",-0.619459516426616
"102100",100,1,"index.new[18]",0.951320149616003
"102101",101,1,"index.new[18]",-0.30775315933749
"102102",102,1,"index.new[18]",1.14082965627494
"102103",103,1,"index.new[18]",0.542161834960876
"102104",104,1,"index.new[18]",-1.32224014047889
"102105",105,1,"index.new[18]",-0.116865372558499
"102106",106,1,"index.new[18]",0.973862992646559
"102107",107,1,"index.new[18]",-1.29427619331208
"102108",108,1,"index.new[18]",0.125065099482549
"102109",109,1,"index.new[18]",2.28280618419381
"102110",110,1,"index.new[18]",2.34831055966243
"102111",111,1,"index.new[18]",-0.710605992680735
"102112",112,1,"index.new[18]",-0.429459235532663
"102113",113,1,"index.new[18]",-1.61244518647552
"102114",114,1,"index.new[18]",-0.937936822300781
"102115",115,1,"index.new[18]",1.06577426500913
"102116",116,1,"index.new[18]",-1.27082807742509
"102117",117,1,"index.new[18]",-0.238918034166027
"102118",118,1,"index.new[18]",-0.459055820405098
"102119",119,1,"index.new[18]",-0.646364841888009
"102120",120,1,"index.new[18]",1.01833489621018
"102121",121,1,"index.new[18]",1.10975003887338
"102122",122,1,"index.new[18]",-1.5350197626349
"102123",123,1,"index.new[18]",-0.640655499379052
"102124",124,1,"index.new[18]",0.0895979037038187
"102125",125,1,"index.new[18]",-0.217996323732581
"102126",126,1,"index.new[18]",1.74183922596756
"102127",127,1,"index.new[18]",-0.13785839102238
"102128",128,1,"index.new[18]",-0.12776445086627
"102129",129,1,"index.new[18]",-0.0340073441711883
"102130",130,1,"index.new[18]",-0.140375433702418
"102131",131,1,"index.new[18]",-0.468997415127221
"102132",132,1,"index.new[18]",-1.37677129449048
"102133",133,1,"index.new[18]",0.0951980764884458
"102134",134,1,"index.new[18]",-1.33109848296071
"102135",135,1,"index.new[18]",1.13538130258335
"102136",136,1,"index.new[18]",0.796504793755588
"102137",137,1,"index.new[18]",0.248683057080359
"102138",138,1,"index.new[18]",1.24978853454389
"102139",139,1,"index.new[18]",2.97539903054109
"102140",140,1,"index.new[18]",-0.301838733756205
"102141",141,1,"index.new[18]",0.199644693642721
"102142",142,1,"index.new[18]",-1.37287153906905
"102143",143,1,"index.new[18]",0.952517428352022
"102144",144,1,"index.new[18]",1.68945021409431
"102145",145,1,"index.new[18]",3.401107273331
"102146",146,1,"index.new[18]",-1.49979874587631
"102147",147,1,"index.new[18]",0.256776543750668
"102148",148,1,"index.new[18]",2.32567839127666
"102149",149,1,"index.new[18]",0.33818798773654
"102150",150,1,"index.new[18]",0.542280865374849
"102151",151,1,"index.new[18]",0.344584699777101
"102152",152,1,"index.new[18]",0.447917797014946
"102153",153,1,"index.new[18]",-1.14162321254836
"102154",154,1,"index.new[18]",-0.36920526113991
"102155",155,1,"index.new[18]",1.73221711944377
"102156",156,1,"index.new[18]",0.0706021228470738
"102157",157,1,"index.new[18]",0.14043119629339
"102158",158,1,"index.new[18]",0.988006945261532
"102159",159,1,"index.new[18]",-0.319180841751243
"102160",160,1,"index.new[18]",0.224271949565829
"102161",161,1,"index.new[18]",0.578280802613328
"102162",162,1,"index.new[18]",-0.160197722171188
"102163",163,1,"index.new[18]",1.68634388723635
"102164",164,1,"index.new[18]",-0.153648630160152
"102165",165,1,"index.new[18]",-0.202950063498148
"102166",166,1,"index.new[18]",0.637525889436823
"102167",167,1,"index.new[18]",0.341878916805044
"102168",168,1,"index.new[18]",0.00168919124265218
"102169",169,1,"index.new[18]",-0.674749533494424
"102170",170,1,"index.new[18]",3.49274769016745
"102171",171,1,"index.new[18]",-1.38124280630584
"102172",172,1,"index.new[18]",0.242702247881237
"102173",173,1,"index.new[18]",-0.346003682633401
"102174",174,1,"index.new[18]",1.85741837815513
"102175",175,1,"index.new[18]",-0.462583464621633
"102176",176,1,"index.new[18]",0.141713100220551
"102177",177,1,"index.new[18]",-0.0984813434945277
"102178",178,1,"index.new[18]",-0.808164102638516
"102179",179,1,"index.new[18]",0.573000650425933
"102180",180,1,"index.new[18]",2.15468773655089
"102181",181,1,"index.new[18]",-1.46973472457658
"102182",182,1,"index.new[18]",-0.129404039664558
"102183",183,1,"index.new[18]",2.61517026228503
"102184",184,1,"index.new[18]",0.696245786151715
"102185",185,1,"index.new[18]",1.2172872973804
"102186",186,1,"index.new[18]",0.166297377325764
"102187",187,1,"index.new[18]",-0.506951894963162
"102188",188,1,"index.new[18]",-0.871209807151659
"102189",189,1,"index.new[18]",1.7019196691447
"102190",190,1,"index.new[18]",1.39210388366041
"102191",191,1,"index.new[18]",0.317802918045972
"102192",192,1,"index.new[18]",0.067560706889087
"102193",193,1,"index.new[18]",0.202235779695519
"102194",194,1,"index.new[18]",-1.9407288071832
"102195",195,1,"index.new[18]",0.288200261834092
"102196",196,1,"index.new[18]",1.40553291457479
"102197",197,1,"index.new[18]",0.509482115715335
"102198",198,1,"index.new[18]",0.723536562199732
"102199",199,1,"index.new[18]",0.0894723806665313
"102200",200,1,"index.new[18]",0.416492629066875
"102201",201,1,"index.new[18]",0.754406460564209
"102202",202,1,"index.new[18]",0.72124637313338
"102203",203,1,"index.new[18]",0.27693168206474
"102204",204,1,"index.new[18]",0.770103172784088
"102205",205,1,"index.new[18]",0.480284539622836
"102206",206,1,"index.new[18]",-0.319784215851685
"102207",207,1,"index.new[18]",1.26182539470256
"102208",208,1,"index.new[18]",-0.755632314248997
"102209",209,1,"index.new[18]",0.176307492188231
"102210",210,1,"index.new[18]",0.582306548923149
"102211",211,1,"index.new[18]",0.285230277497733
"102212",212,1,"index.new[18]",-1.43294760335399
"102213",213,1,"index.new[18]",0.792101428912023
"102214",214,1,"index.new[18]",0.252748846370854
"102215",215,1,"index.new[18]",0.807835078572938
"102216",216,1,"index.new[18]",0.940724126266715
"102217",217,1,"index.new[18]",0.17023836934566
"102218",218,1,"index.new[18]",1.91048019486819
"102219",219,1,"index.new[18]",0.705826501326564
"102220",220,1,"index.new[18]",1.78386584564377
"102221",221,1,"index.new[18]",0.10090985099923
"102222",222,1,"index.new[18]",-0.555793981235592
"102223",223,1,"index.new[18]",-1.58046979136028
"102224",224,1,"index.new[18]",2.38012341889763
"102225",225,1,"index.new[18]",1.55955956390648
"102226",226,1,"index.new[18]",-1.773095417427
"102227",227,1,"index.new[18]",-1.69933484112495
"102228",228,1,"index.new[18]",1.52574767939285
"102229",229,1,"index.new[18]",0.289393877419806
"102230",230,1,"index.new[18]",0.32695304746965
"102231",231,1,"index.new[18]",-1.08003601014517
"102232",232,1,"index.new[18]",0.995924363704316
"102233",233,1,"index.new[18]",-0.385799202611292
"102234",234,1,"index.new[18]",-1.23265009982253
"102235",235,1,"index.new[18]",0.765194260075736
"102236",236,1,"index.new[18]",0.399284191757063
"102237",237,1,"index.new[18]",-2.21577356328905
"102238",238,1,"index.new[18]",0.947794698824188
"102239",239,1,"index.new[18]",-0.663081023946301
"102240",240,1,"index.new[18]",0.417429645265248
"102241",241,1,"index.new[18]",0.238507314480461
"102242",242,1,"index.new[18]",-0.193373138778894
"102243",243,1,"index.new[18]",1.93006957405389
"102244",244,1,"index.new[18]",-0.598081695545575
"102245",245,1,"index.new[18]",-0.0827117147971792
"102246",246,1,"index.new[18]",-1.49018290726444
"102247",247,1,"index.new[18]",-0.925123316405071
"102248",248,1,"index.new[18]",-2.51209517497757
"102249",249,1,"index.new[18]",-0.304668079928917
"102250",250,1,"index.new[18]",-0.033404312214723
"102251",251,1,"index.new[18]",-1.31942233565694
"102252",252,1,"index.new[18]",-0.500761148681799
"102253",253,1,"index.new[18]",0.0627521248412398
"102254",254,1,"index.new[18]",0.375809986141146
"102255",255,1,"index.new[18]",2.6119252211804
"102256",256,1,"index.new[18]",-0.833013969956178
"102257",257,1,"index.new[18]",-1.61499422027428
"102258",258,1,"index.new[18]",1.16659032864972
"102259",259,1,"index.new[18]",1.30864383162159
"102260",260,1,"index.new[18]",0.0790641958222036
"102261",261,1,"index.new[18]",0.0826418592737088
"102262",262,1,"index.new[18]",0.733165480443638
"102263",263,1,"index.new[18]",0.0632734485283968
"102264",264,1,"index.new[18]",-0.337232039209815
"102265",265,1,"index.new[18]",0.571385292627637
"102266",266,1,"index.new[18]",0.956378792088451
"102267",267,1,"index.new[18]",-0.881631923526272
"102268",268,1,"index.new[18]",0.727183659434819
"102269",269,1,"index.new[18]",0.324884999293422
"102270",270,1,"index.new[18]",-0.430475968484199
"102271",271,1,"index.new[18]",1.16548708864647
"102272",272,1,"index.new[18]",1.16819418885609
"102273",273,1,"index.new[18]",0.942694164852552
"102274",274,1,"index.new[18]",-1.28386302388852
"102275",275,1,"index.new[18]",1.7782648853728
"102276",276,1,"index.new[18]",1.86562403127099
"102277",277,1,"index.new[18]",1.25624072027713
"102278",278,1,"index.new[18]",-1.13197621583229
"102279",279,1,"index.new[18]",-0.588330439743815
"102280",280,1,"index.new[18]",-0.150395842710717
"102281",281,1,"index.new[18]",-2.05393030872433
"102282",282,1,"index.new[18]",-0.319356653161526
"102283",283,1,"index.new[18]",-0.210329638174555
"102284",284,1,"index.new[18]",1.07104089640383
"102285",285,1,"index.new[18]",0.43671256500155
"102286",286,1,"index.new[18]",-2.1507994224394
"102287",287,1,"index.new[18]",-1.40787060800482
"102288",288,1,"index.new[18]",-0.733537235317254
"102289",289,1,"index.new[18]",-0.985550039401625
"102290",290,1,"index.new[18]",1.59470931122169
"102291",291,1,"index.new[18]",0.462155145134805
"102292",292,1,"index.new[18]",-0.238483503302864
"102293",293,1,"index.new[18]",-0.861277774133414
"102294",294,1,"index.new[18]",-0.555322445487458
"102295",295,1,"index.new[18]",0.41118451711574
"102296",296,1,"index.new[18]",0.954287649413524
"102297",297,1,"index.new[18]",-1.12935047159882
"102298",298,1,"index.new[18]",0.344030087593448
"102299",299,1,"index.new[18]",1.8996688587652
"102300",300,1,"index.new[18]",0.413974064872819
"102301",301,1,"index.new[18]",2.12993117720572
"102302",302,1,"index.new[18]",1.15593613706764
"102303",303,1,"index.new[18]",-0.57373316906948
"102304",304,1,"index.new[18]",0.380472954026684
"102305",305,1,"index.new[18]",0.900131928840881
"102306",306,1,"index.new[18]",0.982086047388954
"102307",307,1,"index.new[18]",1.64068435875232
"102308",308,1,"index.new[18]",0.251564192110765
"102309",309,1,"index.new[18]",-0.806518389888215
"102310",310,1,"index.new[18]",-1.74402091263264
"102311",311,1,"index.new[18]",-0.650390176511762
"102312",312,1,"index.new[18]",0.401389780685646
"102313",313,1,"index.new[18]",1.52099141595409
"102314",314,1,"index.new[18]",-1.11182393107188
"102315",315,1,"index.new[18]",-0.655216045492635
"102316",316,1,"index.new[18]",0.944746675185508
"102317",317,1,"index.new[18]",-0.612598515687522
"102318",318,1,"index.new[18]",-0.516550090901027
"102319",319,1,"index.new[18]",1.85113298177489
"102320",320,1,"index.new[18]",1.88324436414127
"102321",321,1,"index.new[18]",-0.600390346318682
"102322",322,1,"index.new[18]",0.627023615210385
"102323",323,1,"index.new[18]",0.862139943443545
"102324",324,1,"index.new[18]",2.05666260791982
"102325",325,1,"index.new[18]",-0.653722614766257
"102326",326,1,"index.new[18]",-1.1552574894075
"102327",327,1,"index.new[18]",-0.82737573519232
"102328",328,1,"index.new[18]",0.794935491950319
"102329",329,1,"index.new[18]",1.98732511854811
"102330",330,1,"index.new[18]",-0.202543857920283
"102331",331,1,"index.new[18]",1.40731002277428
"102332",332,1,"index.new[18]",-1.61666675674873
"102333",333,1,"index.new[18]",1.94527768118228
"102334",334,1,"index.new[18]",-1.80517922351348
"102335",335,1,"index.new[18]",0.078554181556747
"102336",336,1,"index.new[18]",0.699947093225077
"102337",337,1,"index.new[18]",-0.30899948891691
"102338",338,1,"index.new[18]",-1.39231591861561
"102339",339,1,"index.new[18]",0.0744842659287782
"102340",340,1,"index.new[18]",-0.938482976309456
"102341",341,1,"index.new[18]",-0.792004236805334
"102342",342,1,"index.new[18]",1.44932774021855
"102343",343,1,"index.new[18]",-0.422093453227765
"102344",344,1,"index.new[18]",0.794851665929742
"102345",345,1,"index.new[18]",-0.463787929316488
"102346",346,1,"index.new[18]",1.64655679922236
"102347",347,1,"index.new[18]",1.11525108585621
"102348",348,1,"index.new[18]",0.781037199217221
"102349",349,1,"index.new[18]",1.01461139797722
"102350",350,1,"index.new[18]",0.832414982971402
"102351",351,1,"index.new[18]",3.10023945712786
"102352",352,1,"index.new[18]",0.845169692054437
"102353",353,1,"index.new[18]",0.1967046428368
"102354",354,1,"index.new[18]",-0.876997437202556
"102355",355,1,"index.new[18]",-0.647355169569933
"102356",356,1,"index.new[18]",-0.589618217133187
"102357",357,1,"index.new[18]",0.666380292405249
"102358",358,1,"index.new[18]",0.586465482292429
"102359",359,1,"index.new[18]",0.587986305408465
"102360",360,1,"index.new[18]",1.64212356541225
"102361",361,1,"index.new[18]",0.141093208774106
"102362",362,1,"index.new[18]",-0.2058729241131
"102363",363,1,"index.new[18]",-1.71601835097099
"102364",364,1,"index.new[18]",1.68746670531265
"102365",365,1,"index.new[18]",0.598308463159683
"102366",366,1,"index.new[18]",0.441718935507757
"102367",367,1,"index.new[18]",-0.116559348848579
"102368",368,1,"index.new[18]",1.52194299114252
"102369",369,1,"index.new[18]",-1.28891945027853
"102370",370,1,"index.new[18]",-0.377746190021754
"102371",371,1,"index.new[18]",1.57531295164856
"102372",372,1,"index.new[18]",-0.529641874226502
"102373",373,1,"index.new[18]",-0.845250831696282
"102374",374,1,"index.new[18]",1.23912362217689
"102375",375,1,"index.new[18]",-1.04454449670412
"102376",376,1,"index.new[18]",2.11561914135196
"102377",377,1,"index.new[18]",1.55828426554716
"102378",378,1,"index.new[18]",0.387323233012607
"102379",379,1,"index.new[18]",0.77614879327003
"102380",380,1,"index.new[18]",-0.364281426052439
"102381",381,1,"index.new[18]",1.38699808568797
"102382",382,1,"index.new[18]",-0.569208907853877
"102383",383,1,"index.new[18]",0.0111196778543945
"102384",384,1,"index.new[18]",1.26566825589785
"102385",385,1,"index.new[18]",0.768041746944074
"102386",386,1,"index.new[18]",2.9082381748925
"102387",387,1,"index.new[18]",1.20375664784238
"102388",388,1,"index.new[18]",-1.96602256356211
"102389",389,1,"index.new[18]",-0.263445455625351
"102390",390,1,"index.new[18]",0.81535617973265
"102391",391,1,"index.new[18]",0.648103640521045
"102392",392,1,"index.new[18]",1.18372179455501
"102393",393,1,"index.new[18]",0.517248561911928
"102394",394,1,"index.new[18]",1.9601720612497
"102395",395,1,"index.new[18]",-0.220650566175042
"102396",396,1,"index.new[18]",-0.195419916604355
"102397",397,1,"index.new[18]",0.58564388770531
"102398",398,1,"index.new[18]",0.0388319886575513
"102399",399,1,"index.new[18]",0.299192577699867
"102400",400,1,"index.new[18]",0.23622601059096
"102401",401,1,"index.new[18]",1.40073790296636
"102402",402,1,"index.new[18]",-0.0441283926961005
"102403",403,1,"index.new[18]",-1.30843896937352
"102404",404,1,"index.new[18]",0.775722219971838
"102405",405,1,"index.new[18]",0.0040639000226404
"102406",406,1,"index.new[18]",0.5464575480894
"102407",407,1,"index.new[18]",0.762105190553174
"102408",408,1,"index.new[18]",-0.357389373766358
"102409",409,1,"index.new[18]",-0.71659348292801
"102410",410,1,"index.new[18]",-1.73000308903943
"102411",411,1,"index.new[18]",0.395159556624301
"102412",412,1,"index.new[18]",0.872625164371677
"102413",413,1,"index.new[18]",-1.68431426913545
"102414",414,1,"index.new[18]",0.339488820237516
"102415",415,1,"index.new[18]",-1.68693843228334
"102416",416,1,"index.new[18]",-0.281469658333435
"102417",417,1,"index.new[18]",1.22885245176115
"102418",418,1,"index.new[18]",0.00787159895391883
"102419",419,1,"index.new[18]",4.16287814823642
"102420",420,1,"index.new[18]",-1.25204357795439
"102421",421,1,"index.new[18]",1.19954094114732
"102422",422,1,"index.new[18]",-1.88097905220199
"102423",423,1,"index.new[18]",1.68241422943689
"102424",424,1,"index.new[18]",0.263637478713855
"102425",425,1,"index.new[18]",0.450136659709016
"102426",426,1,"index.new[18]",0.255241593364328
"102427",427,1,"index.new[18]",-1.59771494302498
"102428",428,1,"index.new[18]",0.320920417678429
"102429",429,1,"index.new[18]",-0.851286474761848
"102430",430,1,"index.new[18]",-0.929354085449586
"102431",431,1,"index.new[18]",0.85989163549813
"102432",432,1,"index.new[18]",1.40821601440234
"102433",433,1,"index.new[18]",0.645991634466211
"102434",434,1,"index.new[18]",0.764968974036292
"102435",435,1,"index.new[18]",1.09536862558431
"102436",436,1,"index.new[18]",1.18897524938823
"102437",437,1,"index.new[18]",1.33037103956731
"102438",438,1,"index.new[18]",0.326423781405447
"102439",439,1,"index.new[18]",-1.16641739746309
"102440",440,1,"index.new[18]",0.398223230428953
"102441",441,1,"index.new[18]",1.95778186814619
"102442",442,1,"index.new[18]",0.371987051737878
"102443",443,1,"index.new[18]",-0.551602898549793
"102444",444,1,"index.new[18]",-2.68681967673731
"102445",445,1,"index.new[18]",-0.769995462400436
"102446",446,1,"index.new[18]",-0.18435151163895
"102447",447,1,"index.new[18]",-0.698626529451326
"102448",448,1,"index.new[18]",-1.73592608594515
"102449",449,1,"index.new[18]",-1.1049816299633
"102450",450,1,"index.new[18]",-0.582702878550096
"102451",451,1,"index.new[18]",-1.73128872843509
"102452",452,1,"index.new[18]",0.311018862918901
"102453",453,1,"index.new[18]",-0.0819250967927492
"102454",454,1,"index.new[18]",-1.57434747469571
"102455",455,1,"index.new[18]",0.0503284877994576
"102456",456,1,"index.new[18]",1.98193448610026
"102457",457,1,"index.new[18]",-1.01461581890486
"102458",458,1,"index.new[18]",0.448390122852454
"102459",459,1,"index.new[18]",0.408085928264062
"102460",460,1,"index.new[18]",-0.164220072174558
"102461",461,1,"index.new[18]",1.68685785012554
"102462",462,1,"index.new[18]",-0.630191596447495
"102463",463,1,"index.new[18]",0.207208193423096
"102464",464,1,"index.new[18]",-2.03009450151005
"102465",465,1,"index.new[18]",-0.268295575416106
"102466",466,1,"index.new[18]",-0.0311992911324191
"102467",467,1,"index.new[18]",-0.349935194950609
"102468",468,1,"index.new[18]",2.03296329855705
"102469",469,1,"index.new[18]",-1.45134203495716
"102470",470,1,"index.new[18]",1.33535630445188
"102471",471,1,"index.new[18]",-1.84996791918306
"102472",472,1,"index.new[18]",0.248150297314765
"102473",473,1,"index.new[18]",0.516839349494598
"102474",474,1,"index.new[18]",-0.333446206157764
"102475",475,1,"index.new[18]",-0.390099312337159
"102476",476,1,"index.new[18]",0.471050758357453
"102477",477,1,"index.new[18]",0.401028609017838
"102478",478,1,"index.new[18]",1.23525968792347
"102479",479,1,"index.new[18]",1.34448580130879
"102480",480,1,"index.new[18]",-1.25367529554877
"102481",481,1,"index.new[18]",-0.349327248841707
"102482",482,1,"index.new[18]",-0.212181959099653
"102483",483,1,"index.new[18]",-1.32882080618878
"102484",484,1,"index.new[18]",0.788209384112483
"102485",485,1,"index.new[18]",0.237614596411096
"102486",486,1,"index.new[18]",-0.58219426375736
"102487",487,1,"index.new[18]",0.826720492395299
"102488",488,1,"index.new[18]",0.600359751791024
"102489",489,1,"index.new[18]",-0.885320500797064
"102490",490,1,"index.new[18]",-0.3524053789851
"102491",491,1,"index.new[18]",-0.478215220258763
"102492",492,1,"index.new[18]",-0.440791127812765
"102493",493,1,"index.new[18]",0.765282975705832
"102494",494,1,"index.new[18]",-0.151914421503025
"102495",495,1,"index.new[18]",0.397587635612694
"102496",496,1,"index.new[18]",-0.526162346948702
"102497",497,1,"index.new[18]",-0.0703860664788803
"102498",498,1,"index.new[18]",1.27540529321768
"102499",499,1,"index.new[18]",-1.54642045379254
"102500",500,1,"index.new[18]",-0.587330431322089
"102501",501,1,"index.new[18]",-1.05190979503769
"102502",502,1,"index.new[18]",1.26637819216776
"102503",503,1,"index.new[18]",-0.114391926017471
"102504",504,1,"index.new[18]",-1.56609501289843
"102505",505,1,"index.new[18]",1.15958825130474
"102506",506,1,"index.new[18]",0.465341810922668
"102507",507,1,"index.new[18]",-0.796813335448107
"102508",508,1,"index.new[18]",2.47131482156829
"102509",509,1,"index.new[18]",0.405738269854773
"102510",510,1,"index.new[18]",-1.32834809030758
"102511",511,1,"index.new[18]",1.23992893365632
"102512",512,1,"index.new[18]",1.51339763811603
"102513",513,1,"index.new[18]",1.92322635868467
"102514",514,1,"index.new[18]",-1.17523369039064
"102515",515,1,"index.new[18]",-1.77791900388233
"102516",516,1,"index.new[18]",-1.45035305405103
"102517",517,1,"index.new[18]",0.892768777853187
"102518",518,1,"index.new[18]",0.0422054660075742
"102519",519,1,"index.new[18]",1.54942289227052
"102520",520,1,"index.new[18]",0.673867620119856
"102521",521,1,"index.new[18]",0.249533291328333
"102522",522,1,"index.new[18]",1.00409637812775
"102523",523,1,"index.new[18]",-0.106205865489089
"102524",524,1,"index.new[18]",-0.980197886847805
"102525",525,1,"index.new[18]",-0.628909146822214
"102526",526,1,"index.new[18]",0.998774418544655
"102527",527,1,"index.new[18]",0.170416401920709
"102528",528,1,"index.new[18]",0.610616804855118
"102529",529,1,"index.new[18]",-1.25853134010144
"102530",530,1,"index.new[18]",1.68104896675289
"102531",531,1,"index.new[18]",0.0628374560080524
"102532",532,1,"index.new[18]",1.37538431562477
"102533",533,1,"index.new[18]",1.04047172978776
"102534",534,1,"index.new[18]",-0.459283989546493
