"","Iteration","Chain","Parameter","value"
"4826",826,3,"index.new[1]",0.452049003462331
"4827",827,3,"index.new[1]",-0.340452447222059
"4828",828,3,"index.new[1]",1.05964097158542
"4829",829,3,"index.new[1]",1.87330413107778
"4830",830,3,"index.new[1]",0.353150926036216
"4831",831,3,"index.new[1]",1.09178203394773
"4832",832,3,"index.new[1]",1.17327288309105
"4833",833,3,"index.new[1]",-1.84638122821667
"4834",834,3,"index.new[1]",1.91485808971363
"4835",835,3,"index.new[1]",0.605919825846782
"4836",836,3,"index.new[1]",0.375385405052714
"4837",837,3,"index.new[1]",0.535456237488524
"4838",838,3,"index.new[1]",-0.373489502425147
"4839",839,3,"index.new[1]",1.07794653549704
"4840",840,3,"index.new[1]",0.182255876674463
"4841",841,3,"index.new[1]",0.540516365881605
"4842",842,3,"index.new[1]",0.381276448206286
"4843",843,3,"index.new[1]",-0.279500453808993
"4844",844,3,"index.new[1]",-0.655032179496712
"4845",845,3,"index.new[1]",0.109907308626002
"4846",846,3,"index.new[1]",0.298752656066281
"4847",847,3,"index.new[1]",-0.210854881677511
"4848",848,3,"index.new[1]",1.7564778204604
"4849",849,3,"index.new[1]",0.300525952039821
"4850",850,3,"index.new[1]",0.958014545058848
"4851",851,3,"index.new[1]",0.541036465568475
"4852",852,3,"index.new[1]",0.225869288269298
"4853",853,3,"index.new[1]",-0.0830842216497355
"4854",854,3,"index.new[1]",-0.203680982235594
"4855",855,3,"index.new[1]",0.266459202364497
"4856",856,3,"index.new[1]",0.211296180428765
"4857",857,3,"index.new[1]",-0.342567908113861
"4858",858,3,"index.new[1]",-0.98220675881258
"4859",859,3,"index.new[1]",-0.126341029571781
"4860",860,3,"index.new[1]",1.18514453983936
"4861",861,3,"index.new[1]",0.321639267467546
"4862",862,3,"index.new[1]",-0.681044165496577
"4863",863,3,"index.new[1]",-0.103284329860706
"4864",864,3,"index.new[1]",-0.011713535005026
"4865",865,3,"index.new[1]",0.0377748862721091
"4866",866,3,"index.new[1]",1.02693700557929
"4867",867,3,"index.new[1]",-0.307244095891751
"4868",868,3,"index.new[1]",-1.19832644753375
"4869",869,3,"index.new[1]",-0.229646421549069
"4870",870,3,"index.new[1]",-1.97176086020595
"4871",871,3,"index.new[1]",0.306796720510775
"4872",872,3,"index.new[1]",2.95222228632783
"4873",873,3,"index.new[1]",1.04289040929536
"4874",874,3,"index.new[1]",0.0833642432042791
"4875",875,3,"index.new[1]",0.339267748667813
"4876",876,3,"index.new[1]",0.281795698765429
"4877",877,3,"index.new[1]",1.00319173096625
"4878",878,3,"index.new[1]",-0.341089297206199
"4879",879,3,"index.new[1]",0.966120206125809
"4880",880,3,"index.new[1]",-0.12657576230396
"4881",881,3,"index.new[1]",-0.335809776764567
"4882",882,3,"index.new[1]",0.0676282843104147
"4883",883,3,"index.new[1]",2.61143197034767
"4884",884,3,"index.new[1]",-0.754922137616382
"4885",885,3,"index.new[1]",0.730412363385488
"4886",886,3,"index.new[1]",0.572949751717382
"4887",887,3,"index.new[1]",-0.138552007412024
"4888",888,3,"index.new[1]",2.46241755184858
"4889",889,3,"index.new[1]",0.0486831932497873
"4890",890,3,"index.new[1]",0.468949550812481
"4891",891,3,"index.new[1]",-1.00889856865583
"4892",892,3,"index.new[1]",1.73735308433647
"4893",893,3,"index.new[1]",-0.130298105026132
"4894",894,3,"index.new[1]",2.00047330203318
"4895",895,3,"index.new[1]",-1.28625282786912
"4896",896,3,"index.new[1]",0.570168586265804
"4897",897,3,"index.new[1]",-2.12875869038814
"4898",898,3,"index.new[1]",1.45455415790881
"4899",899,3,"index.new[1]",0.425500131376479
"4900",900,3,"index.new[1]",0.875225133065009
"4901",901,3,"index.new[1]",-0.711401609118933
"4902",902,3,"index.new[1]",0.206032173144473
"4903",903,3,"index.new[1]",0.640019873878939
"4904",904,3,"index.new[1]",1.41129841309102
"4905",905,3,"index.new[1]",-1.94965063572574
"4906",906,3,"index.new[1]",-0.0814634553071261
"4907",907,3,"index.new[1]",1.22382644525678
"4908",908,3,"index.new[1]",0.699219547789008
"4909",909,3,"index.new[1]",-0.956069050043293
"4910",910,3,"index.new[1]",-0.737784204809941
"4911",911,3,"index.new[1]",1.1907727181816
"4912",912,3,"index.new[1]",2.01794943064391
"4913",913,3,"index.new[1]",1.82860332131078
"4914",914,3,"index.new[1]",0.53215148095156
"4915",915,3,"index.new[1]",0.786280408765807
"4916",916,3,"index.new[1]",0.974320446615182
"4917",917,3,"index.new[1]",0.21327911431047
"4918",918,3,"index.new[1]",0.270222929443017
"4919",919,3,"index.new[1]",-0.109511468640954
"4920",920,3,"index.new[1]",1.71257641485212
"4921",921,3,"index.new[1]",1.80446456326253
"4922",922,3,"index.new[1]",0.582196299206106
"4923",923,3,"index.new[1]",0.186490867561642
"4924",924,3,"index.new[1]",-0.650615307915353
"4925",925,3,"index.new[1]",-0.790336569002115
"4926",926,3,"index.new[1]",1.05664453900109
"4927",927,3,"index.new[1]",-0.263098205752114
"4928",928,3,"index.new[1]",-0.277461641957472
"4929",929,3,"index.new[1]",0.504977457391156
"4930",930,3,"index.new[1]",0.57188326346397
"4931",931,3,"index.new[1]",0.813902969811441
"4932",932,3,"index.new[1]",-0.309422167326474
"4933",933,3,"index.new[1]",-1.19907748294233
"4934",934,3,"index.new[1]",1.04592897324231
"4935",935,3,"index.new[1]",0.768062589484402
"4936",936,3,"index.new[1]",3.05925024663923
"4937",937,3,"index.new[1]",-0.737794660976814
"4938",938,3,"index.new[1]",1.72057180514138
"4939",939,3,"index.new[1]",0.365217254947244
"4940",940,3,"index.new[1]",-0.92646130649148
"4941",941,3,"index.new[1]",0.347205452921729
"4942",942,3,"index.new[1]",0.10822967307034
"4943",943,3,"index.new[1]",0.559285400012421
"4944",944,3,"index.new[1]",0.0951812367964548
"4945",945,3,"index.new[1]",1.11744045521527
"4946",946,3,"index.new[1]",-0.234129958308286
"4947",947,3,"index.new[1]",1.96963049168254
"4948",948,3,"index.new[1]",-0.730200055240524
"4949",949,3,"index.new[1]",-0.542563478870051
"4950",950,3,"index.new[1]",1.32655104411181
"4951",951,3,"index.new[1]",-0.150469363787928
"4952",952,3,"index.new[1]",1.15611463062171
"4953",953,3,"index.new[1]",2.58028356860512
"4954",954,3,"index.new[1]",0.54078200530791
"4955",955,3,"index.new[1]",1.97156742568285
"4956",956,3,"index.new[1]",0.3854343354013
"4957",957,3,"index.new[1]",0.161695486070651
"4958",958,3,"index.new[1]",0.486980855191577
"4959",959,3,"index.new[1]",1.19253039890073
"4960",960,3,"index.new[1]",1.74288509194222
"4961",961,3,"index.new[1]",-1.42076962802155
"4962",962,3,"index.new[1]",-0.208819841464197
"4963",963,3,"index.new[1]",0.00169480283658352
"4964",964,3,"index.new[1]",0.350718132752958
"4965",965,3,"index.new[1]",1.4451912527403
"4966",966,3,"index.new[1]",0.00111059557670939
"4967",967,3,"index.new[1]",0.0515648957632767
"4968",968,3,"index.new[1]",-1.11192791514072
"4969",969,3,"index.new[1]",-1.77020385822387
"4970",970,3,"index.new[1]",-0.318777857619665
"4971",971,3,"index.new[1]",0.768259425996472
"4972",972,3,"index.new[1]",-0.495144854898396
"4973",973,3,"index.new[1]",1.80039482162206
"4974",974,3,"index.new[1]",0.660940270331396
"4975",975,3,"index.new[1]",2.4905692745089
"4976",976,3,"index.new[1]",-1.23861116329185
"4977",977,3,"index.new[1]",0.234054465055405
"4978",978,3,"index.new[1]",-0.46732127205505
"4979",979,3,"index.new[1]",-0.655357872400715
"4980",980,3,"index.new[1]",1.51664213345459
"4981",981,3,"index.new[1]",-0.233790622020234
"4982",982,3,"index.new[1]",-0.302258924361875
"4983",983,3,"index.new[1]",-1.07178833966452
"4984",984,3,"index.new[1]",2.33615642940799
"4985",985,3,"index.new[1]",0.361040883837007
"4986",986,3,"index.new[1]",0.798043893889236
"4987",987,3,"index.new[1]",0.0167197408891977
"4988",988,3,"index.new[1]",0.781005060239064
"4989",989,3,"index.new[1]",-0.357143003357312
"4990",990,3,"index.new[1]",0.418283324267376
"4991",991,3,"index.new[1]",0.972747823855822
"4992",992,3,"index.new[1]",-1.703432344615
"4993",993,3,"index.new[1]",1.11475239046009
"4994",994,3,"index.new[1]",1.52854574109266
"4995",995,3,"index.new[1]",-0.274022906438158
"4996",996,3,"index.new[1]",0.912919684511489
"4997",997,3,"index.new[1]",0.641141854516258
"4998",998,3,"index.new[1]",-1.5468258122243
"4999",999,3,"index.new[1]",-1.10007758861876
"5000",1000,3,"index.new[1]",-0.827462520467339
"5001",1001,3,"index.new[1]",0.906750086585443
"5002",1002,3,"index.new[1]",-2.35875840191884
"5003",1003,3,"index.new[1]",-0.172776937542893
"5004",1004,3,"index.new[1]",0.781135049026117
"5005",1005,3,"index.new[1]",-0.304425189959211
"5006",1006,3,"index.new[1]",2.41001703538669
"5007",1007,3,"index.new[1]",0.385877598283118
"5008",1008,3,"index.new[1]",0.0163957893754648
"5009",1009,3,"index.new[1]",-0.635500397989119
"5010",1010,3,"index.new[1]",-0.525704946067011
"5011",1011,3,"index.new[1]",0.81329304547919
"5012",1012,3,"index.new[1]",0.012801833031108
"5013",1013,3,"index.new[1]",2.32121202139781
"5014",1014,3,"index.new[1]",-0.116795467202082
"5015",1015,3,"index.new[1]",0.555374848513255
"5016",1016,3,"index.new[1]",0.455768042656712
"5017",1017,3,"index.new[1]",0.649263480836654
"5018",1018,3,"index.new[1]",0.0854776756566895
"5019",1019,3,"index.new[1]",-0.583617749767508
"5020",1020,3,"index.new[1]",-1.46953468898799
"5021",1021,3,"index.new[1]",0.738798205364801
"5022",1022,3,"index.new[1]",0.409237006168602
"5023",1023,3,"index.new[1]",0.354524322241632
"5024",1024,3,"index.new[1]",-0.576212043974251
"5025",1025,3,"index.new[1]",-1.62292756576901
"5026",1026,3,"index.new[1]",0.258132835294354
"5027",1027,3,"index.new[1]",1.33646069826213
"5028",1028,3,"index.new[1]",0.498777529842992
"5029",1029,3,"index.new[1]",-0.523226865898327
"5030",1030,3,"index.new[1]",0.997175946502582
"5031",1031,3,"index.new[1]",0.517410140909851
"5032",1032,3,"index.new[1]",0.0728429855469421
"5033",1033,3,"index.new[1]",0.158167248811606
"5034",1034,3,"index.new[1]",0.235734595259319
"5035",1035,3,"index.new[1]",0.00101036682546096
"5036",1036,3,"index.new[1]",0.780479137419821
"5037",1037,3,"index.new[1]",-2.17677474992318
"5038",1038,3,"index.new[1]",0.904949528981658
"5039",1039,3,"index.new[1]",1.72537069147409
"5040",1040,3,"index.new[1]",-0.886595792286998
"5041",1041,3,"index.new[1]",3.15580893661983
"5042",1042,3,"index.new[1]",0.455108624997791
"5043",1043,3,"index.new[1]",1.77943058695563
"5044",1044,3,"index.new[1]",0.779504525253546
"5045",1045,3,"index.new[1]",0.0518861674504654
"5046",1046,3,"index.new[1]",-0.362645928904578
"5047",1047,3,"index.new[1]",1.22167364904297
"5048",1048,3,"index.new[1]",1.9359299264354
"5049",1049,3,"index.new[1]",-0.994049559562998
"5050",1050,3,"index.new[1]",-0.578891582878355
"5051",1051,3,"index.new[1]",0.85433230557208
"5052",1052,3,"index.new[1]",1.3550294942426
"5053",1053,3,"index.new[1]",0.710727971626285
"5054",1054,3,"index.new[1]",0.0975927266511806
"5055",1055,3,"index.new[1]",0.21110586393811
"5056",1056,3,"index.new[1]",1.28421969968921
"5057",1057,3,"index.new[1]",-1.08242390169627
"5058",1058,3,"index.new[1]",2.28631404720656
"5059",1059,3,"index.new[1]",0.802607395579588
"5060",1060,3,"index.new[1]",-1.04551518924612
"5061",1061,3,"index.new[1]",-1.26137824559471
"5062",1062,3,"index.new[1]",0.0884925469638964
"5063",1063,3,"index.new[1]",-0.323155460240576
"5064",1064,3,"index.new[1]",-1.20608390373439
"5065",1065,3,"index.new[1]",-0.447605579903244
"5066",1066,3,"index.new[1]",0.171725039815503
"5067",1067,3,"index.new[1]",0.639536574782468
"5068",1068,3,"index.new[1]",-1.36774322242247
"5069",1069,3,"index.new[1]",1.48408747321926
"5070",1070,3,"index.new[1]",0.278322818099236
"5071",1071,3,"index.new[1]",0.43865762678354
"5072",1072,3,"index.new[1]",0.654667938531304
"5073",1073,3,"index.new[1]",1.17615177417653
"5074",1074,3,"index.new[1]",0.801244358371851
"5075",1075,3,"index.new[1]",0.360997509070752
"5076",1076,3,"index.new[1]",-0.343424869719655
"5077",1077,3,"index.new[1]",0.826019204104268
"5078",1078,3,"index.new[1]",-1.51735019445967
"5079",1079,3,"index.new[1]",0.0482291239120876
"5080",1080,3,"index.new[1]",2.85271216961951
"5081",1081,3,"index.new[1]",0.978612786566411
"5082",1082,3,"index.new[1]",1.02352430670971
"5083",1083,3,"index.new[1]",-0.0186658400731808
"5084",1084,3,"index.new[1]",1.4944937969113
"5085",1085,3,"index.new[1]",0.0903170921536789
"5086",1086,3,"index.new[1]",-0.523219093712788
"5087",1087,3,"index.new[1]",-0.0798248030940894
"5088",1088,3,"index.new[1]",0.299444926291223
"5089",1089,3,"index.new[1]",1.50983312855714
"5090",1090,3,"index.new[1]",-0.648246295751893
"5091",1091,3,"index.new[1]",-0.263283030420392
"5092",1092,3,"index.new[1]",0.367192762565206
"5093",1093,3,"index.new[1]",-0.0720386859204379
"5094",1094,3,"index.new[1]",-0.0927274809198556
"5095",1095,3,"index.new[1]",0.564061765116258
"5096",1096,3,"index.new[1]",0.470503701268734
"5097",1097,3,"index.new[1]",-0.653106589219601
"5098",1098,3,"index.new[1]",-0.0871415865356288
"5099",1099,3,"index.new[1]",-0.669249491006041
"5100",1100,3,"index.new[1]",-0.286742036429257
"5101",1101,3,"index.new[1]",-0.973887540383066
"5102",1102,3,"index.new[1]",0.767877700519158
"5103",1103,3,"index.new[1]",1.00383987272824
"5104",1104,3,"index.new[1]",-0.755044991683163
"5105",1105,3,"index.new[1]",-0.299780089175854
"5106",1106,3,"index.new[1]",-0.399844669184737
"5107",1107,3,"index.new[1]",1.86916300574149
"5108",1108,3,"index.new[1]",0.360311245766183
"5109",1109,3,"index.new[1]",1.99173781825813
"5110",1110,3,"index.new[1]",0.21973244307852
"5111",1111,3,"index.new[1]",0.949570063724429
"5112",1112,3,"index.new[1]",-0.580406666235921
"5113",1113,3,"index.new[1]",1.03833516019875
"5114",1114,3,"index.new[1]",0.0877877959219613
"5115",1115,3,"index.new[1]",0.951826997097559
"5116",1116,3,"index.new[1]",2.57462410732172
"5117",1117,3,"index.new[1]",-1.19108806714122
"5118",1118,3,"index.new[1]",-0.244969009378657
"5119",1119,3,"index.new[1]",0.316637293663651
"5120",1120,3,"index.new[1]",-0.623992019585077
"5121",1121,3,"index.new[1]",-0.699712750504933
"5122",1122,3,"index.new[1]",0.223043761281308
"5123",1123,3,"index.new[1]",-0.414308978705245
"5124",1124,3,"index.new[1]",0.746204960323226
"5125",1125,3,"index.new[1]",-0.226219635624515
"5126",1126,3,"index.new[1]",0.724261651350727
"5127",1127,3,"index.new[1]",-0.115165059908504
"5128",1128,3,"index.new[1]",0.259407400857658
"5129",1129,3,"index.new[1]",0.600293623852171
"5130",1130,3,"index.new[1]",0.981701419583048
"5131",1131,3,"index.new[1]",-1.11145026011373
"5132",1132,3,"index.new[1]",0.907135581863454
"5133",1133,3,"index.new[1]",-1.0637498873404
"5134",1134,3,"index.new[1]",-0.316294860468176
"5135",1135,3,"index.new[1]",0.680989621626589
"5136",1136,3,"index.new[1]",-2.26941101198362
"5137",1137,3,"index.new[1]",0.917587175509373
"5138",1138,3,"index.new[1]",0.543958703771745
"5139",1139,3,"index.new[1]",-0.164715312094863
"5140",1140,3,"index.new[1]",-0.129520186563995
"5141",1141,3,"index.new[1]",1.56931504989703
"5142",1142,3,"index.new[1]",-0.121321903258212
"5143",1143,3,"index.new[1]",0.750832334435361
"5144",1144,3,"index.new[1]",0.478638117054409
"5145",1145,3,"index.new[1]",-0.328381348976261
"5146",1146,3,"index.new[1]",-0.231393494832873
"5147",1147,3,"index.new[1]",0.755376640525124
"5148",1148,3,"index.new[1]",0.155738029160079
"5149",1149,3,"index.new[1]",0.571622109811193
"5150",1150,3,"index.new[1]",-1.98094148098331
"5151",1151,3,"index.new[1]",-0.116509418790719
"5152",1152,3,"index.new[1]",0.807126142290839
"5153",1153,3,"index.new[1]",0.741011613631352
"5154",1154,3,"index.new[1]",0.218807420097294
"5155",1155,3,"index.new[1]",0.157477081417651
"5156",1156,3,"index.new[1]",0.483605510045148
"5157",1157,3,"index.new[1]",0.959065153193727
"5158",1158,3,"index.new[1]",-0.693201448328301
"5159",1159,3,"index.new[1]",0.908068107541494
"5160",1160,3,"index.new[1]",-0.147716809462416
"5161",1161,3,"index.new[1]",-1.09853095562836
"5162",1162,3,"index.new[1]",-0.566320973956315
"5163",1163,3,"index.new[1]",-1.24314187480837
"5164",1164,3,"index.new[1]",0.803612074566602
"5165",1165,3,"index.new[1]",1.33790867721516
"5166",1166,3,"index.new[1]",1.79695123924667
"5167",1167,3,"index.new[1]",1.34823780364552
"5168",1168,3,"index.new[1]",0.749765613653085
"5169",1169,3,"index.new[1]",-0.974550548626702
"5170",1170,3,"index.new[1]",0.949948472187774
"5171",1171,3,"index.new[1]",1.10194226821398
"5172",1172,3,"index.new[1]",-0.547787494387211
"5173",1173,3,"index.new[1]",-0.876393003698015
"5174",1174,3,"index.new[1]",0.310404425136066
"5175",1175,3,"index.new[1]",0.212851689155001
"5176",1176,3,"index.new[1]",0.818489163791828
"5177",1177,3,"index.new[1]",2.22801908090064
"5178",1178,3,"index.new[1]",0.535854352790383
"5179",1179,3,"index.new[1]",0.245233369446177
"5180",1180,3,"index.new[1]",1.3068184506608
"5181",1181,3,"index.new[1]",1.15302282436151
"5182",1182,3,"index.new[1]",0.122561047054238
"5183",1183,3,"index.new[1]",-1.43444973702914
"5184",1184,3,"index.new[1]",-0.519811950853683
"5185",1185,3,"index.new[1]",1.11240995498192
"5186",1186,3,"index.new[1]",1.2502426857832
"5187",1187,3,"index.new[1]",-0.863252162203286
"5188",1188,3,"index.new[1]",1.89779207821095
"5189",1189,3,"index.new[1]",1.51955114321804
"5190",1190,3,"index.new[1]",0.481134991198332
"5191",1191,3,"index.new[1]",1.14543241641564
"5192",1192,3,"index.new[1]",-0.700901760322819
"5193",1193,3,"index.new[1]",0.218417512782068
"5194",1194,3,"index.new[1]",-0.685433287334332
"5195",1195,3,"index.new[1]",0.631952608986342
"5196",1196,3,"index.new[1]",-1.28352443753439
"5197",1197,3,"index.new[1]",1.47223117395328
"5198",1198,3,"index.new[1]",0.461580114636901
"5199",1199,3,"index.new[1]",0.379882214491404
"5200",1200,3,"index.new[1]",-0.497159035508822
"5201",1201,3,"index.new[1]",1.80650565019267
"5202",1202,3,"index.new[1]",0.871518814415369
"5203",1203,3,"index.new[1]",-0.826825874909593
"5204",1204,3,"index.new[1]",-0.895022210337773
"5205",1205,3,"index.new[1]",0.864037068371725
"5206",1206,3,"index.new[1]",0.048384598225329
"5207",1207,3,"index.new[1]",-0.218913826286627
"5208",1208,3,"index.new[1]",1.13326291923213
"5209",1209,3,"index.new[1]",0.997532885203865
"5210",1210,3,"index.new[1]",1.25735411307626
"5211",1211,3,"index.new[1]",0.76826042608304
"5212",1212,3,"index.new[1]",-0.0196815577275747
"5213",1213,3,"index.new[1]",-2.53061451486588
"5214",1214,3,"index.new[1]",-0.104542840102466
"5215",1215,3,"index.new[1]",1.10065020807119
"5216",1216,3,"index.new[1]",0.537932907609699
"5217",1217,3,"index.new[1]",1.78984408961547
"5218",1218,3,"index.new[1]",0.820114441177558
"5219",1219,3,"index.new[1]",0.762712204229966
"5220",1220,3,"index.new[1]",-0.318091981367037
"5221",1221,3,"index.new[1]",-0.595162487518459
"5222",1222,3,"index.new[1]",0.923983044066896
"5223",1223,3,"index.new[1]",0.634033875348676
"5224",1224,3,"index.new[1]",-1.28501983366751
"5225",1225,3,"index.new[1]",0.79450229070974
"5226",1226,3,"index.new[1]",-1.18089726170716
"5227",1227,3,"index.new[1]",1.67390379244377
"5228",1228,3,"index.new[1]",-1.55719223253226
"5229",1229,3,"index.new[1]",-0.613122229035866
"5230",1230,3,"index.new[1]",-0.701523033153053
"5231",1231,3,"index.new[1]",-0.66170378396778
"5232",1232,3,"index.new[1]",0.496237020638536
"5233",1233,3,"index.new[1]",1.10737232857414
"5234",1234,3,"index.new[1]",0.0083970131185071
"5235",1235,3,"index.new[1]",-0.640013066238448
"5236",1236,3,"index.new[1]",0.343813992962169
"5237",1237,3,"index.new[1]",-0.717133853340276
"5238",1238,3,"index.new[1]",2.10892535511351
"5239",1239,3,"index.new[1]",0.904483619926304
"5240",1240,3,"index.new[1]",-1.09189764909304
"5241",1241,3,"index.new[1]",0.250149102542028
"5242",1242,3,"index.new[1]",0.265023031774676
"5243",1243,3,"index.new[1]",-1.23515922894369
"5244",1244,3,"index.new[1]",1.12653601139961
"5245",1245,3,"index.new[1]",0.688948035042736
"5246",1246,3,"index.new[1]",-1.19641880239673
"5247",1247,3,"index.new[1]",1.61372345016383
"5248",1248,3,"index.new[1]",-1.5834878390046
"5249",1249,3,"index.new[1]",0.670943465329863
"5250",1250,3,"index.new[1]",0.315243536239155
"5251",1251,3,"index.new[1]",0.407330276249046
"5252",1252,3,"index.new[1]",1.26357256211731
"5253",1253,3,"index.new[1]",0.36178016703501
"5254",1254,3,"index.new[1]",-0.301072458464187
"5255",1255,3,"index.new[1]",-1.16877914306535
"5256",1256,3,"index.new[1]",0.813208378134765
"5257",1257,3,"index.new[1]",0.118595363988591
"5258",1258,3,"index.new[1]",1.03032778454212
"5259",1259,3,"index.new[1]",0.537696256048306
"5260",1260,3,"index.new[1]",-0.314147615662457
"5261",1261,3,"index.new[1]",1.08141198356935
"5262",1262,3,"index.new[1]",-0.6580986391596
"5263",1263,3,"index.new[1]",0.249010729947161
"5264",1264,3,"index.new[1]",0.616159055659668
"5265",1265,3,"index.new[1]",0.992667696180033
"5266",1266,3,"index.new[1]",0.282446583936884
"5267",1267,3,"index.new[1]",1.47026155627156
"5268",1268,3,"index.new[1]",1.15994808331528
"5269",1269,3,"index.new[1]",1.55362972629505
"5270",1270,3,"index.new[1]",-0.365500603829512
"5271",1271,3,"index.new[1]",-0.26540815033386
"5272",1272,3,"index.new[1]",-1.10510020591138
"5273",1273,3,"index.new[1]",1.9215657567778
"5274",1274,3,"index.new[1]",-0.911480364800902
"5275",1275,3,"index.new[1]",2.40087981144361
"5276",1276,3,"index.new[1]",1.50748459976371
"5277",1277,3,"index.new[1]",0.28639841400414
"5278",1278,3,"index.new[1]",1.15865363687272
"5279",1279,3,"index.new[1]",-0.635944034802289
"5280",1280,3,"index.new[1]",-1.49573024566532
"5281",1281,3,"index.new[1]",-0.0970623918749611
"5282",1282,3,"index.new[1]",-0.895660370772284
"5283",1283,3,"index.new[1]",0.715938428016382
"5284",1284,3,"index.new[1]",3.20990841606231
"5285",1285,3,"index.new[1]",0.79734107854494
"5286",1286,3,"index.new[1]",0.642496380087006
"5287",1287,3,"index.new[1]",0.0723228335649375
"5288",1288,3,"index.new[1]",0.890591770290228
"5289",1289,3,"index.new[1]",0.0759057500479408
"5290",1290,3,"index.new[1]",0.788273812715377
"5291",1291,3,"index.new[1]",1.88585455408525
"5292",1292,3,"index.new[1]",-0.853797127058054
"5293",1293,3,"index.new[1]",1.42194657790943
"5294",1294,3,"index.new[1]",1.6552960095721
"5295",1295,3,"index.new[1]",1.29575721205638
"5296",1296,3,"index.new[1]",-0.180722592829889
"5297",1297,3,"index.new[1]",-0.578810451706577
"5298",1298,3,"index.new[1]",0.610355471229484
"5299",1299,3,"index.new[1]",-0.137393489666541
"5300",1300,3,"index.new[1]",-1.17074038356403
"5301",1301,3,"index.new[1]",1.12099513188101
"5302",1302,3,"index.new[1]",0.643798036973336
"5303",1303,3,"index.new[1]",0.122312671661081
"5304",1304,3,"index.new[1]",0.0497290726266257
"5305",1305,3,"index.new[1]",-1.08074087695019
"5306",1306,3,"index.new[1]",-0.0271417197462069
"5307",1307,3,"index.new[1]",-0.0625107393861729
"5308",1308,3,"index.new[1]",1.24708055236892
"5309",1309,3,"index.new[1]",0.914758646296076
"5310",1310,3,"index.new[1]",0.728564990956171
"5311",1311,3,"index.new[1]",-0.657083141589329
"5312",1312,3,"index.new[1]",0.469797821971676
"5313",1313,3,"index.new[1]",-0.143813873739185
"5314",1314,3,"index.new[1]",0.521721214316949
"5315",1315,3,"index.new[1]",1.00548592123941
"5316",1316,3,"index.new[1]",1.77744263235806
"5317",1317,3,"index.new[1]",0.0867074008229867
"5318",1318,3,"index.new[1]",-0.240724292408587
"5319",1319,3,"index.new[1]",-0.435845664144958
"5320",1320,3,"index.new[1]",-0.21392003577717
"5321",1321,3,"index.new[1]",0.324946683989697
"5322",1322,3,"index.new[1]",1.24674368323883
"5323",1323,3,"index.new[1]",0.94034643286296
"5324",1324,3,"index.new[1]",-1.01435956702834
"5325",1325,3,"index.new[1]",-0.743677796573928
"5326",1326,3,"index.new[1]",1.2858973307128
"5327",1327,3,"index.new[1]",-0.111778733960368
"5328",1328,3,"index.new[1]",0.778024106225214
"5329",1329,3,"index.new[1]",1.45566577540703
"5330",1330,3,"index.new[1]",0.253549848185304
"5331",1331,3,"index.new[1]",-1.4098771983981
"5332",1332,3,"index.new[1]",-0.070338190600338
"5333",1333,3,"index.new[1]",-0.00704390672961303
"5334",1334,3,"index.new[1]",1.25168037807241
"5335",1335,3,"index.new[1]",-0.0255191848398496
"5336",1336,3,"index.new[1]",0.885048697643987
"5337",1337,3,"index.new[1]",0.84759778195051
"5338",1338,3,"index.new[1]",-0.0861623900054916
"5339",1339,3,"index.new[1]",-0.368214607585758
"5340",1340,3,"index.new[1]",1.40758030090219
"5341",1341,3,"index.new[1]",-0.00211228891542975
"5342",1342,3,"index.new[1]",0.641221910634966
"5343",1343,3,"index.new[1]",-1.03453753926711
"5344",1344,3,"index.new[1]",0.344878500565778
"5345",1345,3,"index.new[1]",0.421880443823323
"5346",1346,3,"index.new[1]",-0.0101464148764522
"5347",1347,3,"index.new[1]",-0.800575168559959
"5348",1348,3,"index.new[1]",0.566985128843071
"5349",1349,3,"index.new[1]",0.197337673127323
"5350",1350,3,"index.new[1]",0.10675774796513
"5351",1351,3,"index.new[1]",-1.34554531866489
"5352",1352,3,"index.new[1]",0.213708443368735
"5353",1353,3,"index.new[1]",1.30019630995539
"5354",1354,3,"index.new[1]",-0.400805110106558
"5355",1355,3,"index.new[1]",0.131161592630023
"5356",1356,3,"index.new[1]",0.0116509791740763
"5357",1357,3,"index.new[1]",2.05906491164299
"5358",1358,3,"index.new[1]",1.59305600484476
"5359",1359,3,"index.new[1]",-1.86844921877692
"5360",1360,3,"index.new[1]",0.932887658353072
"5361",1361,3,"index.new[1]",1.62647687489783
"5362",1362,3,"index.new[1]",-1.05220976245015
"5363",1363,3,"index.new[1]",-1.23763733172973
"5364",1364,3,"index.new[1]",-1.04940284899882
"5365",1365,3,"index.new[1]",0.95003322174501
"5366",1366,3,"index.new[1]",-1.59653967201425
"5367",1367,3,"index.new[1]",0.416483267435843
"5368",1368,3,"index.new[1]",1.14138749502617
"5369",1369,3,"index.new[1]",2.32483286853857
"5370",1370,3,"index.new[1]",-1.30188462195926
"5371",1371,3,"index.new[1]",0.517045276863162
"5372",1372,3,"index.new[1]",1.87068144818131
"5373",1373,3,"index.new[1]",0.550118198243737
"5374",1374,3,"index.new[1]",-1.22265736046721
"5375",1375,3,"index.new[1]",0.984460324678056
"5376",1376,3,"index.new[1]",1.08598831892493
"5377",1377,3,"index.new[1]",-0.0143974834882717
"5378",1378,3,"index.new[1]",0.875130850082984
"5379",1379,3,"index.new[1]",-1.00656298801737
"5380",1380,3,"index.new[1]",-0.110449966197498
"5381",1381,3,"index.new[1]",0.948335557632809
