Spp,Max.Depth,Date,Time,,,,,
afs,14,1/15/2012,05:34:00,,,,,
afs,11,1/15/2012,05:35:00,,,,,
afs,7,1/15/2012,05:38:00,,,,,
afs,10,1/15/2012,05:40:00,,,,,
afs,10,1/15/2012,05:43:00,,,,,
afs,6,1/15/2012,05:44:00,,,,,
afs,17,1/15/2012,05:45:00,,,,,
afs,12,1/15/2012,05:47:00,,,,,
afs,13,1/15/2012,05:49:00,,,,,
afs,16,1/15/2012,05:51:00,,,,,
afs,14,1/15/2012,05:53:00,,,,,
afs,18,1/15/2012,05:56:00,,,,,
afs,23,1/15/2012,05:58:00,,,,,
afs,24,1/15/2012,06:00:00,,,,,
afs,22,1/15/2012,06:02:00,,,,,
afs,21,1/15/2012,06:04:00,,,,,
afs,9,1/15/2012,06:08:00,,,,,
afs,8,1/15/2012,06:09:00,,,,,
afs,17,1/15/2012,06:11:00,,,,,
afs,25,1/15/2012,06:13:00,,,,,
afs,26,1/15/2012,06:19:00,,,,,
afs,31,1/15/2012,06:35:00,,,,,
afs,9,1/15/2012,06:40:00,,,,,
afs,35,1/15/2012,06:41:00,,,,,
afs,9,1/15/2012,07:27:00,,,,,
afs,6,1/15/2012,07:58:00,,,,,
afs,11,1/15/2012,08:10:00,,,,,
afs,23,1/15/2012,08:12:00,,,,,
afs,19,1/15/2012,08:31:00,,,,,
afs,23,1/15/2012,09:01:00,,,,,
afs,35,1/15/2012,09:06:00,,,,,
afs,32,1/15/2012,09:09:00,,,,,
afs,32,1/15/2012,09:13:00,,,,,
afs,36,1/15/2012,09:16:00,,,,,
afs,33,1/15/2012,09:19:00,,,,,
afs,44,1/15/2012,09:22:00,,,,,
afs,46,1/15/2012,09:26:00,,,,,
afs,36,1/15/2012,09:29:00,,,,,
afs,45,1/15/2012,09:33:00,,,,,
afs,20,1/15/2012,09:56:00,,,,,
afs,25,1/15/2012,09:59:00,,,,,
afs,27,1/15/2012,10:01:00,,,,,
afs,24,1/15/2012,10:28:00,,,,,
afs,21,1/15/2012,10:30:00,,,,,
afs,28,1/15/2012,10:33:00,,,,,
afs,27,1/15/2012,10:36:00,,,,,
afs,24,1/15/2012,10:39:00,,,,,
afs,24,1/15/2012,10:41:00,,,,,
afs,35,1/15/2012,10:44:00,,,,,
afs,42,1/15/2012,10:47:00,,,,,
afs,33,1/15/2012,10:51:00,,,,,
afs,30,1/15/2012,10:54:00,,,,,
afs,32,1/15/2012,10:56:00,,,,,
afs,38,1/15/2012,11:02:00,,,,,
afs,34,1/15/2012,11:05:00,,,,,
afs,37,1/15/2012,11:08:00,,,,,
afs,36,1/15/2012,11:11:00,,,,,
afs,38,1/15/2012,11:14:00,,,,,
afs,37,1/15/2012,11:17:00,,,,,
afs,35,1/15/2012,11:20:00,,,,,
afs,40,1/15/2012,11:22:00,,,,,
afs,34,1/15/2012,11:25:00,,,,,
afs,6,1/15/2012,13:53:00,,,,,
afs,27,1/15/2012,13:56:00,,,,,
afs,28,1/15/2012,14:00:00,,,,,
afs,41,1/15/2012,14:03:00,,,,,
afs,25,1/15/2012,14:22:00,,,,,
afs,33,1/15/2012,14:25:00,,,,,
afs,32,1/15/2012,14:29:00,,,,,
afs,40,1/15/2012,14:56:00,,,,,
afs,42,1/15/2012,14:59:00,,,,,
afs,50,1/15/2012,15:02:00,,,,,
afs,56,1/15/2012,15:07:00,,,,,
afs,24,1/15/2012,15:16:00,,,,,
afs,26,1/15/2012,15:19:00,,,,,
afs,27,1/15/2012,15:22:00,,,,,
afs,27,1/15/2012,15:24:00,,,,,
afs,26,1/15/2012,15:27:00,,,,,
afs,25,1/15/2012,15:30:00,,,,,
afs,29,1/15/2012,15:33:00,,,,,
afs,25,1/15/2012,15:36:00,,,,,
afs,38,1/15/2012,15:38:00,,,,,
afs,41,1/15/2012,15:41:00,,,,,
afs,48,1/15/2012,15:45:00,,,,,
afs,40,1/15/2012,15:49:00,,,,,
afs,48,1/15/2012,15:53:00,,,,,
afs,39,1/15/2012,15:59:00,,,,,
afs,32,1/15/2012,16:16:00,,,,,
afs,31,1/15/2012,16:19:00,,,,,
afs,25,1/15/2012,16:22:00,,,,,
afs,30,1/15/2012,16:24:00,,,,,
afs,38,1/15/2012,16:27:00,,,,,
afs,28,1/15/2012,16:30:00,,,,,
afs,14,1/15/2012,16:33:00,,,,,
afs,17,1/15/2012,16:35:00,,,,,
afs,7,1/15/2012,16:37:00,,,,,
afs,23,1/15/2012,16:38:00,,,,,
afs,22,1/15/2012,16:41:00,,,,,
afs,29,1/15/2012,16:43:00,,,,,
afs,32,1/15/2012,16:46:00,,,,,
afs,43,1/15/2012,16:49:00,,,,,
afs,35,1/15/2012,16:53:00,,,,,
afs,36,1/15/2012,16:56:00,,,,,
afs,37,1/15/2012,16:59:00,,,,,
afs,43,1/15/2012,17:01:00,,,,,
afs,46,1/15/2012,17:05:00,,,,,
afs,46,1/15/2012,17:08:00,,,,,
afs,52,1/15/2012,17:17:00,,,,,
afs,48,1/15/2012,17:20:00,,,,,
afs,49,1/15/2012,17:24:00,,,,,
afs,8,1/15/2012,17:50:00,,,,,
afs,46,1/15/2012,17:52:00,,,,,
afs,18,1/15/2012,17:58:00,,,,,
afs,20,1/15/2012,18:01:00,,,,,
afs,29,1/15/2012,18:03:00,,,,,
afs,34,1/15/2012,18:05:00,,,,,
afs,44,1/15/2012,18:08:00,,,,,
afs,45,1/15/2012,18:11:00,,,,,
afs,37,1/15/2012,18:15:00,,,,,
afs,35,1/15/2012,18:18:00,,,,,
afs,37,1/15/2012,18:22:00,,,,,
afs,32,1/15/2012,18:26:00,,,,,
afs,43,1/15/2012,18:29:00,,,,,
afs,43,1/15/2012,18:33:00,,,,,
afs,48,1/15/2012,18:36:00,,,,,
afs,35,1/15/2012,18:42:00,,,,,
afs,10,1/15/2012,19:45:00,,,,,
afs,21,1/15/2012,19:48:00,,,,,
afs,21,1/15/2012,19:51:00,,,,,
afs,30,1/15/2012,19:54:00,,,,,
afs,24,1/15/2012,19:58:00,,,,,
afs,27,1/15/2012,20:01:00,,,,,
afs,37,1/15/2012,20:04:00,,,,,
afs,30,1/15/2012,20:07:00,,,,,
afs,30,1/15/2012,20:11:00,,,,,
afs,26,1/15/2012,20:15:00,,,,,
afs,22,1/15/2012,20:18:00,,,,,
afs,22,1/15/2012,20:21:00,,,,,
afs,25,1/15/2012,20:24:00,,,,,
afs,22,1/15/2012,20:27:00,,,,,
afs,25,1/15/2012,20:31:00,,,,,
afs,22,1/15/2012,20:33:00,,,,,
afs,20,1/15/2012,20:36:00,,,,,
afs,22,1/15/2012,20:39:00,,,,,
afs,22,1/15/2012,20:41:00,,,,,
afs,21,1/15/2012,20:43:00,,,,,
afs,21,1/15/2012,20:46:00,,,,,
afs,23,1/15/2012,20:49:00,,,,,
afs,35,1/15/2012,20:52:00,,,,,
afs,40,1/15/2012,20:55:00,,,,,
afs,40,1/15/2012,20:58:00,,,,,
afs,27,1/15/2012,21:02:00,,,,,
afs,32,1/15/2012,21:04:00,,,,,
afs,41,1/15/2012,21:07:00,,,,,
afs,38,1/15/2012,21:10:00,,,,,
afs,37,1/15/2012,21:14:00,,,,,
afs,37,1/15/2012,21:17:00,,,,,
afs,36,1/15/2012,21:19:00,,,,,
afs,36,1/15/2012,21:22:00,,,,,
afs,42,1/15/2012,21:28:00,,,,,
afs,33,1/15/2012,21:31:00,,,,,
afs,35,1/15/2012,21:34:00,,,,,
afs,33,1/15/2012,21:37:00,,,,,
afs,41,1/15/2012,21:39:00,,,,,
afs,32,1/15/2012,21:42:00,,,,,
afs,43,1/15/2012,21:51:00,,,,,
afs,39,1/15/2012,21:54:00,,,,,
afs,24,1/15/2012,21:58:00,,,,,
afs,43,1/15/2012,22:35:00,,,,,
afs,41,1/15/2012,22:38:00,,,,,
afs,40,1/15/2012,22:41:00,,,,,
afs,34,1/15/2012,22:44:00,,,,,
afs,41,1/15/2012,22:47:00,,,,,
afs,44,1/15/2012,22:50:00,,,,,
afs,30,1/15/2012,22:54:00,,,,,
afs,35,1/15/2012,22:57:00,,,,,
afs,58,1/15/2012,23:31:00,,,,,
afs,12,1/15/2012,23:35:00,,,,,
afs,12,1/15/2012,23:36:00,,,,,
afs,18,1/15/2012,23:37:00,,,,,
afs,13,1/15/2012,23:40:00,,,,,
afs,11,1/15/2012,23:41:00,,,,,
afs,11,1/15/2012,23:43:00,,,,,
afs,11,1/15/2012,23:44:00,,,,,
afs,16,1/15/2012,23:45:00,,,,,
afs,47,1/15/2012,23:47:00,,,,,
afs,17,1/15/2012,23:51:00,,,,,
afs,57,1/16/2012,00:09:00,,,,,
afs,21,1/16/2012,00:13:00,,,,,
afs,22,1/16/2012,00:16:00,,,,,
afs,27,1/16/2012,00:19:00,,,,,
afs,28,1/16/2012,00:22:00,,,,,
afs,23,1/16/2012,00:25:00,,,,,
afs,33,1/16/2012,00:28:00,,,,,
afs,20,1/16/2012,00:38:00,,,,,
afs,34,1/16/2012,00:41:00,,,,,
afs,30,1/16/2012,00:44:00,,,,,
afs,59,1/16/2012,00:47:00,,,,,
afs,22,1/16/2012,00:51:00,,,,,
afs,20,1/16/2012,00:53:00,,,,,
afs,21,1/16/2012,00:56:00,,,,,
afs,21,1/16/2012,00:59:00,,,,,
afs,39,1/16/2012,01:01:00,,,,,
afs,21,1/16/2012,01:04:00,,,,,
afs,24,1/16/2012,01:06:00,,,,,
afs,17,1/16/2012,01:09:00,,,,,
afs,22,1/16/2012,01:11:00,,,,,
afs,24,1/16/2012,01:14:00,,,,,
afs,30,1/16/2012,01:17:00,,,,,
afs,25,1/16/2012,01:20:00,,,,,
afs,49,1/16/2012,01:22:00,,,,,
afs,14,1/16/2012,01:25:00,,,,,
afs,7,1/16/2012,01:27:00,,,,,
afs,36,1/16/2012,01:28:00,,,,,
afs,30,1/16/2012,01:33:00,,,,,
afs,7,1/16/2012,01:35:00,,,,,
afs,58,1/16/2012,01:37:00,,,,,
afs,11,1/16/2012,01:40:00,,,,,
afs,22,1/16/2012,01:42:00,,,,,
afs,35,1/16/2012,01:44:00,,,,,
afs,22,1/16/2012,01:46:00,,,,,
afs,53,1/16/2012,01:49:00,,,,,
afs,12,1/16/2012,01:56:00,,,,,
afs,18,1/16/2012,01:58:00,,,,,
afs,23,1/16/2012,02:00:00,,,,,
afs,19,1/16/2012,02:03:00,,,,,
afs,22,1/16/2012,02:03:00,,,,,
afs,14,1/16/2012,02:06:00,,,,,
afs,21,1/16/2012,02:08:00,,,,,
afs,20,1/16/2012,02:10:00,,,,,
afs,33,1/16/2012,02:12:00,,,,,
afs,15,1/16/2012,02:13:00,,,,,
afs,18,1/16/2012,02:15:00,,,,,
afs,24,1/16/2012,02:17:00,,,,,
afs,10,1/16/2012,02:19:00,,,,,
afs,7,1/16/2012,02:19:00,,,,,
afs,22,1/16/2012,02:21:00,,,,,
afs,60,1/16/2012,02:23:00,,,,,
afs,14,1/16/2012,02:26:00,,,,,
afs,10,1/16/2012,02:29:00,,,,,
afs,66,1/16/2012,02:31:00,,,,,
afs,6,1/16/2012,02:34:00,,,,,
afs,42,1/16/2012,02:36:00,,,,,
afs,8,1/16/2012,02:39:00,,,,,
afs,6,1/16/2012,02:40:00,,,,,
afs,6,1/16/2012,02:44:00,,,,,
afs,7,1/16/2012,02:45:00,,,,,
afs,65,1/16/2012,02:48:00,,,,,
afs,110,1/16/2012,02:55:00,,,,,
afs,7,1/16/2012,03:00:00,,,,,
afs,6,1/16/2012,03:01:00,,,,,
afs,9,1/16/2012,03:12:00,,,,,
afs,54,1/16/2012,03:17:00,,,,,
afs,6,1/16/2012,03:25:00,,,,,
afs,11,1/16/2012,03:26:00,,,,,
afs,50,1/16/2012,03:28:00,,,,,
afs,20,1/16/2012,03:33:00,,,,,
afs,111,1/16/2012,03:36:00,,,,,
afs,104,1/16/2012,03:50:00,,,,,
afs,52,1/16/2012,03:54:00,,,,,
afs,69,1/16/2012,03:57:00,,,,,
afs,67,1/16/2012,04:00:00,,,,,
afs,68,1/16/2012,04:04:00,,,,,
afs,75,1/16/2012,04:06:00,,,,,
afs,74,1/16/2012,04:10:00,,,,,
afs,69,1/16/2012,04:13:00,,,,,
afs,80,1/16/2012,04:16:00,,,,,
afs,71,1/16/2012,04:20:00,,,,,
afs,70,1/16/2012,04:23:00,,,,,
afs,60,1/16/2012,04:26:00,,,,,
afs,74,1/16/2012,04:28:00,,,,,
afs,66,1/16/2012,04:31:00,,,,,
afs,47,1/16/2012,04:34:00,,,,,
afs,74,1/16/2012,04:36:00,,,,,
afs,69,1/16/2012,04:39:00,,,,,
afs,70,1/16/2012,04:42:00,,,,,
afs,73,1/16/2012,04:45:00,,,,,
afs,69,1/16/2012,04:48:00,,,,,
afs,64,1/16/2012,04:51:00,,,,,
afs,89,1/16/2012,04:54:00,,,,,
afs,98,1/16/2012,04:57:00,,,,,
afs,48,1/16/2012,05:01:00,,,,,
afs,48,1/16/2012,05:04:00,,,,,
afs,66,1/16/2012,05:06:00,,,,,
afs,6,1/16/2012,05:09:00,,,,,
afs,9,1/16/2012,05:10:00,,,,,
afs,7,1/16/2012,05:11:00,,,,,
afs,7,1/16/2012,05:11:00,,,,,
afs,7,1/16/2012,05:12:00,,,,,
afs,10,1/16/2012,05:14:00,,,,,
afs,41,1/16/2012,05:16:00,,,,,
afs,41,1/16/2012,05:21:00,,,,,
afs,9,1/16/2012,05:22:00,,,,,
afs,8,1/16/2012,05:23:00,,,,,
afs,6,1/16/2012,05:23:00,,,,,
afs,10,1/16/2012,05:24:00,,,,,
afs,8,1/16/2012,05:25:00,,,,,
afs,7,1/16/2012,05:26:00,,,,,
afs,8,1/16/2012,05:27:00,,,,,
afs,12,1/16/2012,05:27:00,,,,,
afs,10,1/16/2012,05:28:00,,,,,
afs,101,1/16/2012,05:30:00,,,,,
afs,15,1/16/2012,05:39:00,,,,,
afs,7,1/16/2012,05:40:00,,,,,
afs,11,1/16/2012,05:41:00,,,,,
afs,6,1/16/2012,05:43:00,,,,,
afs,9,1/16/2012,05:44:00,,,,,
afs,12,1/16/2012,05:45:00,,,,,
afs,62,1/16/2012,05:47:00,,,,,
afs,14,1/16/2012,05:49:00,,,,,
afs,12,1/16/2012,05:51:00,,,,,
afs,9,1/16/2012,05:51:00,,,,,
afs,13,1/16/2012,05:52:00,,,,,
afs,18,1/16/2012,05:54:00,,,,,
afs,15,1/16/2012,05:55:00,,,,,
afs,17,1/16/2012,05:57:00,,,,,
afs,6,1/16/2012,06:05:00,,,,,
afs,8,1/16/2012,06:05:00,,,,,
afs,13,1/16/2012,06:07:00,,,,,
afs,13,1/16/2012,06:08:00,,,,,
afs,22,1/16/2012,06:11:00,,,,,
afs,18,1/16/2012,06:13:00,,,,,
afs,15,1/16/2012,06:14:00,,,,,
afs,13,1/16/2012,06:16:00,,,,,
afs,17,1/16/2012,06:17:00,,,,,
afs,21,1/16/2012,06:19:00,,,,,
afs,26,1/16/2012,06:22:00,,,,,
afs,29,1/16/2012,06:30:00,,,,,
afs,13,1/16/2012,06:34:00,,,,,
afs,6,1/16/2012,13:31:00,,,,,
afs,26,1/16/2012,13:41:00,,,,,
afs,8,1/16/2012,13:54:00,,,,,
afs,10,1/16/2012,13:58:00,,,,,
afs,36,1/16/2012,14:00:00,,,,,
afs,31,1/16/2012,14:07:00,,,,,
afs,27,1/16/2012,14:11:00,,,,,
afs,28,1/16/2012,14:14:00,,,,,
afs,28,1/16/2012,14:18:00,,,,,
afs,22,1/16/2012,14:22:00,,,,,
afs,29,1/16/2012,14:25:00,,,,,
afs,27,1/16/2012,14:28:00,,,,,
afs,41,1/16/2012,14:31:00,,,,,
afs,51,1/16/2012,14:35:00,,,,,
afs,30,1/16/2012,14:38:00,,,,,
afs,37,1/16/2012,14:41:00,,,,,
afs,37,1/16/2012,14:45:00,,,,,
afs,33,1/16/2012,14:48:00,,,,,
afs,35,1/16/2012,14:51:00,,,,,
afs,46,1/16/2012,14:54:00,,,,,
afs,41,1/16/2012,14:57:00,,,,,
afs,44,1/16/2012,15:02:00,,,,,
afs,26,1/16/2012,15:05:00,,,,,
afs,31,1/16/2012,15:08:00,,,,,
afs,38,1/16/2012,15:10:00,,,,,
afs,24,1/16/2012,15:13:00,,,,,
afs,36,1/16/2012,15:16:00,,,,,
afs,39,1/16/2012,15:20:00,,,,,
afs,45,1/16/2012,15:23:00,,,,,
afs,44,1/16/2012,15:27:00,,,,,
afs,42,1/16/2012,15:30:00,,,,,
afs,33,1/16/2012,15:33:00,,,,,
afs,29,1/16/2012,15:36:00,,,,,
afs,30,1/16/2012,15:39:00,,,,,
afs,29,1/16/2012,15:42:00,,,,,
afs,39,1/16/2012,15:46:00,,,,,
afs,48,1/16/2012,17:06:00,,,,,
afs,48,1/16/2012,17:10:00,,,,,
afs,48,1/16/2012,17:21:00,,,,,
afs,40,1/16/2012,17:26:00,,,,,
afs,38,1/16/2012,17:30:00,,,,,
afs,49,1/16/2012,17:34:00,,,,,
afs,58,1/16/2012,17:38:00,,,,,
afs,35,1/16/2012,17:42:00,,,,,
afs,33,1/16/2012,17:46:00,,,,,
afs,36,1/16/2012,17:49:00,,,,,
afs,29,1/16/2012,17:52:00,,,,,
afs,23,1/16/2012,17:55:00,,,,,
afs,27,1/16/2012,17:58:00,,,,,
afs,28,1/16/2012,18:01:00,,,,,
afs,30,1/16/2012,18:03:00,,,,,
afs,32,1/16/2012,18:06:00,,,,,
afs,29,1/16/2012,18:09:00,,,,,
afs,32,1/16/2012,18:11:00,,,,,
afs,29,1/16/2012,18:14:00,,,,,
afs,26,1/16/2012,18:18:00,,,,,
afs,24,1/16/2012,18:20:00,,,,,
afs,26,1/16/2012,18:22:00,,,,,
afs,36,1/16/2012,18:24:00,,,,,
afs,31,1/16/2012,18:26:00,,,,,
afs,30,1/16/2012,18:29:00,,,,,
afs,45,1/16/2012,18:31:00,,,,,
afs,44,1/16/2012,18:33:00,,,,,
afs,44,1/16/2012,18:36:00,,,,,
afs,48,1/16/2012,18:38:00,,,,,
afs,46,1/16/2012,18:41:00,,,,,
afs,38,1/16/2012,18:44:00,,,,,
afs,37,1/16/2012,18:46:00,,,,,
afs,43,1/16/2012,18:48:00,,,,,
afs,44,1/16/2012,18:51:00,,,,,
afs,43,1/16/2012,18:53:00,,,,,
afs,36,1/16/2012,18:55:00,,,,,
afs,37,1/16/2012,18:58:00,,,,,
afs,48,1/16/2012,19:00:00,,,,,
afs,37,1/16/2012,19:02:00,,,,,
afs,28,1/16/2012,19:05:00,,,,,
afs,24,1/16/2012,19:07:00,,,,,
afs,23,1/16/2012,19:09:00,,,,,
afs,26,1/16/2012,19:11:00,,,,,
afs,31,1/16/2012,19:13:00,,,,,
afs,31,1/16/2012,19:15:00,,,,,
afs,27,1/16/2012,19:17:00,,,,,
afs,30,1/16/2012,19:22:00,,,,,
afs,29,1/16/2012,19:24:00,,,,,
afs,32,1/16/2012,19:26:00,,,,,
afs,27,1/16/2012,19:29:00,,,,,
afs,26,1/16/2012,19:31:00,,,,,
afs,24,1/16/2012,19:33:00,,,,,
afs,25,1/16/2012,19:35:00,,,,,
afs,25,1/16/2012,19:37:00,,,,,
afs,29,1/16/2012,19:39:00,,,,,
afs,27,1/16/2012,19:42:00,,,,,
afs,32,1/16/2012,19:44:00,,,,,
afs,34,1/16/2012,19:46:00,,,,,
afs,40,1/16/2012,19:49:00,,,,,
afs,50,1/16/2012,19:51:00,,,,,
afs,34,1/16/2012,19:53:00,,,,,
afs,27,1/16/2012,19:56:00,,,,,
afs,35,1/16/2012,20:01:00,,,,,
afs,35,1/16/2012,21:45:00,,,,,
afs,21,1/16/2012,21:48:00,,,,,
afs,21,1/16/2012,21:51:00,,,,,
afs,52,1/16/2012,21:53:00,,,,,
afs,29,1/16/2012,21:57:00,,,,,
afs,33,1/16/2012,22:01:00,,,,,
afs,24,1/16/2012,22:04:00,,,,,
afs,33,1/16/2012,22:06:00,,,,,
afs,28,1/16/2012,22:08:00,,,,,
afs,27,1/16/2012,22:11:00,,,,,
afs,35,1/16/2012,22:14:00,,,,,
afs,35,1/16/2012,22:16:00,,,,,
afs,32,1/16/2012,22:19:00,,,,,
afs,30,1/16/2012,22:22:00,,,,,
afs,27,1/16/2012,22:24:00,,,,,
afs,26,1/16/2012,22:27:00,,,,,
afs,24,1/16/2012,22:29:00,,,,,
afs,25,1/16/2012,22:31:00,,,,,
afs,27,1/16/2012,22:34:00,,,,,
afs,20,1/16/2012,22:37:00,,,,,
afs,21,1/16/2012,22:39:00,,,,,
afs,21,1/16/2012,22:42:00,,,,,
afs,27,1/16/2012,22:44:00,,,,,
afs,28,1/16/2012,22:46:00,,,,,
afs,28,1/16/2012,22:49:00,,,,,
afs,17,1/16/2012,22:51:00,,,,,
afs,17,1/16/2012,22:53:00,,,,,
afs,19,1/16/2012,22:55:00,,,,,
afs,24,1/16/2012,22:57:00,,,,,
afs,6,1/16/2012,23:23:00,,,,,
afs,43,1/16/2012,23:34:00,,,,,
afs,7,1/16/2012,23:58:00,,,,,
afs,33,1/17/2012,00:10:00,,,,,
afs,32,1/17/2012,00:14:00,,,,,
afs,24,1/17/2012,00:17:00,,,,,
afs,41,1/17/2012,00:20:00,,,,,
afs,68,1/17/2012,00:23:00,,,,,
afs,49,1/17/2012,00:28:00,,,,,
afs,39,1/17/2012,00:31:00,,,,,
afs,23,1/17/2012,00:35:00,,,,,
afs,41,1/17/2012,00:38:00,,,,,
afs,16,1/17/2012,00:41:00,,,,,
afs,21,1/17/2012,00:44:00,,,,,
afs,34,1/17/2012,00:46:00,,,,,
afs,24,1/17/2012,00:48:00,,,,,
afs,26,1/17/2012,00:50:00,,,,,
afs,21,1/17/2012,00:53:00,,,,,
afs,27,1/17/2012,00:55:00,,,,,
afs,22,1/17/2012,00:58:00,,,,,
afs,20,1/17/2012,01:01:00,,,,,
afs,16,1/17/2012,01:03:00,,,,,
afs,20,1/17/2012,01:06:00,,,,,
afs,31,1/17/2012,01:09:00,,,,,
afs,27,1/17/2012,01:12:00,,,,,
afs,22,1/17/2012,01:15:00,,,,,
afs,24,1/17/2012,01:18:00,,,,,
afs,22,1/17/2012,01:20:00,,,,,
afs,37,1/17/2012,01:23:00,,,,,
afs,15,1/17/2012,01:26:00,,,,,
afs,19,1/17/2012,01:28:00,,,,,
afs,22,1/17/2012,01:30:00,,,,,
afs,22,1/17/2012,01:33:00,,,,,
afs,12,1/17/2012,01:36:00,,,,,
afs,14,1/17/2012,01:37:00,,,,,
afs,13,1/17/2012,01:39:00,,,,,
afs,16,1/17/2012,01:41:00,,,,,
afs,65,1/17/2012,01:44:00,,,,,
afs,12,1/17/2012,01:46:00,,,,,
afs,10,1/17/2012,01:48:00,,,,,
afs,11,1/17/2012,01:50:00,,,,,
afs,70,1/17/2012,01:52:00,,,,,
afs,11,1/17/2012,01:55:00,,,,,
afs,11,1/17/2012,01:56:00,,,,,
afs,9,1/17/2012,01:58:00,,,,,
afs,7,1/17/2012,02:02:00,,,,,
afs,11,1/17/2012,02:03:00,,,,,
afs,15,1/17/2012,02:08:00,,,,,
afs,7,1/17/2012,02:10:00,,,,,
afs,10,1/17/2012,02:11:00,,,,,
afs,9,1/17/2012,02:15:00,,,,,
afs,11,1/17/2012,02:17:00,,,,,
afs,8,1/17/2012,02:18:00,,,,,
afs,19,1/17/2012,02:19:00,,,,,
afs,7,1/17/2012,02:27:00,,,,,
afs,55,1/17/2012,02:28:00,,,,,
afs,6,1/17/2012,02:35:00,,,,,
afs,76,1/17/2012,02:37:00,,,,,
afs,6,1/17/2012,02:53:00,,,,,
afs,65,1/17/2012,02:54:00,,,,,
afs,110,1/17/2012,02:58:00,,,,,
afs,109,1/17/2012,03:05:00,,,,,
afs,122,1/17/2012,03:10:00,,,,,
afs,118,1/17/2012,03:15:00,,,,,
afs,6,1/17/2012,03:23:00,,,,,
afs,6,1/17/2012,03:24:00,,,,,
afs,114,1/17/2012,03:26:00,,,,,
afs,39,1/17/2012,03:30:00,,,,,
afs,70,1/17/2012,03:32:00,,,,,
afs,15,1/17/2012,03:36:00,,,,,
afs,71,1/17/2012,03:37:00,,,,,
afs,61,1/17/2012,03:40:00,,,,,
afs,99,1/17/2012,03:46:00,,,,,
afs,98,1/17/2012,03:53:00,,,,,
afs,96,1/17/2012,03:56:00,,,,,
afs,85,1/17/2012,04:02:00,,,,,
afs,86,1/17/2012,04:06:00,,,,,
afs,79,1/17/2012,04:09:00,,,,,
afs,80,1/17/2012,04:11:00,,,,,
afs,80,1/17/2012,04:15:00,,,,,
afs,54,1/17/2012,04:18:00,,,,,
afs,56,1/17/2012,04:20:00,,,,,
afs,55,1/17/2012,04:23:00,,,,,
afs,63,1/17/2012,04:25:00,,,,,
afs,52,1/17/2012,04:28:00,,,,,
afs,33,1/17/2012,04:30:00,,,,,
afs,34,1/17/2012,04:32:00,,,,,
afs,33,1/17/2012,04:34:00,,,,,
afs,34,1/17/2012,04:36:00,,,,,
afs,30,1/17/2012,04:39:00,,,,,
afs,74,1/17/2012,04:41:00,,,,,
afs,33,1/17/2012,04:44:00,,,,,
afs,30,1/17/2012,04:46:00,,,,,
afs,30,1/17/2012,04:49:00,,,,,
afs,33,1/17/2012,04:51:00,,,,,
afs,31,1/17/2012,04:53:00,,,,,
afs,31,1/17/2012,04:55:00,,,,,
afs,34,1/17/2012,04:58:00,,,,,
afs,32,1/17/2012,05:00:00,,,,,
afs,29,1/17/2012,05:02:00,,,,,
afs,76,1/17/2012,05:06:00,,,,,
afs,53,1/17/2012,05:09:00,,,,,
afs,36,1/17/2012,05:13:00,,,,,
afs,7,1/17/2012,05:17:00,,,,,
afs,89,1/17/2012,05:18:00,,,,,
afs,104,1/17/2012,05:24:00,,,,,
afs,103,1/17/2012,05:31:00,,,,,
afs,7,1/17/2012,05:34:00,,,,,
afs,7,1/17/2012,05:35:00,,,,,
afs,6,1/17/2012,05:39:00,,,,,
afs,6,1/17/2012,05:42:00,,,,,
afs,8,1/17/2012,05:44:00,,,,,
afs,9,1/17/2012,05:44:00,,,,,
afs,9,1/17/2012,05:45:00,,,,,
afs,7,1/17/2012,05:52:00,,,,,
afs,7,1/17/2012,05:58:00,,,,,
afs,9,1/17/2012,06:00:00,,,,,
afs,7,1/17/2012,06:03:00,,,,,
afs,6,1/17/2012,06:10:00,,,,,
afs,6,1/17/2012,06:14:00,,,,,
afs,10,1/17/2012,06:15:00,,,,,
afs,6,1/17/2012,06:16:00,,,,,
afs,6,1/17/2012,06:19:00,,,,,
afs,7,1/17/2012,06:20:00,,,,,
afs,9,1/17/2012,06:21:00,,,,,
afs,6,1/17/2012,06:22:00,,,,,
afs,7,1/17/2012,06:23:00,,,,,
afs,6,1/17/2012,06:25:00,,,,,
afs,7,1/17/2012,06:26:00,,,,,
afs,10,1/17/2012,06:28:00,,,,,
afs,8,1/17/2012,06:29:00,,,,,
afs,6,1/17/2012,06:31:00,,,,,
afs,6,1/17/2012,06:31:00,,,,,
afs,9,1/17/2012,06:32:00,,,,,
afs,6,1/17/2012,06:33:00,,,,,
afs,7,1/17/2012,06:34:00,,,,,
afs,9,1/17/2012,06:35:00,,,,,
afs,9,1/17/2012,06:36:00,,,,,
afs,13,1/17/2012,06:40:00,,,,,
afs,11,1/17/2012,06:41:00,,,,,
afs,7,1/17/2012,06:42:00,,,,,
afs,13,1/17/2012,06:42:00,,,,,
afs,14,1/17/2012,06:44:00,,,,,
afs,13,1/17/2012,06:46:00,,,,,
afs,18,1/17/2012,06:47:00,,,,,
afs,10,1/17/2012,06:50:00,,,,,
afs,8,1/17/2012,06:52:00,,,,,
afs,8,1/17/2012,06:53:00,,,,,
afs,11,1/17/2012,06:55:00,,,,,
afs,7,1/17/2012,06:57:00,,,,,
