Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
216,PTT,-61.27,-65.027,2,2/19/2012,11:55:00,CHPE,CS,,,
216,PTT,-61.272,-65.018,0,2/19/2012,11:57:00,CHPE,CS,,,
216,PTT,-61.176,-64.861,B,2/19/2012,13:44:00,CHPE,CS,,,
216,PTT,-61.225,-64.467,A,2/19/2012,15:25:00,CHPE,CS,,,
216,PTT,-61.257,-65.002,A,2/19/2012,16:00:00,CHPE,CS,,,
216,PTT,-61.272,-64.951,3,2/19/2012,17:42:00,CHPE,CS,,,
216,PTT,-61.283,-64.941,B,2/19/2012,18:11:00,CHPE,CS,,,
216,PTT,-61.263,-64.888,B,2/19/2012,19:20:00,CHPE,CS,,,
216,PTT,-61.275,-64.916,1,2/19/2012,19:21:00,CHPE,CS,,,
216,PTT,-61.275,-64.895,1,2/19/2012,19:49:00,CHPE,CS,,,
216,PTT,-61.276,-64.963,1,2/19/2012,21:03:00,CHPE,CS,,,
216,PTT,-61.315,-65.06,0,2/19/2012,21:08:00,CHPE,CS,,,
216,PTT,-61.277,-64.955,1,2/19/2012,21:30:00,CHPE,CS,,,
216,PTT,-61.206,-64.831,A,2/19/2012,22:18:00,CHPE,CS,,,
216,PTT,-61.259,-64.947,0,2/19/2012,22:43:00,CHPE,CS,,,
216,PTT,-61.262,-64.938,2,2/19/2012,22:43:00,CHPE,CS,,,
216,PTT,-61.263,-64.95,1,2/20/2012,00:02:00,CHPE,CS,,,
216,PTT,-61.274,-64.94,A,2/20/2012,00:04:00,CHPE,CS,,,
216,PTT,-61.271,-64.947,A,2/20/2012,00:22:00,CHPE,CS,,,
216,PTT,-61.268,-64.959,2,2/20/2012,01:42:00,CHPE,CS,,,
216,PTT,-61.268,-64.977,1,2/20/2012,01:46:00,CHPE,CS,,,
216,PTT,-61.25,-64.963,B,2/20/2012,01:59:00,CHPE,CS,,,
216,PTT,-61.269,-64.977,2,2/20/2012,02:27:00,CHPE,CS,,,
216,PTT,-61.268,-64.96,1,2/20/2012,02:28:00,CHPE,CS,,,
216,PTT,-61.262,-64.962,2,2/20/2012,03:19:00,CHPE,CS,,,
216,PTT,-61.261,-64.989,1,2/20/2012,03:23:00,CHPE,CS,,,
216,PTT,-61.261,-64.955,A,2/20/2012,03:39:00,CHPE,CS,,,
216,PTT,-61.259,-64.96,1,2/20/2012,03:42:00,CHPE,CS,,,
216,PTT,-61.251,-64.975,1,2/20/2012,04:07:00,CHPE,CS,,,
216,PTT,-61.255,-64.963,1,2/20/2012,04:08:00,CHPE,CS,,,
216,PTT,-61.24,-64.984,B,2/20/2012,05:00:00,CHPE,CS,,,
216,PTT,-61.24,-64.969,3,2/20/2012,05:05:00,CHPE,CS,,,
216,PTT,-61.246,-64.956,1,2/20/2012,05:16:00,CHPE,CS,,,
216,PTT,-61.232,-64.957,1,2/20/2012,05:18:00,CHPE,CS,,,
216,PTT,-61.231,-64.943,1,2/20/2012,05:44:00,CHPE,CS,,,
216,PTT,-61.227,-64.948,1,2/20/2012,06:35:00,CHPE,CS,,,
216,PTT,-61.221,-64.95,1,2/20/2012,06:44:00,CHPE,CS,,,
216,PTT,-61.219,-64.95,3,2/20/2012,06:55:00,CHPE,CS,,,
216,PTT,-61.228,-64.893,A,2/20/2012,07:24:00,CHPE,CS,,,
216,PTT,-61.237,-64.925,3,2/20/2012,08:14:00,CHPE,CS,,,
216,PTT,-61.239,-64.932,A,2/20/2012,08:20:00,CHPE,CS,,,
216,PTT,-61.222,-64.955,B,2/20/2012,08:36:00,CHPE,CS,,,
216,PTT,-61.247,-64.921,2,2/20/2012,09:51:00,CHPE,CS,,,
216,PTT,-61.228,-64.918,0,2/20/2012,09:57:00,CHPE,CS,,,
216,PTT,-61.225,-64.909,1,2/20/2012,10:43:00,CHPE,CS,,,
216,PTT,-61.22,-64.899,3,2/20/2012,11:32:00,CHPE,CS,,,
216,PTT,-61.217,-64.923,3,2/20/2012,11:38:00,CHPE,CS,,,
216,PTT,-61.225,-64.92,0,2/20/2012,12:27:00,CHPE,CS,,,
216,PTT,-61.224,-64.853,0,2/20/2012,13:16:00,CHPE,CS,,,
216,PTT,-61.219,-64.923,1,2/20/2012,13:21:00,CHPE,CS,,,
216,PTT,-61.216,-64.918,1,2/20/2012,14:59:00,CHPE,CS,,,
216,PTT,-61.221,-64.942,1,2/20/2012,15:48:00,CHPE,CS,,,
216,PTT,-61.187,-64.884,0,2/20/2012,17:34:00,CHPE,CS,,,
216,PTT,-61.172,-64.854,1,2/20/2012,17:57:00,CHPE,CS,,,
216,PTT,-61.156,-64.816,B,2/20/2012,18:54:00,CHPE,CS,,,
216,PTT,-61.166,-64.803,1,2/20/2012,19:14:00,CHPE,CS,,,
216,PTT,-61.157,-64.832,A,2/20/2012,19:40:00,CHPE,CS,,,
216,PTT,-61.162,-64.757,1,2/20/2012,20:36:00,CHPE,CS,,,
216,PTT,-61.191,-64.745,B,2/20/2012,20:54:00,CHPE,CS,,,
216,PTT,-61.18,-64.732,A,2/20/2012,21:19:00,CHPE,CS,,,
216,PTT,-61.158,-64.716,0,2/20/2012,21:56:00,CHPE,CS,,,
216,PTT,-61.182,-64.749,0,2/20/2012,22:20:00,CHPE,CS,,,
216,PTT,-61.166,-64.821,1,2/20/2012,23:59:00,CHPE,CS,,,
216,PTT,-61.148,-64.852,B,2/21/2012,00:37:00,CHPE,CS,,,
216,PTT,-61.154,-64.877,B,2/21/2012,00:40:00,CHPE,CS,,,
216,PTT,-61.173,-64.868,B,2/21/2012,01:16:00,CHPE,CS,,,
216,PTT,-61.166,-64.85,1,2/21/2012,01:25:00,CHPE,CS,,,
216,PTT,-61.16,-64.827,B,2/21/2012,02:15:00,CHPE,CS,,,
216,PTT,-61.171,-64.823,1,2/21/2012,02:16:00,CHPE,CS,,,
216,PTT,-61.164,-64.8,1,2/21/2012,02:58:00,CHPE,CS,,,
216,PTT,-61.151,-64.762,1,2/21/2012,03:06:00,CHPE,CS,,,
216,PTT,-61.156,-64.801,2,2/21/2012,03:13:00,CHPE,CS,,,
216,PTT,-61.157,-64.801,3,2/21/2012,03:29:00,CHPE,CS,,,
216,PTT,-61.15,-64.766,2,2/21/2012,03:52:00,CHPE,CS,,,
216,PTT,-61.157,-64.781,1,2/21/2012,03:55:00,CHPE,CS,,,
216,PTT,-61.146,-64.736,1,2/21/2012,04:33:00,CHPE,CS,,,
216,PTT,-61.15,-64.768,1,2/21/2012,04:44:00,CHPE,CS,,,
216,PTT,-61.152,-64.765,1,2/21/2012,04:51:00,CHPE,CS,,,
216,PTT,-61.146,-64.765,B,2/21/2012,07:23:00,CHPE,CS,,,
216,PTT,-61.151,-64.728,0,2/21/2012,07:49:00,CHPE,CS,,,
216,PTT,-61.155,-64.628,A,2/21/2012,08:12:00,CHPE,CS,,,
216,PTT,-61.158,-64.765,A,2/21/2012,09:30:00,CHPE,CS,,,
216,PTT,-61.091,-64.823,B,2/21/2012,09:40:00,CHPE,CS,,,
216,PTT,-61.178,-64.678,1,2/21/2012,10:30:00,CHPE,CS,,,
216,PTT,-61.171,-64.689,1,2/21/2012,11:08:00,CHPE,CS,,,
216,PTT,-61.17,-64.705,A,2/21/2012,11:19:00,CHPE,CS,,,
216,PTT,-61.157,-64.691,2,2/21/2012,12:11:00,CHPE,CS,,,
216,PTT,-61.152,-64.678,2,2/21/2012,12:49:00,CHPE,CS,,,
216,PTT,-61.154,-64.659,1,2/21/2012,12:56:00,CHPE,CS,,,
216,PTT,-61.159,-64.608,A,2/21/2012,14:39:00,CHPE,CS,,,
216,PTT,-61.163,-64.5,2,2/21/2012,17:21:00,CHPE,CS,,,
216,PTT,-61.155,-64.487,1,2/21/2012,17:46:00,CHPE,CS,,,
216,PTT,-61.17,-64.439,1,2/21/2012,19:01:00,CHPE,CS,,,
216,PTT,-61.169,-64.459,3,2/21/2012,19:29:00,CHPE,CS,,,
216,PTT,-61.155,-64.461,1,2/21/2012,20:40:00,CHPE,CS,,,
216,PTT,-61.145,-64.46,1,2/21/2012,21:11:00,CHPE,CS,,,
216,PTT,-61.169,-64.665,A,2/21/2012,21:55:00,CHPE,CS,,,
216,PTT,-61.146,-64.566,B,2/21/2012,22:39:00,CHPE,CS,,,
216,PTT,-61.143,-64.565,A,2/21/2012,22:50:00,CHPE,CS,,,
216,PTT,-61.112,-64.629,B,2/21/2012,23:11:00,CHPE,CS,,,
216,PTT,-61.114,-64.656,B,2/21/2012,23:36:00,CHPE,CS,,,
216,PTT,-61.109,-64.663,B,2/22/2012,01:03:00,CHPE,CS,,,
216,PTT,-61.121,-64.684,2,2/22/2012,02:00:00,CHPE,CS,,,
216,PTT,-61.122,-64.672,2,2/22/2012,02:32:00,CHPE,CS,,,
216,PTT,-61.12,-64.66,1,2/22/2012,02:45:00,CHPE,CS,,,
216,PTT,-61.123,-64.659,2,2/22/2012,03:19:00,CHPE,CS,,,
216,PTT,-61.122,-64.656,1,2/22/2012,03:39:00,CHPE,CS,,,
216,PTT,-61.124,-64.653,2,2/22/2012,03:45:00,CHPE,CS,,,
216,PTT,-61.124,-64.661,1,2/22/2012,04:10:00,CHPE,CS,,,
216,PTT,-61.126,-64.649,3,2/22/2012,04:23:00,CHPE,CS,,,
216,PTT,-61.12,-64.641,1,2/22/2012,04:27:00,CHPE,CS,,,
216,PTT,-61.119,-64.648,1,2/22/2012,04:58:00,CHPE,CS,,,
216,PTT,-61.115,-64.624,1,2/22/2012,05:49:00,CHPE,CS,,,
216,PTT,-61.109,-64.632,1,2/22/2012,06:04:00,CHPE,CS,,,
216,PTT,-61.118,-64.622,1,2/22/2012,06:07:00,CHPE,CS,,,
216,PTT,-61.118,-64.606,A,2/22/2012,06:42:00,CHPE,CS,,,
216,PTT,-61.105,-64.559,0,2/22/2012,06:59:00,CHPE,CS,,,
216,PTT,-61.112,-64.592,2,2/22/2012,07:07:00,CHPE,CS,,,
216,PTT,-61.132,-64.576,0,2/22/2012,07:47:00,CHPE,CS,,,
216,PTT,-61.133,-64.522,B,2/22/2012,09:03:00,CHPE,CS,,,
216,PTT,-61.146,-64.552,A,2/22/2012,09:24:00,CHPE,CS,,,
216,PTT,-61.125,-64.548,2,2/22/2012,10:20:00,CHPE,CS,,,
216,PTT,-61.109,-64.585,0,2/22/2012,10:44:00,CHPE,CS,,,
216,PTT,-61.113,-64.554,2,2/22/2012,10:57:00,CHPE,CS,,,
216,PTT,-61.103,-64.537,2,2/22/2012,11:59:00,CHPE,CS,,,
216,PTT,-61.102,-64.544,2,2/22/2012,12:26:00,CHPE,CS,,,
216,PTT,-61.096,-64.561,0,2/22/2012,12:37:00,CHPE,CS,,,
216,PTT,-61.096,-64.557,A,2/22/2012,13:41:00,CHPE,CS,,,
216,PTT,-61.096,-64.553,1,2/22/2012,14:19:00,CHPE,CS,,,
216,PTT,-61.132,-64.562,1,2/22/2012,17:10:00,CHPE,CS,,,
216,PTT,-61.129,-64.567,1,2/22/2012,17:36:00,CHPE,CS,,,
216,PTT,-61.092,-64.319,B,2/22/2012,18:50:00,CHPE,CS,,,
216,PTT,-61.135,-64.54,B,2/22/2012,19:17:00,CHPE,CS,,,
216,PTT,-61.134,-64.561,1,2/22/2012,19:48:00,CHPE,CS,,,
216,PTT,-61.133,-64.564,2,2/22/2012,20:29:00,CHPE,CS,,,
216,PTT,-61.153,-64.582,A,2/22/2012,20:56:00,CHPE,CS,,,
216,PTT,-61.138,-64.535,2,2/22/2012,21:29:00,CHPE,CS,,,
216,PTT,-61.088,-64.344,B,2/23/2012,00:28:00,CHPE,CS,,,
216,PTT,-61.069,-64.352,1,2/23/2012,01:53:00,CHPE,CS,,,
216,PTT,-61.068,-64.406,2,2/23/2012,02:26:00,CHPE,CS,,,
216,PTT,-61.065,-64.388,B,2/23/2012,02:27:00,CHPE,CS,,,
216,PTT,-61.053,-64.421,A,2/23/2012,03:08:00,CHPE,CS,,,
216,PTT,-61.056,-64.458,B,2/23/2012,03:30:00,CHPE,CS,,,
216,PTT,-61.048,-64.461,A,2/23/2012,03:30:00,CHPE,CS,,,
216,PTT,-61.066,-64.466,0,2/23/2012,04:03:00,CHPE,CS,,,
216,PTT,-61.052,-64.446,2,2/23/2012,04:04:00,CHPE,CS,,,
216,PTT,-61.056,-64.417,0,2/23/2012,04:48:00,CHPE,CS,,,
216,PTT,-61.047,-64.481,0,2/23/2012,05:11:00,CHPE,CS,,,
216,PTT,-61.04,-64.453,2,2/23/2012,05:41:00,CHPE,CS,,,
216,PTT,-61.048,-64.419,1,2/23/2012,06:31:00,CHPE,CS,,,
216,PTT,-61.054,-64.416,A,2/23/2012,06:56:00,CHPE,CS,,,
216,PTT,-61.06,-64.394,B,2/23/2012,07:04:00,CHPE,CS,,,
216,PTT,-61.053,-64.381,1,2/23/2012,07:20:00,CHPE,CS,,,
216,PTT,-61.042,-64.327,B,2/23/2012,08:28:00,CHPE,CS,,,
216,PTT,-61.038,-64.291,0,2/23/2012,08:40:00,CHPE,CS,,,
216,PTT,-61.038,-64.354,B,2/23/2012,09:00:00,CHPE,CS,,,
216,PTT,-61.049,-64.197,2,2/23/2012,10:04:00,CHPE,CS,,,
216,PTT,-61.046,-64.211,2,2/23/2012,10:20:00,CHPE,CS,,,
216,PTT,-61.054,-64.201,A,2/23/2012,10:36:00,CHPE,CS,,,
216,PTT,-61.023,-64.199,2,2/23/2012,11:45:00,CHPE,CS,,,
216,PTT,-61.019,-64.193,0,2/23/2012,11:58:00,CHPE,CS,,,
216,PTT,-61.013,-64.172,3,2/23/2012,12:16:00,CHPE,CS,,,
216,PTT,-60.961,-64.034,B,2/23/2012,17:25:00,CHPE,CS,,,
216,PTT,-60.97,-64,1,2/23/2012,18:41:00,CHPE,CS,,,
216,PTT,-60.968,-64.034,2,2/23/2012,19:05:00,CHPE,CS,,,
216,PTT,-60.97,-64.018,2,2/23/2012,19:25:00,CHPE,CS,,,
216,PTT,-60.958,-64.02,1,2/23/2012,21:06:00,CHPE,CS,,,
216,PTT,-60.951,-64.001,B,2/23/2012,22:01:00,CHPE,CS,,,
216,PTT,-60.954,-64.018,B,2/23/2012,22:25:00,CHPE,CS,,,
216,PTT,-60.96,-64.019,B,2/23/2012,22:26:00,CHPE,CS,,,
216,PTT,-60.954,-64.01,B,2/23/2012,22:44:00,CHPE,CS,,,
216,PTT,-60.933,-63.968,1,2/23/2012,23:57:00,CHPE,CS,,,
216,PTT,-60.93,-63.956,3,2/24/2012,00:05:00,CHPE,CS,,,
216,PTT,-60.929,-63.956,2,2/24/2012,00:22:00,CHPE,CS,,,
216,PTT,-60.905,-63.861,1,2/24/2012,01:40:00,CHPE,CS,,,
216,PTT,-60.912,-63.907,B,2/24/2012,01:49:00,CHPE,CS,,,
216,PTT,-60.904,-63.857,3,2/24/2012,02:05:00,CHPE,CS,,,
216,PTT,-60.888,-63.854,2,2/24/2012,02:58:00,CHPE,CS,,,
216,PTT,-60.853,-63.8,A,2/24/2012,03:15:00,CHPE,CS,,,
216,PTT,-60.886,-63.855,1,2/24/2012,03:22:00,CHPE,CS,,,
216,PTT,-60.88,-63.858,A,2/24/2012,03:22:00,CHPE,CS,,,
216,PTT,-60.867,-63.843,A,2/24/2012,03:39:00,CHPE,CS,,,
216,PTT,-60.878,-63.861,3,2/24/2012,03:43:00,CHPE,CS,,,
216,PTT,-60.864,-63.86,B,2/24/2012,04:56:00,CHPE,CS,,,
216,PTT,-60.875,-63.865,1,2/24/2012,05:02:00,CHPE,CS,,,
216,PTT,-60.871,-63.861,2,2/24/2012,05:04:00,CHPE,CS,,,
216,PTT,-60.876,-63.855,1,2/24/2012,05:18:00,CHPE,CS,,,
216,PTT,-60.871,-63.854,0,2/24/2012,05:19:00,CHPE,CS,,,
216,PTT,-60.867,-63.812,1,2/24/2012,06:36:00,CHPE,CS,,,
216,PTT,-60.871,-63.821,A,2/24/2012,06:39:00,CHPE,CS,,,
216,PTT,-60.86,-63.832,2,2/24/2012,06:43:00,CHPE,CS,,,
216,PTT,-60.863,-63.815,3,2/24/2012,06:57:00,CHPE,CS,,,
216,PTT,-60.83,-63.718,B,2/24/2012,08:35:00,CHPE,CS,,,
216,PTT,-60.835,-63.639,B,2/24/2012,09:54:00,CHPE,CS,,,
216,PTT,-60.82,-63.649,A,2/24/2012,09:54:00,CHPE,CS,,,
216,PTT,-60.826,-63.624,B,2/24/2012,10:15:00,CHPE,CS,,,
216,PTT,-60.805,-63.514,1,2/24/2012,11:32:00,CHPE,CS,,,
216,PTT,-60.815,-63.514,A,2/24/2012,11:37:00,CHPE,CS,,,
216,PTT,-60.813,-63.465,2,2/24/2012,11:56:00,CHPE,CS,,,
216,PTT,-60.806,-63.445,0,2/24/2012,13:15:00,CHPE,CS,,,
216,PTT,-60.802,-63.458,A,2/24/2012,13:15:00,CHPE,CS,,,
216,PTT,-60.8,-63.439,2,2/24/2012,13:36:00,CHPE,CS,,,
216,PTT,-60.863,-63.331,A,2/24/2012,16:49:00,CHPE,CS,,,
216,PTT,-60.859,-63.195,2,2/24/2012,18:30:00,CHPE,CS,,,
216,PTT,-60.859,-63.18,3,2/24/2012,18:56:00,CHPE,CS,,,
216,PTT,-60.873,-63.127,A,2/24/2012,20:35:00,CHPE,CS,,,
216,PTT,-60.899,-63.064,B,2/24/2012,21:48:00,CHPE,CS,,,
216,PTT,-60.912,-63.041,B,2/24/2012,22:15:00,CHPE,CS,,,
216,PTT,-60.936,-62.943,B,2/24/2012,23:45:00,CHPE,CS,,,
216,PTT,-60.964,-62.918,B,2/25/2012,00:02:00,CHPE,CS,,,
216,PTT,-60.996,-62.885,B,2/25/2012,01:07:00,CHPE,CS,,,
216,PTT,-60.998,-62.879,2,2/25/2012,01:21:00,CHPE,CS,,,
216,PTT,-60.993,-62.854,2,2/25/2012,01:35:00,CHPE,CS,,,
216,PTT,-60.998,-62.911,0,2/25/2012,01:40:00,CHPE,CS,,,
216,PTT,-61.002,-62.873,2,2/25/2012,01:40:00,CHPE,CS,,,
216,PTT,-61.017,-62.871,2,2/25/2012,02:46:00,CHPE,CS,,,
216,PTT,-61.024,-62.87,2,2/25/2012,03:01:00,CHPE,CS,,,
216,PTT,-61.019,-62.874,2,2/25/2012,03:07:00,CHPE,CS,,,
216,PTT,-61.019,-62.878,2,2/25/2012,03:14:00,CHPE,CS,,,
216,PTT,-61.021,-62.868,1,2/25/2012,03:18:00,CHPE,CS,,,
216,PTT,-61.026,-62.877,2,2/25/2012,03:22:00,CHPE,CS,,,
216,PTT,-61.048,-62.849,0,2/25/2012,06:22:00,CHPE,CS,,,
216,PTT,-61.046,-62.865,2,2/25/2012,06:32:00,CHPE,CS,,,
216,PTT,-61.047,-62.855,3,2/25/2012,06:33:00,CHPE,CS,,,
216,PTT,-61.076,-62.77,B,2/25/2012,07:54:00,CHPE,CS,,,
216,PTT,-61.052,-62.755,A,2/25/2012,08:13:00,CHPE,CS,,,
216,PTT,-61.068,-62.759,B,2/25/2012,08:17:00,CHPE,CS,,,
216,PTT,-61.066,-62.639,0,2/25/2012,09:33:00,CHPE,CS,,,
216,PTT,-61.058,-62.642,A,2/25/2012,09:42:00,CHPE,CS,,,
216,PTT,-61.065,-62.642,A,2/25/2012,09:56:00,CHPE,CS,,,
216,PTT,-61.089,-62.565,1,2/25/2012,11:14:00,CHPE,CS,,,
216,PTT,-61.097,-62.547,0,2/25/2012,11:22:00,CHPE,CS,,,
216,PTT,-61.094,-62.595,1,2/25/2012,11:35:00,CHPE,CS,,,
216,PTT,-61.139,-62.55,B,2/25/2012,12:57:00,CHPE,CS,,,
216,PTT,-61.147,-62.472,0,2/25/2012,13:08:00,CHPE,CS,,,
216,PTT,-61.148,-62.57,2,2/25/2012,13:17:00,CHPE,CS,,,
216,PTT,-61.16,-62.552,3,2/25/2012,14:56:00,CHPE,CS,,,
216,PTT,-61.246,-62.46,1,2/25/2012,18:19:00,CHPE,CS,,,
216,PTT,-61.249,-62.44,2,2/25/2012,18:43:00,CHPE,CS,,,
216,PTT,-61.225,-62.461,A,2/25/2012,19:57:00,CHPE,CS,,,
216,PTT,-61.222,-62.496,B,2/25/2012,20:26:00,CHPE,CS,,,
216,PTT,-61.237,-62.463,B,2/25/2012,21:36:00,CHPE,CS,,,
216,PTT,-61.257,-62.503,A,2/25/2012,21:39:00,CHPE,CS,,,
216,PTT,-61.281,-62.385,A,2/25/2012,22:03:00,CHPE,CS,,,
216,PTT,-61.281,-62.358,B,2/25/2012,23:37:00,CHPE,CS,,,
216,PTT,-61.284,-62.349,B,2/25/2012,23:45:00,CHPE,CS,,,
216,PTT,-61.306,-62.405,1,2/26/2012,00:57:00,CHPE,CS,,,
216,PTT,-61.299,-62.342,1,2/26/2012,00:57:00,CHPE,CS,,,
216,PTT,-61.303,-62.324,1,2/26/2012,01:12:00,CHPE,CS,,,
216,PTT,-61.311,-62.354,A,2/26/2012,01:15:00,CHPE,CS,,,
216,PTT,-61.309,-62.325,1,2/26/2012,01:20:00,CHPE,CS,,,
216,PTT,-61.3,-62.359,B,2/26/2012,01:21:00,CHPE,CS,,,
216,PTT,-61.315,-62.338,B,2/26/2012,02:42:00,CHPE,CS,,,
216,PTT,-61.323,-62.294,A,2/26/2012,02:55:00,CHPE,CS,,,
216,PTT,-61.315,-62.304,2,2/26/2012,03:01:00,CHPE,CS,,,
216,PTT,-61.315,-62.325,2,2/26/2012,03:01:00,CHPE,CS,,,
216,PTT,-61.34,-62.284,0,2/26/2012,05:54:00,CHPE,CS,,,
216,PTT,-61.328,-62.243,0,2/26/2012,05:57:00,CHPE,CS,,,
216,PTT,-61.34,-62.24,0,2/26/2012,06:19:00,CHPE,CS,,,
216,PTT,-61.338,-62.223,2,2/26/2012,06:24:00,CHPE,CS,,,
216,PTT,-61.313,-62.197,B,2/26/2012,07:34:00,CHPE,CS,,,
216,PTT,-61.355,-62.154,2,2/26/2012,09:11:00,CHPE,CS,,,
216,PTT,-61.35,-62.142,A,2/26/2012,09:29:00,CHPE,CS,,,
216,PTT,-61.349,-62.161,1,2/26/2012,09:29:00,CHPE,CS,,,
216,PTT,-61.351,-62.161,A,2/26/2012,09:37:00,CHPE,CS,,,
216,PTT,-61.343,-62.164,1,2/26/2012,10:50:00,CHPE,CS,,,
216,PTT,-61.348,-62.118,0,2/26/2012,11:13:00,CHPE,CS,,,
216,PTT,-61.343,-62.157,2,2/26/2012,11:15:00,CHPE,CS,,,
216,PTT,-61.33,-62.129,B,2/26/2012,12:31:00,CHPE,CS,,,
216,PTT,-61.279,-62.284,B,2/26/2012,12:48:00,CHPE,CS,,,
216,PTT,-61.337,-62.103,B,2/26/2012,12:56:00,CHPE,CS,,,
216,PTT,-61.345,-62.093,1,2/26/2012,16:26:00,CHPE,CS,,,
216,PTT,-61.369,-62.079,2,2/26/2012,18:08:00,CHPE,CS,,,
216,PTT,-61.376,-62.054,1,2/26/2012,18:34:00,CHPE,CS,,,
216,PTT,-61.381,-62.026,0,2/26/2012,19:47:00,CHPE,CS,,,
216,PTT,-61.374,-62.013,2,2/26/2012,19:53:00,CHPE,CS,,,
216,PTT,-61.382,-62.018,2,2/26/2012,20:13:00,CHPE,CS,,,
216,PTT,-61.419,-61.925,A,2/26/2012,21:26:00,CHPE,CS,,,
216,PTT,-61.416,-61.916,0,2/26/2012,21:35:00,CHPE,CS,,,
216,PTT,-61.407,-61.916,0,2/26/2012,21:58:00,CHPE,CS,,,
216,PTT,-61.431,-61.869,B,2/26/2012,22:53:00,CHPE,CS,,,
216,PTT,-61.451,-61.831,B,2/27/2012,00:59:00,CHPE,CS,,,
216,PTT,-61.437,-61.821,A,2/27/2012,01:00:00,CHPE,CS,,,
216,PTT,-61.454,-61.837,2,2/27/2012,02:27:00,CHPE,CS,,,
216,PTT,-61.453,-61.823,A,2/27/2012,02:29:00,CHPE,CS,,,
216,PTT,-61.47,-61.85,0,2/27/2012,02:39:00,CHPE,CS,,,
216,PTT,-61.457,-61.862,1,2/27/2012,02:40:00,CHPE,CS,,,
216,PTT,-61.458,-61.832,1,2/27/2012,02:51:00,CHPE,CS,,,
216,PTT,-61.448,-61.788,A,2/27/2012,03:50:00,CHPE,CS,,,
216,PTT,-61.454,-61.806,2,2/27/2012,04:05:00,CHPE,CS,,,
216,PTT,-61.457,-61.796,1,2/27/2012,04:07:00,CHPE,CS,,,
216,PTT,-61.455,-61.779,2,2/27/2012,04:18:00,CHPE,CS,,,
216,PTT,-61.454,-61.802,B,2/27/2012,04:19:00,CHPE,CS,,,
216,PTT,-61.46,-61.788,2,2/27/2012,04:33:00,CHPE,CS,,,
216,PTT,-61.462,-61.72,1,2/27/2012,05:31:00,CHPE,CS,,,
216,PTT,-61.471,-61.754,1,2/27/2012,05:44:00,CHPE,CS,,,
216,PTT,-61.472,-61.751,2,2/27/2012,05:48:00,CHPE,CS,,,
216,PTT,-61.474,-61.685,A,2/27/2012,07:07:00,CHPE,CS,,,
216,PTT,-61.476,-61.686,1,2/27/2012,07:23:00,CHPE,CS,,,
216,PTT,-61.492,-61.643,B,2/27/2012,07:38:00,CHPE,CS,,,
216,PTT,-61.486,-61.598,A,2/27/2012,07:39:00,CHPE,CS,,,
216,PTT,-61.496,-61.49,2,2/27/2012,08:47:00,CHPE,CS,,,
216,PTT,-61.499,-61.447,A,2/27/2012,09:17:00,CHPE,CS,,,
216,PTT,-61.491,-61.453,A,2/27/2012,09:17:00,CHPE,CS,,,
216,PTT,-61.503,-61.336,1,2/27/2012,10:29:00,CHPE,CS,,,
216,PTT,-61.499,-61.351,2,2/27/2012,10:53:00,CHPE,CS,,,
216,PTT,-61.502,-61.237,A,2/27/2012,12:08:00,CHPE,CS,,,
216,PTT,-61.516,-61.078,0,2/27/2012,12:33:00,CHPE,CS,,,
216,PTT,-61.498,-61.161,B,2/27/2012,12:39:00,CHPE,CS,,,
216,PTT,-61.543,-61.042,B,2/27/2012,14:14:00,CHPE,CS,,,
216,PTT,-61.584,-60.77,B,2/27/2012,16:17:00,CHPE,CS,,,
216,PTT,-61.639,-60.626,3,2/27/2012,17:58:00,CHPE,CS,,,
216,PTT,-61.652,-60.598,1,2/27/2012,18:22:00,CHPE,CS,,,
216,PTT,-61.686,-60.467,B,2/27/2012,19:27:00,CHPE,CS,,,
216,PTT,-61.726,-60.52,B,2/27/2012,19:34:00,CHPE,CS,,,
216,PTT,-61.711,-60.461,B,2/27/2012,20:04:00,CHPE,CS,,,
216,PTT,-61.712,-60.411,0,2/27/2012,21:09:00,CHPE,CS,,,
216,PTT,-61.712,-60.369,2,2/27/2012,21:44:00,CHPE,CS,,,
216,PTT,-61.707,-60.331,2,2/27/2012,22:30:00,CHPE,CS,,,
216,PTT,-61.715,-60.319,A,2/27/2012,22:46:00,CHPE,CS,,,
216,PTT,-61.734,-60.334,B,2/27/2012,23:13:00,CHPE,CS,,,
216,PTT,-61.734,-60.238,2,2/28/2012,00:13:00,CHPE,CS,,,
216,PTT,-61.75,-60.203,B,2/28/2012,00:24:00,CHPE,CS,,,
216,PTT,-61.754,-60.192,A,2/28/2012,00:40:00,CHPE,CS,,,
216,PTT,-61.758,-60.169,2,2/28/2012,00:50:00,CHPE,CS,,,
216,PTT,-61.762,-60.158,A,2/28/2012,00:59:00,CHPE,CS,,,
216,PTT,-61.756,-60.11,B,2/28/2012,01:52:00,CHPE,CS,,,
216,PTT,-61.748,-60.083,3,2/28/2012,02:16:00,CHPE,CS,,,
216,PTT,-61.748,-60.074,1,2/28/2012,02:19:00,CHPE,CS,,,
216,PTT,-61.748,-60.068,1,2/28/2012,02:39:00,CHPE,CS,,,
216,PTT,-61.77,-60.038,A,2/28/2012,03:43:00,CHPE,CS,,,
216,PTT,-61.772,-60.009,2,2/28/2012,03:55:00,CHPE,CS,,,
