"","Iteration","Chain","Parameter","value"
"114901",901,1,"mu.index.new[2]",0.0408367442592237
"114902",902,1,"mu.index.new[2]",0.159958873783545
"114903",903,1,"mu.index.new[2]",0.354222948021245
"114904",904,1,"mu.index.new[2]",0.250960475686121
"114905",905,1,"mu.index.new[2]",0.308046190239363
"114906",906,1,"mu.index.new[2]",0.301552187175388
"114907",907,1,"mu.index.new[2]",0.0408588625342592
"114908",908,1,"mu.index.new[2]",0.129926031148795
"114909",909,1,"mu.index.new[2]",0.527173466578778
"114910",910,1,"mu.index.new[2]",0.147658308001758
"114911",911,1,"mu.index.new[2]",0.358185624256027
"114912",912,1,"mu.index.new[2]",0.068141320794391
"114913",913,1,"mu.index.new[2]",-0.0582681856000867
"114914",914,1,"mu.index.new[2]",0.00702961519481257
"114915",915,1,"mu.index.new[2]",0.329259013274803
"114916",916,1,"mu.index.new[2]",0.098916234545733
"114917",917,1,"mu.index.new[2]",0.331486548078283
"114918",918,1,"mu.index.new[2]",0.216763913926768
"114919",919,1,"mu.index.new[2]",0.324581823034417
"114920",920,1,"mu.index.new[2]",0.379283214646749
"114921",921,1,"mu.index.new[2]",0.401393324489712
"114922",922,1,"mu.index.new[2]",0.310977569031333
"114923",923,1,"mu.index.new[2]",0.0893652255590857
"114924",924,1,"mu.index.new[2]",0.276398094078295
"114925",925,1,"mu.index.new[2]",0.155165182208959
"114926",926,1,"mu.index.new[2]",0.437688829304024
"114927",927,1,"mu.index.new[2]",0.266343332181013
"114928",928,1,"mu.index.new[2]",0.242854507203343
"114929",929,1,"mu.index.new[2]",0.127772712495439
"114930",930,1,"mu.index.new[2]",0.177322294876441
"114931",931,1,"mu.index.new[2]",-0.0904943151411073
"114932",932,1,"mu.index.new[2]",0.365972760209736
"114933",933,1,"mu.index.new[2]",0.121294737675044
"114934",934,1,"mu.index.new[2]",0.142544092726816
"114935",935,1,"mu.index.new[2]",0.411857151942041
"114936",936,1,"mu.index.new[2]",0.102880575338051
"114937",937,1,"mu.index.new[2]",0.3336986298105
"114938",938,1,"mu.index.new[2]",0.239188968424571
"114939",939,1,"mu.index.new[2]",0.213883596515277
"114940",940,1,"mu.index.new[2]",0.188733678187169
"114941",941,1,"mu.index.new[2]",0.156888083843303
"114942",942,1,"mu.index.new[2]",0.333940385603016
"114943",943,1,"mu.index.new[2]",0.179251125949496
"114944",944,1,"mu.index.new[2]",0.508262048061481
"114945",945,1,"mu.index.new[2]",0.147180216705365
"114946",946,1,"mu.index.new[2]",0.182852535676984
"114947",947,1,"mu.index.new[2]",0.0608974505800964
"114948",948,1,"mu.index.new[2]",0.212230076110587
"114949",949,1,"mu.index.new[2]",0.229371711365828
"114950",950,1,"mu.index.new[2]",0.198591814521553
"114951",951,1,"mu.index.new[2]",0.034470329178352
"114952",952,1,"mu.index.new[2]",0.192343469604397
"114953",953,1,"mu.index.new[2]",-0.00249593516143071
"114954",954,1,"mu.index.new[2]",0.17327994109057
"114955",955,1,"mu.index.new[2]",0.600759941322767
"114956",956,1,"mu.index.new[2]",0.086957564344875
"114957",957,1,"mu.index.new[2]",0.134955964435315
"114958",958,1,"mu.index.new[2]",0.187291447425502
"114959",959,1,"mu.index.new[2]",0.208858320941689
"114960",960,1,"mu.index.new[2]",0.203124447088942
"114961",961,1,"mu.index.new[2]",0.221573298699809
"114962",962,1,"mu.index.new[2]",0.0121694022404502
"114963",963,1,"mu.index.new[2]",0.319683306817629
"114964",964,1,"mu.index.new[2]",0.111789725746567
"114965",965,1,"mu.index.new[2]",0.066905882321531
"114966",966,1,"mu.index.new[2]",0.292393107744847
"114967",967,1,"mu.index.new[2]",0.00730363516315391
"114968",968,1,"mu.index.new[2]",0.216595968138971
"114969",969,1,"mu.index.new[2]",0.316777222399423
"114970",970,1,"mu.index.new[2]",0.0990260312178382
"114971",971,1,"mu.index.new[2]",0.311496631582646
"114972",972,1,"mu.index.new[2]",0.206841224528713
"114973",973,1,"mu.index.new[2]",0.356954461731221
"114974",974,1,"mu.index.new[2]",0.207772576257457
"114975",975,1,"mu.index.new[2]",0.171156091792427
"114976",976,1,"mu.index.new[2]",0.308496665090236
"114977",977,1,"mu.index.new[2]",0.113724719379346
"114978",978,1,"mu.index.new[2]",0.244257064829713
"114979",979,1,"mu.index.new[2]",0.239306487439822
"114980",980,1,"mu.index.new[2]",0.125070412770184
"114981",981,1,"mu.index.new[2]",0.189971151004169
"114982",982,1,"mu.index.new[2]",0.20736351969734
"114983",983,1,"mu.index.new[2]",0.103997784022811
"114984",984,1,"mu.index.new[2]",0.354401866615127
"114985",985,1,"mu.index.new[2]",0.341535438960821
"114986",986,1,"mu.index.new[2]",0.119656717219548
"114987",987,1,"mu.index.new[2]",0.334087201514729
"114988",988,1,"mu.index.new[2]",0.0885150437758533
"114989",989,1,"mu.index.new[2]",0.00569528237822767
"114990",990,1,"mu.index.new[2]",0.060322760516766
"114991",991,1,"mu.index.new[2]",0.127095834048447
"114992",992,1,"mu.index.new[2]",0.220842618347142
"114993",993,1,"mu.index.new[2]",0.386621149709341
"114994",994,1,"mu.index.new[2]",-0.135663490086087
"114995",995,1,"mu.index.new[2]",0.0699856899983121
"114996",996,1,"mu.index.new[2]",0.324824360923907
"114997",997,1,"mu.index.new[2]",0.0321909565833351
"114998",998,1,"mu.index.new[2]",0.385230232601312
"114999",999,1,"mu.index.new[2]",0.421575767452243
"115000",1000,1,"mu.index.new[2]",0.294249285191685
"115001",1001,1,"mu.index.new[2]",0.249444151162716
"115002",1002,1,"mu.index.new[2]",0.247368180299323
"115003",1003,1,"mu.index.new[2]",0.402244580751053
"115004",1004,1,"mu.index.new[2]",0.366592880599722
"115005",1005,1,"mu.index.new[2]",0.178777937250047
"115006",1006,1,"mu.index.new[2]",0.254502122652818
"115007",1007,1,"mu.index.new[2]",0.281742442829155
"115008",1008,1,"mu.index.new[2]",0.31736789760446
"115009",1009,1,"mu.index.new[2]",0.213324132305709
"115010",1010,1,"mu.index.new[2]",0.270200099147323
"115011",1011,1,"mu.index.new[2]",0.129214304997751
"115012",1012,1,"mu.index.new[2]",0.253703173483937
"115013",1013,1,"mu.index.new[2]",0.105082277391441
"115014",1014,1,"mu.index.new[2]",0.0265527491890978
"115015",1015,1,"mu.index.new[2]",0.331856220259145
"115016",1016,1,"mu.index.new[2]",0.200978813336259
"115017",1017,1,"mu.index.new[2]",0.240983169317198
"115018",1018,1,"mu.index.new[2]",0.131863797876526
"115019",1019,1,"mu.index.new[2]",0.307784750721963
"115020",1020,1,"mu.index.new[2]",0.0489234834136911
"115021",1021,1,"mu.index.new[2]",0.279380981603771
"115022",1022,1,"mu.index.new[2]",0.394812875316103
"115023",1023,1,"mu.index.new[2]",0.0861207632882424
"115024",1024,1,"mu.index.new[2]",0.313568543157529
"115025",1025,1,"mu.index.new[2]",0.190591740790547
"115026",1026,1,"mu.index.new[2]",0.185047123134626
"115027",1027,1,"mu.index.new[2]",0.0765515920006378
"115028",1028,1,"mu.index.new[2]",0.286855283865649
"115029",1029,1,"mu.index.new[2]",0.133770936557424
"115030",1030,1,"mu.index.new[2]",0.0286876274542383
"115031",1031,1,"mu.index.new[2]",0.409364391119166
"115032",1032,1,"mu.index.new[2]",0.0275185071637683
"115033",1033,1,"mu.index.new[2]",0.276435765196544
"115034",1034,1,"mu.index.new[2]",0.418907938641992
"115035",1035,1,"mu.index.new[2]",0.19266908359718
"115036",1036,1,"mu.index.new[2]",0.353315915879988
"115037",1037,1,"mu.index.new[2]",0.494390635008694
"115038",1038,1,"mu.index.new[2]",0.058954094493843
"115039",1039,1,"mu.index.new[2]",0.416099468198366
"115040",1040,1,"mu.index.new[2]",0.236602392417638
"115041",1041,1,"mu.index.new[2]",0.23443351177968
"115042",1042,1,"mu.index.new[2]",0.30677330250052
"115043",1043,1,"mu.index.new[2]",0.297356885080669
"115044",1044,1,"mu.index.new[2]",-0.0492987410683953
"115045",1045,1,"mu.index.new[2]",0.0814192857883719
"115046",1046,1,"mu.index.new[2]",0.206267712030326
"115047",1047,1,"mu.index.new[2]",0.0255432152886558
"115048",1048,1,"mu.index.new[2]",0.10985124340262
"115049",1049,1,"mu.index.new[2]",0.213863133682259
"115050",1050,1,"mu.index.new[2]",0.376434640767879
"115051",1051,1,"mu.index.new[2]",0.512443845645964
"115052",1052,1,"mu.index.new[2]",0.270131733779167
"115053",1053,1,"mu.index.new[2]",0.15435028336396
"115054",1054,1,"mu.index.new[2]",0.257748235859901
"115055",1055,1,"mu.index.new[2]",0.034419833669424
"115056",1056,1,"mu.index.new[2]",0.133418393073055
"115057",1057,1,"mu.index.new[2]",0.266910434169754
"115058",1058,1,"mu.index.new[2]",0.20371394624114
"115059",1059,1,"mu.index.new[2]",0.171279939725639
"115060",1060,1,"mu.index.new[2]",0.358615574225544
"115061",1061,1,"mu.index.new[2]",0.0454157090623615
"115062",1062,1,"mu.index.new[2]",0.280864448409606
"115063",1063,1,"mu.index.new[2]",-0.0200177537147214
"115064",1064,1,"mu.index.new[2]",0.127736090273718
"115065",1065,1,"mu.index.new[2]",0.64080304089094
"115066",1066,1,"mu.index.new[2]",0.0727102947811178
"115067",1067,1,"mu.index.new[2]",0.186610424393109
"115068",1068,1,"mu.index.new[2]",0.241405709865465
"115069",1069,1,"mu.index.new[2]",0.224402422021712
"115070",1070,1,"mu.index.new[2]",0.347896200115546
"115071",1071,1,"mu.index.new[2]",0.47225628365438
"115072",1072,1,"mu.index.new[2]",0.216821182771382
"115073",1073,1,"mu.index.new[2]",0.182957845312316
"115074",1074,1,"mu.index.new[2]",0.125288914642879
"115075",1075,1,"mu.index.new[2]",0.355868339650932
"115076",1076,1,"mu.index.new[2]",0.152925725978053
"115077",1077,1,"mu.index.new[2]",0.146160094918711
"115078",1078,1,"mu.index.new[2]",0.305204456554812
"115079",1079,1,"mu.index.new[2]",0.23805802146407
"115080",1080,1,"mu.index.new[2]",0.448973755972883
"115081",1081,1,"mu.index.new[2]",0.173380993508734
"115082",1082,1,"mu.index.new[2]",0.402759967447322
"115083",1083,1,"mu.index.new[2]",0.250827754239437
"115084",1084,1,"mu.index.new[2]",0.488768312508274
"115085",1085,1,"mu.index.new[2]",0.0483752309575967
"115086",1086,1,"mu.index.new[2]",0.304015476173965
"115087",1087,1,"mu.index.new[2]",0.0375973943960336
"115088",1088,1,"mu.index.new[2]",0.10439000695371
"115089",1089,1,"mu.index.new[2]",0.447823128269225
"115090",1090,1,"mu.index.new[2]",0.235860198492851
"115091",1091,1,"mu.index.new[2]",0.177655141464303
"115092",1092,1,"mu.index.new[2]",0.331188642170535
"115093",1093,1,"mu.index.new[2]",0.253981644801221
"115094",1094,1,"mu.index.new[2]",0.23048870390709
"115095",1095,1,"mu.index.new[2]",-0.0520375524667272
"115096",1096,1,"mu.index.new[2]",0.384939648577641
"115097",1097,1,"mu.index.new[2]",0.349152649874068
"115098",1098,1,"mu.index.new[2]",0.454511171838569
"115099",1099,1,"mu.index.new[2]",0.181701165184379
"115100",1100,1,"mu.index.new[2]",-0.0480680894429955
"115101",1101,1,"mu.index.new[2]",0.277628104700891
"115102",1102,1,"mu.index.new[2]",0.154543553885604
"115103",1103,1,"mu.index.new[2]",0.421405319534224
"115104",1104,1,"mu.index.new[2]",0.258382861736789
"115105",1105,1,"mu.index.new[2]",0.36495068233611
"115106",1106,1,"mu.index.new[2]",0.202057722275593
"115107",1107,1,"mu.index.new[2]",0.299553741547272
"115108",1108,1,"mu.index.new[2]",0.0858635100047585
"115109",1109,1,"mu.index.new[2]",0.322052323489315
"115110",1110,1,"mu.index.new[2]",0.176489269595004
"115111",1111,1,"mu.index.new[2]",0.05491881373139
"115112",1112,1,"mu.index.new[2]",0.0973596307546273
"115113",1113,1,"mu.index.new[2]",0.179436442657811
"115114",1114,1,"mu.index.new[2]",0.285314379448446
"115115",1115,1,"mu.index.new[2]",0.351656479851019
"115116",1116,1,"mu.index.new[2]",0.370265230380749
"115117",1117,1,"mu.index.new[2]",0.296260014779528
"115118",1118,1,"mu.index.new[2]",0.0428991323636328
"115119",1119,1,"mu.index.new[2]",0.113861316354202
"115120",1120,1,"mu.index.new[2]",0.22820677018759
"115121",1121,1,"mu.index.new[2]",0.429346088174245
"115122",1122,1,"mu.index.new[2]",0.306698875152824
"115123",1123,1,"mu.index.new[2]",0.344738710430301
"115124",1124,1,"mu.index.new[2]",0.026169063755742
"115125",1125,1,"mu.index.new[2]",0.246859744238396
"115126",1126,1,"mu.index.new[2]",0.123245791274123
"115127",1127,1,"mu.index.new[2]",0.43866034774675
"115128",1128,1,"mu.index.new[2]",0.387523126198184
"115129",1129,1,"mu.index.new[2]",0.11511868238187
"115130",1130,1,"mu.index.new[2]",0.0922264284881007
"115131",1131,1,"mu.index.new[2]",-0.0175520239004756
"115132",1132,1,"mu.index.new[2]",0.218684169702454
"115133",1133,1,"mu.index.new[2]",0.103597725789559
"115134",1134,1,"mu.index.new[2]",0.304841673136364
"115135",1135,1,"mu.index.new[2]",0.246913013486104
"115136",1136,1,"mu.index.new[2]",0.0644871607779307
"115137",1137,1,"mu.index.new[2]",0.0465144991766624
"115138",1138,1,"mu.index.new[2]",0.250236472888534
"115139",1139,1,"mu.index.new[2]",0.329034394487972
"115140",1140,1,"mu.index.new[2]",0.183221772005422
"115141",1141,1,"mu.index.new[2]",0.208922549179321
"115142",1142,1,"mu.index.new[2]",0.373928413091024
"115143",1143,1,"mu.index.new[2]",0.48759755362869
"115144",1144,1,"mu.index.new[2]",0.0219221781067509
"115145",1145,1,"mu.index.new[2]",0.332081131533483
"115146",1146,1,"mu.index.new[2]",0.124901232370335
"115147",1147,1,"mu.index.new[2]",0.346726823862196
"115148",1148,1,"mu.index.new[2]",0.40405271779383
"115149",1149,1,"mu.index.new[2]",0.179549755323552
"115150",1150,1,"mu.index.new[2]",0.249603815304642
"115151",1151,1,"mu.index.new[2]",0.201468759582138
"115152",1152,1,"mu.index.new[2]",0.193229775591141
"115153",1153,1,"mu.index.new[2]",0.286014047105743
"115154",1154,1,"mu.index.new[2]",0.161241389754036
"115155",1155,1,"mu.index.new[2]",0.0619487847284108
"115156",1156,1,"mu.index.new[2]",0.223263784997394
"115157",1157,1,"mu.index.new[2]",0.18215332708052
"115158",1158,1,"mu.index.new[2]",0.123779340024426
"115159",1159,1,"mu.index.new[2]",0.227039636649592
"115160",1160,1,"mu.index.new[2]",0.0761942523246202
"115161",1161,1,"mu.index.new[2]",0.0576051781703751
"115162",1162,1,"mu.index.new[2]",-0.00810031452396696
"115163",1163,1,"mu.index.new[2]",0.098604619164345
"115164",1164,1,"mu.index.new[2]",0.256534056774767
"115165",1165,1,"mu.index.new[2]",0.11913897245326
"115166",1166,1,"mu.index.new[2]",0.187397309126737
"115167",1167,1,"mu.index.new[2]",0.0799879321513898
"115168",1168,1,"mu.index.new[2]",0.394482711491375
"115169",1169,1,"mu.index.new[2]",0.146830739075853
"115170",1170,1,"mu.index.new[2]",0.40024165203447
"115171",1171,1,"mu.index.new[2]",0.103475475947661
"115172",1172,1,"mu.index.new[2]",0.370289569026888
"115173",1173,1,"mu.index.new[2]",0.324711598425555
"115174",1174,1,"mu.index.new[2]",0.420144880970358
"115175",1175,1,"mu.index.new[2]",0.243249460122015
"115176",1176,1,"mu.index.new[2]",0.20478926167185
"115177",1177,1,"mu.index.new[2]",0.284341620247111
"115178",1178,1,"mu.index.new[2]",0.364599746136144
"115179",1179,1,"mu.index.new[2]",0.226602227015447
"115180",1180,1,"mu.index.new[2]",0.128463874028802
"115181",1181,1,"mu.index.new[2]",0.00152126075489702
"115182",1182,1,"mu.index.new[2]",0.0303485970738953
"115183",1183,1,"mu.index.new[2]",0.186714324372705
"115184",1184,1,"mu.index.new[2]",0.186451668583017
"115185",1185,1,"mu.index.new[2]",0.0884561277019743
"115186",1186,1,"mu.index.new[2]",0.152768949320496
"115187",1187,1,"mu.index.new[2]",0.207683824748835
"115188",1188,1,"mu.index.new[2]",0.280083929088755
"115189",1189,1,"mu.index.new[2]",0.159309557177746
"115190",1190,1,"mu.index.new[2]",0.447537866047186
"115191",1191,1,"mu.index.new[2]",0.188632914094904
"115192",1192,1,"mu.index.new[2]",0.221009254575978
"115193",1193,1,"mu.index.new[2]",0.0551203781552787
"115194",1194,1,"mu.index.new[2]",0.208027347208878
"115195",1195,1,"mu.index.new[2]",0.327723290023871
"115196",1196,1,"mu.index.new[2]",0.23416636118182
"115197",1197,1,"mu.index.new[2]",0.165115863678277
"115198",1198,1,"mu.index.new[2]",0.188666705652906
"115199",1199,1,"mu.index.new[2]",0.0419597645653204
"115200",1200,1,"mu.index.new[2]",0.153028979915726
"115201",1201,1,"mu.index.new[2]",0.0880365138318572
"115202",1202,1,"mu.index.new[2]",0.109711128416028
"115203",1203,1,"mu.index.new[2]",0.0338538757483455
"115204",1204,1,"mu.index.new[2]",0.273609102323739
"115205",1205,1,"mu.index.new[2]",0.248696671083591
"115206",1206,1,"mu.index.new[2]",0.213310384257889
"115207",1207,1,"mu.index.new[2]",0.321296290411169
"115208",1208,1,"mu.index.new[2]",0.22059956894907
"115209",1209,1,"mu.index.new[2]",0.240054779909913
"115210",1210,1,"mu.index.new[2]",0.286902134497051
"115211",1211,1,"mu.index.new[2]",0.218973487265844
"115212",1212,1,"mu.index.new[2]",0.3972210323317
"115213",1213,1,"mu.index.new[2]",0.47115982909598
"115214",1214,1,"mu.index.new[2]",0.235147485491011
"115215",1215,1,"mu.index.new[2]",0.0625536019086172
"115216",1216,1,"mu.index.new[2]",0.311244395176739
"115217",1217,1,"mu.index.new[2]",0.195371440075684
"115218",1218,1,"mu.index.new[2]",0.17936082091345
"115219",1219,1,"mu.index.new[2]",-0.0732614734782547
"115220",1220,1,"mu.index.new[2]",0.0467809407782708
"115221",1221,1,"mu.index.new[2]",0.338660375612679
"115222",1222,1,"mu.index.new[2]",0.340781579550542
"115223",1223,1,"mu.index.new[2]",-0.0446790514407953
"115224",1224,1,"mu.index.new[2]",0.211478950297283
"115225",1225,1,"mu.index.new[2]",0.264170781834206
"115226",1226,1,"mu.index.new[2]",0.259578936751162
"115227",1227,1,"mu.index.new[2]",0.125192246908799
"115228",1228,1,"mu.index.new[2]",0.0362294665916332
"115229",1229,1,"mu.index.new[2]",0.12580683589115
"115230",1230,1,"mu.index.new[2]",0.013806477175853
"115231",1231,1,"mu.index.new[2]",0.232150944445025
"115232",1232,1,"mu.index.new[2]",0.337883342463637
"115233",1233,1,"mu.index.new[2]",0.235934055785385
"115234",1234,1,"mu.index.new[2]",0.441698672701345
"115235",1235,1,"mu.index.new[2]",0.0585588207929182
"115236",1236,1,"mu.index.new[2]",0.46109475470129
"115237",1237,1,"mu.index.new[2]",0.1875270042559
"115238",1238,1,"mu.index.new[2]",0.345565938497934
"115239",1239,1,"mu.index.new[2]",0.187203113386183
"115240",1240,1,"mu.index.new[2]",0.227360739067907
"115241",1241,1,"mu.index.new[2]",0.270636283574472
"115242",1242,1,"mu.index.new[2]",0.0828324493330631
"115243",1243,1,"mu.index.new[2]",0.472262901013081
"115244",1244,1,"mu.index.new[2]",0.118411426393154
"115245",1245,1,"mu.index.new[2]",0.253892980497591
"115246",1246,1,"mu.index.new[2]",0.467399627887912
"115247",1247,1,"mu.index.new[2]",0.262900889764163
"115248",1248,1,"mu.index.new[2]",0.104399442930147
"115249",1249,1,"mu.index.new[2]",0.286597205402293
"115250",1250,1,"mu.index.new[2]",0.191224691198129
"115251",1251,1,"mu.index.new[2]",0.0740605683172015
"115252",1252,1,"mu.index.new[2]",0.0594669029020096
"115253",1253,1,"mu.index.new[2]",0.0597173519296369
"115254",1254,1,"mu.index.new[2]",0.122673466238506
"115255",1255,1,"mu.index.new[2]",0.164000892082488
"115256",1256,1,"mu.index.new[2]",0.24771510646595
"115257",1257,1,"mu.index.new[2]",0.179860928083551
"115258",1258,1,"mu.index.new[2]",0.286095917603455
"115259",1259,1,"mu.index.new[2]",0.089520192942407
"115260",1260,1,"mu.index.new[2]",0.127279030476165
"115261",1261,1,"mu.index.new[2]",0.288388550191792
"115262",1262,1,"mu.index.new[2]",0.359091670644128
"115263",1263,1,"mu.index.new[2]",0.063733246774623
"115264",1264,1,"mu.index.new[2]",0.160868706524028
"115265",1265,1,"mu.index.new[2]",0.0949739994270594
"115266",1266,1,"mu.index.new[2]",0.0939835446278362
"115267",1267,1,"mu.index.new[2]",0.0792374567478497
"115268",1268,1,"mu.index.new[2]",0.132984078254462
"115269",1269,1,"mu.index.new[2]",0.14127454788364
"115270",1270,1,"mu.index.new[2]",0.244919183482607
"115271",1271,1,"mu.index.new[2]",0.224357974453236
"115272",1272,1,"mu.index.new[2]",0.383020958278993
"115273",1273,1,"mu.index.new[2]",0.23138165719244
"115274",1274,1,"mu.index.new[2]",-0.0209975532677773
"115275",1275,1,"mu.index.new[2]",0.335049724615389
"115276",1276,1,"mu.index.new[2]",0.0313076625489944
"115277",1277,1,"mu.index.new[2]",0.445203913311585
"115278",1278,1,"mu.index.new[2]",0.379353373086834
"115279",1279,1,"mu.index.new[2]",0.309913611451036
"115280",1280,1,"mu.index.new[2]",-0.0252315414695983
"115281",1281,1,"mu.index.new[2]",0.165597075501227
"115282",1282,1,"mu.index.new[2]",0.596106457978004
"115283",1283,1,"mu.index.new[2]",0.226105991988664
"115284",1284,1,"mu.index.new[2]",0.503469884293014
"115285",1285,1,"mu.index.new[2]",0.121436864567952
"115286",1286,1,"mu.index.new[2]",0.106644559462041
"115287",1287,1,"mu.index.new[2]",0.295752493380822
"115288",1288,1,"mu.index.new[2]",0.252227773630955
"115289",1289,1,"mu.index.new[2]",0.437839265905952
"115290",1290,1,"mu.index.new[2]",0.169320820851091
"115291",1291,1,"mu.index.new[2]",0.232964990757363
"115292",1292,1,"mu.index.new[2]",0.000118996771658691
"115293",1293,1,"mu.index.new[2]",0.0188372793315609
"115294",1294,1,"mu.index.new[2]",0.323687932788513
"115295",1295,1,"mu.index.new[2]",0.360822045017876
"115296",1296,1,"mu.index.new[2]",0.287405695811314
"115297",1297,1,"mu.index.new[2]",0.178609555266311
"115298",1298,1,"mu.index.new[2]",0.157629679527917
"115299",1299,1,"mu.index.new[2]",0.299711368206051
"115300",1300,1,"mu.index.new[2]",0.200019782408461
"115301",1301,1,"mu.index.new[2]",0.307125859456996
"115302",1302,1,"mu.index.new[2]",0.348866053788196
"115303",1303,1,"mu.index.new[2]",0.134089072194951
"115304",1304,1,"mu.index.new[2]",0.374635175516568
"115305",1305,1,"mu.index.new[2]",0.348201847976032
"115306",1306,1,"mu.index.new[2]",0.0789847965054246
"115307",1307,1,"mu.index.new[2]",0.0667515379366012
"115308",1308,1,"mu.index.new[2]",0.329784543874783
"115309",1309,1,"mu.index.new[2]",0.49771394766892
"115310",1310,1,"mu.index.new[2]",0.157548230650233
"115311",1311,1,"mu.index.new[2]",0.155890329166451
"115312",1312,1,"mu.index.new[2]",0.337397080206295
"115313",1313,1,"mu.index.new[2]",0.037022222778222
"115314",1314,1,"mu.index.new[2]",0.230389712463204
"115315",1315,1,"mu.index.new[2]",0.299371790489822
"115316",1316,1,"mu.index.new[2]",0.110935974786244
"115317",1317,1,"mu.index.new[2]",0.21524537666841
"115318",1318,1,"mu.index.new[2]",0.443485833662755
"115319",1319,1,"mu.index.new[2]",0.389143456135018
"115320",1320,1,"mu.index.new[2]",0.110075046049729
"115321",1321,1,"mu.index.new[2]",0.324222758001861
"115322",1322,1,"mu.index.new[2]",0.126110644525946
"115323",1323,1,"mu.index.new[2]",0.13717840227729
"115324",1324,1,"mu.index.new[2]",0.51474503213187
"115325",1325,1,"mu.index.new[2]",0.222337731779548
"115326",1326,1,"mu.index.new[2]",0.279896637398376
"115327",1327,1,"mu.index.new[2]",0.173138101398984
"115328",1328,1,"mu.index.new[2]",0.185634067642982
"115329",1329,1,"mu.index.new[2]",0.326281519736997
"115330",1330,1,"mu.index.new[2]",0.383523304501036
"115331",1331,1,"mu.index.new[2]",0.00653722939730038
"115332",1332,1,"mu.index.new[2]",0.250938565515962
"115333",1333,1,"mu.index.new[2]",0.378171646304795
"115334",1334,1,"mu.index.new[2]",0.224760084986594
"115335",1335,1,"mu.index.new[2]",0.122814317371457
"115336",1336,1,"mu.index.new[2]",0.139521696518948
"115337",1337,1,"mu.index.new[2]",0.467335832100848
"115338",1338,1,"mu.index.new[2]",0.111076585649696
"115339",1339,1,"mu.index.new[2]",0.149558015294802
"115340",1340,1,"mu.index.new[2]",0.131930939350152
"115341",1341,1,"mu.index.new[2]",0.252214599571534
"115342",1342,1,"mu.index.new[2]",0.0562783044929094
"115343",1343,1,"mu.index.new[2]",0.314315472980717
"115344",1344,1,"mu.index.new[2]",0.314808967151235
"115345",1345,1,"mu.index.new[2]",0.414487785460074
"115346",1346,1,"mu.index.new[2]",0.135975106962034
"115347",1347,1,"mu.index.new[2]",0.202053983608019
"115348",1348,1,"mu.index.new[2]",0.28677119042146
"115349",1349,1,"mu.index.new[2]",0.336910053519067
"115350",1350,1,"mu.index.new[2]",0.240742240695711
"115351",1351,1,"mu.index.new[2]",0.10398426450938
"115352",1352,1,"mu.index.new[2]",0.152127362760025
"115353",1353,1,"mu.index.new[2]",0.184680785356707
"115354",1354,1,"mu.index.new[2]",0.274918554049486
"115355",1355,1,"mu.index.new[2]",0.250649928364793
"115356",1356,1,"mu.index.new[2]",0.238989606759094
"115357",1357,1,"mu.index.new[2]",0.193775208431412
"115358",1358,1,"mu.index.new[2]",0.320612837735232
"115359",1359,1,"mu.index.new[2]",0.138270492743491
"115360",1360,1,"mu.index.new[2]",0.292758796796989
"115361",1361,1,"mu.index.new[2]",-0.099527017111553
"115362",1362,1,"mu.index.new[2]",0.597435967100895
"115363",1363,1,"mu.index.new[2]",0.587556919909793
"115364",1364,1,"mu.index.new[2]",0.345213648454364
"115365",1365,1,"mu.index.new[2]",-0.00764811975927715
"115366",1366,1,"mu.index.new[2]",-0.0250946526840502
"115367",1367,1,"mu.index.new[2]",0.352782776242278
"115368",1368,1,"mu.index.new[2]",0.486070405908485
"115369",1369,1,"mu.index.new[2]",0.132420889654426
"115370",1370,1,"mu.index.new[2]",0.316440126683327
"115371",1371,1,"mu.index.new[2]",0.281772771537146
"115372",1372,1,"mu.index.new[2]",0.253472038413587
"115373",1373,1,"mu.index.new[2]",0.424343113789623
"115374",1374,1,"mu.index.new[2]",0.125063201314501
"115375",1375,1,"mu.index.new[2]",0.177310456993752
"115376",1376,1,"mu.index.new[2]",0.121386455079301
"115377",1377,1,"mu.index.new[2]",0.264705534760754
"115378",1378,1,"mu.index.new[2]",0.332591517318862
"115379",1379,1,"mu.index.new[2]",0.503405503195805
"115380",1380,1,"mu.index.new[2]",0.145546991438741
"115381",1381,1,"mu.index.new[2]",0.274820307908111
"115382",1382,1,"mu.index.new[2]",0.217474787587238
"115383",1383,1,"mu.index.new[2]",0.194244021656651
"115384",1384,1,"mu.index.new[2]",0.496385242229471
"115385",1385,1,"mu.index.new[2]",0.248674761908091
"115386",1386,1,"mu.index.new[2]",0.314083760427371
"115387",1387,1,"mu.index.new[2]",0.290656545593827
"115388",1388,1,"mu.index.new[2]",0.0375112194811032
"115389",1389,1,"mu.index.new[2]",0.244575248545637
"115390",1390,1,"mu.index.new[2]",0.121171039198026
"115391",1391,1,"mu.index.new[2]",0.150732188710922
"115392",1392,1,"mu.index.new[2]",-0.0346260288312709
"115393",1393,1,"mu.index.new[2]",0.279342104641743
"115394",1394,1,"mu.index.new[2]",0.0385125944551927
"115395",1395,1,"mu.index.new[2]",0.0203450956477521
"115396",1396,1,"mu.index.new[2]",0.249021670751082
"115397",1397,1,"mu.index.new[2]",0.150100754337586
"115398",1398,1,"mu.index.new[2]",0.155411597201912
"115399",1399,1,"mu.index.new[2]",0.333125540458343
