"","Iteration","Chain","Parameter","value"
"10722",322,3,"index.new[9]",-0.856926646000133
"10723",323,3,"index.new[9]",-0.938136082274823
"10724",324,3,"index.new[9]",-0.335978416138609
"10725",325,3,"index.new[9]",-1.47830343025211
"10726",326,3,"index.new[9]",-1.56718128720008
"10727",327,3,"index.new[9]",-3.20716278858401
"10728",328,3,"index.new[9]",-1.4975826795071
"10729",329,3,"index.new[9]",-1.41855468361129
"10730",330,3,"index.new[9]",-0.353811425683893
"10731",331,3,"index.new[9]",-1.21607886298678
"10732",332,3,"index.new[9]",0.172272566080032
"10733",333,3,"index.new[9]",0.294296222229748
"10734",334,3,"index.new[9]",-2.79514409700809
"10735",335,3,"index.new[9]",-1.84924215086573
"10736",336,3,"index.new[9]",-1.40213128873777
"10737",337,3,"index.new[9]",0.325054538648687
"10738",338,3,"index.new[9]",0.612445667794772
"10739",339,3,"index.new[9]",1.12204293989111
"10740",340,3,"index.new[9]",1.38978957440712
"10741",341,3,"index.new[9]",-1.87803611683665
"10742",342,3,"index.new[9]",-2.48431363349429
"10743",343,3,"index.new[9]",-1.03045710535086
"10744",344,3,"index.new[9]",-1.47087567490045
"10745",345,3,"index.new[9]",-0.874873000425417
"10746",346,3,"index.new[9]",-0.0437499981783102
"10747",347,3,"index.new[9]",0.369152320477919
"10748",348,3,"index.new[9]",-0.533773084114628
"10749",349,3,"index.new[9]",-0.587057952116403
"10750",350,3,"index.new[9]",-0.575889293415535
"10751",351,3,"index.new[9]",-1.9900800377008
"10752",352,3,"index.new[9]",-0.108779724565722
"10753",353,3,"index.new[9]",-2.24389072594159
"10754",354,3,"index.new[9]",-1.64381135138871
"10755",355,3,"index.new[9]",0.29762438789077
"10756",356,3,"index.new[9]",-0.484106387920293
"10757",357,3,"index.new[9]",-0.756599527082478
"10758",358,3,"index.new[9]",-1.06328679312324
"10759",359,3,"index.new[9]",-0.725721231884307
"10760",360,3,"index.new[9]",-1.20051872662572
"10761",361,3,"index.new[9]",-0.825156606368031
"10762",362,3,"index.new[9]",-0.302205365298225
"10763",363,3,"index.new[9]",0.447864779094385
"10764",364,3,"index.new[9]",-0.273102666558513
"10765",365,3,"index.new[9]",0.844645133242515
"10766",366,3,"index.new[9]",-0.742256053408281
"10767",367,3,"index.new[9]",-0.151551949689023
"10768",368,3,"index.new[9]",0.477172711316694
"10769",369,3,"index.new[9]",0.925122287354119
"10770",370,3,"index.new[9]",0.880203687573941
"10771",371,3,"index.new[9]",-1.14482497834834
"10772",372,3,"index.new[9]",-0.814147691810428
"10773",373,3,"index.new[9]",-1.61482897021183
"10774",374,3,"index.new[9]",-1.84119414564077
"10775",375,3,"index.new[9]",-1.26037875298004
"10776",376,3,"index.new[9]",-1.15523813639148
"10777",377,3,"index.new[9]",0.954758651853769
"10778",378,3,"index.new[9]",-1.68922588986523
"10779",379,3,"index.new[9]",0.465551861481835
"10780",380,3,"index.new[9]",-1.21093153840522
"10781",381,3,"index.new[9]",-0.581863767447994
"10782",382,3,"index.new[9]",-1.36959349140159
"10783",383,3,"index.new[9]",-0.926405162763319
"10784",384,3,"index.new[9]",-0.114814923034386
"10785",385,3,"index.new[9]",0.0199132873869596
"10786",386,3,"index.new[9]",-2.08197462688387
"10787",387,3,"index.new[9]",-1.10092783895883
"10788",388,3,"index.new[9]",-0.455076194190418
"10789",389,3,"index.new[9]",-0.959963929017912
"10790",390,3,"index.new[9]",-0.0814432968031791
"10791",391,3,"index.new[9]",-1.1941188701596
"10792",392,3,"index.new[9]",-0.83309537806208
"10793",393,3,"index.new[9]",0.090000123515471
"10794",394,3,"index.new[9]",0.166987320240919
"10795",395,3,"index.new[9]",-0.128894708966951
"10796",396,3,"index.new[9]",-0.347512280708605
"10797",397,3,"index.new[9]",0.45100998019499
"10798",398,3,"index.new[9]",-0.741554108607201
"10799",399,3,"index.new[9]",-0.0185772880825392
"10800",400,3,"index.new[9]",0.571770316746242
"10801",1,1,"index.new[10]",-1.68486023600128
"10802",2,1,"index.new[10]",-2.09264874727455
"10803",3,1,"index.new[10]",0.591400311807601
"10804",4,1,"index.new[10]",-2.56948175829075
"10805",5,1,"index.new[10]",-1.54983034866676
"10806",6,1,"index.new[10]",-0.458810240722828
"10807",7,1,"index.new[10]",-0.804505305717055
"10808",8,1,"index.new[10]",-0.52362248743161
"10809",9,1,"index.new[10]",-0.424293345841289
"10810",10,1,"index.new[10]",-1.38449454978507
"10811",11,1,"index.new[10]",-1.35211889896917
"10812",12,1,"index.new[10]",-0.663108045514607
"10813",13,1,"index.new[10]",-0.709761680059744
"10814",14,1,"index.new[10]",-1.0498810832402
"10815",15,1,"index.new[10]",-0.0309883781828533
"10816",16,1,"index.new[10]",-1.15994590016415
"10817",17,1,"index.new[10]",-0.0161600402774343
"10818",18,1,"index.new[10]",-0.0486745322807818
"10819",19,1,"index.new[10]",-0.22533212729185
"10820",20,1,"index.new[10]",0.483962483308565
"10821",21,1,"index.new[10]",0.950595689507708
"10822",22,1,"index.new[10]",-1.53503722086354
"10823",23,1,"index.new[10]",-0.0167652425112518
"10824",24,1,"index.new[10]",-2.34421380513165
"10825",25,1,"index.new[10]",-1.17469436330032
"10826",26,1,"index.new[10]",-1.95575446730793
"10827",27,1,"index.new[10]",-0.71788153918904
"10828",28,1,"index.new[10]",-1.53031858636415
"10829",29,1,"index.new[10]",-1.04492949050976
"10830",30,1,"index.new[10]",-0.881742081312289
"10831",31,1,"index.new[10]",-2.6569840169332
"10832",32,1,"index.new[10]",-0.737680896775694
"10833",33,1,"index.new[10]",-0.241482634330567
"10834",34,1,"index.new[10]",-2.11485738703001
"10835",35,1,"index.new[10]",-1.52405790552751
"10836",36,1,"index.new[10]",-0.28084844440845
"10837",37,1,"index.new[10]",-0.207450677675513
"10838",38,1,"index.new[10]",-3.10560426037806
"10839",39,1,"index.new[10]",1.04971326005334
"10840",40,1,"index.new[10]",-1.90841034955207
"10841",41,1,"index.new[10]",-0.19949364064874
"10842",42,1,"index.new[10]",-1.5961912718529
"10843",43,1,"index.new[10]",-1.43787882481173
"10844",44,1,"index.new[10]",-1.26488757954473
"10845",45,1,"index.new[10]",-1.30313298802903
"10846",46,1,"index.new[10]",-1.64027221943409
"10847",47,1,"index.new[10]",-1.07120956580681
"10848",48,1,"index.new[10]",-0.957628129486699
"10849",49,1,"index.new[10]",-0.229044181345524
"10850",50,1,"index.new[10]",-1.18292619092513
"10851",51,1,"index.new[10]",-0.701318751764519
"10852",52,1,"index.new[10]",0.998910168970967
"10853",53,1,"index.new[10]",-0.885469905007495
"10854",54,1,"index.new[10]",0.423971271184904
"10855",55,1,"index.new[10]",-0.017172171161746
"10856",56,1,"index.new[10]",-0.962385036282465
"10857",57,1,"index.new[10]",-0.265552054774787
"10858",58,1,"index.new[10]",-1.5798294387933
"10859",59,1,"index.new[10]",-2.14025987067107
"10860",60,1,"index.new[10]",-1.53294974510602
"10861",61,1,"index.new[10]",-0.298401016469621
"10862",62,1,"index.new[10]",-1.47217550311662
"10863",63,1,"index.new[10]",-0.908578657438446
"10864",64,1,"index.new[10]",-0.253844682302839
"10865",65,1,"index.new[10]",-1.20411172502283
"10866",66,1,"index.new[10]",-0.211418807144837
"10867",67,1,"index.new[10]",-0.964666138964592
"10868",68,1,"index.new[10]",-3.26052444913869
"10869",69,1,"index.new[10]",1.81547204327249
"10870",70,1,"index.new[10]",-1.8365967891455
"10871",71,1,"index.new[10]",-1.95854239191071
"10872",72,1,"index.new[10]",-0.572193527802346
"10873",73,1,"index.new[10]",-1.15229070426136
"10874",74,1,"index.new[10]",-1.88320025861037
"10875",75,1,"index.new[10]",-0.929274222055017
"10876",76,1,"index.new[10]",0.220636580828474
"10877",77,1,"index.new[10]",-1.9532614485578
"10878",78,1,"index.new[10]",-2.40381264534986
"10879",79,1,"index.new[10]",1.00850777437724
"10880",80,1,"index.new[10]",-1.44503241296048
"10881",81,1,"index.new[10]",-0.649905982695066
"10882",82,1,"index.new[10]",-1.74721512465138
"10883",83,1,"index.new[10]",-0.735560981668961
"10884",84,1,"index.new[10]",1.22387535497923
"10885",85,1,"index.new[10]",-2.41376793458185
"10886",86,1,"index.new[10]",-1.81408991556714
"10887",87,1,"index.new[10]",-0.218725134509633
"10888",88,1,"index.new[10]",-0.352946707251544
"10889",89,1,"index.new[10]",-3.67212850804361
"10890",90,1,"index.new[10]",-1.09487667859742
"10891",91,1,"index.new[10]",-0.0767051948212109
"10892",92,1,"index.new[10]",-0.79887453890193
"10893",93,1,"index.new[10]",-1.93927660410126
"10894",94,1,"index.new[10]",-1.83722206233229
"10895",95,1,"index.new[10]",-2.16724101537476
"10896",96,1,"index.new[10]",0.415271450944706
"10897",97,1,"index.new[10]",0.181225593494145
"10898",98,1,"index.new[10]",-1.79773734440652
"10899",99,1,"index.new[10]",-1.00537472699343
"10900",100,1,"index.new[10]",-0.569577233893651
"10901",101,1,"index.new[10]",-0.360638448770925
"10902",102,1,"index.new[10]",-0.508351557986807
"10903",103,1,"index.new[10]",-1.25399458500758
"10904",104,1,"index.new[10]",-2.50919442322291
"10905",105,1,"index.new[10]",0.201410852579953
"10906",106,1,"index.new[10]",-1.41209475156397
"10907",107,1,"index.new[10]",-0.190893020319608
"10908",108,1,"index.new[10]",-1.57419236600376
"10909",109,1,"index.new[10]",-1.92588985690741
"10910",110,1,"index.new[10]",-2.20832402619915
"10911",111,1,"index.new[10]",-3.15804726069791
"10912",112,1,"index.new[10]",-1.22923759899578
"10913",113,1,"index.new[10]",-1.30158365786359
"10914",114,1,"index.new[10]",-0.759783316746633
"10915",115,1,"index.new[10]",-1.17508446669879
"10916",116,1,"index.new[10]",-1.68534463598963
"10917",117,1,"index.new[10]",-2.29633906658828
"10918",118,1,"index.new[10]",-1.47374753996684
"10919",119,1,"index.new[10]",-0.302516685992685
"10920",120,1,"index.new[10]",-3.13613068297328
"10921",121,1,"index.new[10]",-0.00813140107128252
"10922",122,1,"index.new[10]",-0.245226974229055
"10923",123,1,"index.new[10]",-1.41615613297136
"10924",124,1,"index.new[10]",-0.956086871553462
"10925",125,1,"index.new[10]",-1.65482083859387
"10926",126,1,"index.new[10]",-1.65391470472072
"10927",127,1,"index.new[10]",-2.12222201105806
"10928",128,1,"index.new[10]",-1.74056804313414
"10929",129,1,"index.new[10]",-1.33078826423729
"10930",130,1,"index.new[10]",-0.215085291298043
"10931",131,1,"index.new[10]",-1.58246860427474
"10932",132,1,"index.new[10]",-0.734510653372084
"10933",133,1,"index.new[10]",1.39902567560832
"10934",134,1,"index.new[10]",-1.2021064716732
"10935",135,1,"index.new[10]",-0.821654015156597
"10936",136,1,"index.new[10]",0.304780381204243
"10937",137,1,"index.new[10]",-0.725867558845401
"10938",138,1,"index.new[10]",-0.891730734961163
"10939",139,1,"index.new[10]",-1.16528910171508
"10940",140,1,"index.new[10]",-2.20894029229832
"10941",141,1,"index.new[10]",-1.92841373952973
"10942",142,1,"index.new[10]",-0.219679178442076
"10943",143,1,"index.new[10]",-1.49765404191585
"10944",144,1,"index.new[10]",-0.891813637288772
"10945",145,1,"index.new[10]",-1.61623496754755
"10946",146,1,"index.new[10]",-2.51381287950096
"10947",147,1,"index.new[10]",-0.00510346224077063
"10948",148,1,"index.new[10]",-0.911162294158091
"10949",149,1,"index.new[10]",-0.315757775844575
"10950",150,1,"index.new[10]",-1.76559313070863
"10951",151,1,"index.new[10]",-0.727914466865874
"10952",152,1,"index.new[10]",-0.118444394454153
"10953",153,1,"index.new[10]",-0.994198788787525
"10954",154,1,"index.new[10]",-0.91424387598756
"10955",155,1,"index.new[10]",-0.479691204660373
"10956",156,1,"index.new[10]",-0.370733448780775
"10957",157,1,"index.new[10]",-0.27577190653668
"10958",158,1,"index.new[10]",0.320438731881704
"10959",159,1,"index.new[10]",-1.90248207280919
"10960",160,1,"index.new[10]",-0.507873220491201
"10961",161,1,"index.new[10]",0.265814113350552
"10962",162,1,"index.new[10]",-1.9023238843306
"10963",163,1,"index.new[10]",-1.72665134681248
"10964",164,1,"index.new[10]",0.622259865506232
"10965",165,1,"index.new[10]",0.206405892460684
"10966",166,1,"index.new[10]",-2.3570767759753
"10967",167,1,"index.new[10]",-1.75299329347244
"10968",168,1,"index.new[10]",-0.700722265038026
"10969",169,1,"index.new[10]",0.168128430989994
"10970",170,1,"index.new[10]",-0.890595427143928
"10971",171,1,"index.new[10]",-0.908373037242666
"10972",172,1,"index.new[10]",0.0553963678072251
"10973",173,1,"index.new[10]",-2.13157884243371
"10974",174,1,"index.new[10]",-1.83329741673459
"10975",175,1,"index.new[10]",-1.51322028111196
"10976",176,1,"index.new[10]",-0.661655379584981
"10977",177,1,"index.new[10]",-1.54601392396716
"10978",178,1,"index.new[10]",-2.64338353065409
"10979",179,1,"index.new[10]",-1.06103942199625
"10980",180,1,"index.new[10]",0.137861772477509
"10981",181,1,"index.new[10]",1.58173242271327
"10982",182,1,"index.new[10]",0.32214963347099
"10983",183,1,"index.new[10]",-1.26613604580903
"10984",184,1,"index.new[10]",-0.959008474134059
"10985",185,1,"index.new[10]",-0.722158348639731
"10986",186,1,"index.new[10]",-0.380878621865393
"10987",187,1,"index.new[10]",-3.08434176994762
"10988",188,1,"index.new[10]",0.683158930741693
"10989",189,1,"index.new[10]",-2.56669189583586
"10990",190,1,"index.new[10]",-0.621156113869394
"10991",191,1,"index.new[10]",-1.75135571344391
"10992",192,1,"index.new[10]",-1.83218499737622
"10993",193,1,"index.new[10]",-0.607423238027931
"10994",194,1,"index.new[10]",-0.623640989793789
"10995",195,1,"index.new[10]",-1.69108684014874
"10996",196,1,"index.new[10]",-0.755023478737664
"10997",197,1,"index.new[10]",-1.12478106728093
"10998",198,1,"index.new[10]",-1.80330646218735
"10999",199,1,"index.new[10]",0.203903443928102
"11000",200,1,"index.new[10]",-1.29652517937622
"11001",201,1,"index.new[10]",-1.3588590921332
"11002",202,1,"index.new[10]",-1.33635466491591
"11003",203,1,"index.new[10]",-2.88566146756371
"11004",204,1,"index.new[10]",-1.05825341709982
"11005",205,1,"index.new[10]",-0.155971416778978
"11006",206,1,"index.new[10]",0.0229001340859326
"11007",207,1,"index.new[10]",-1.12485955788529
"11008",208,1,"index.new[10]",0.310466703555747
"11009",209,1,"index.new[10]",-1.11591345767091
"11010",210,1,"index.new[10]",-1.59540886227422
"11011",211,1,"index.new[10]",-0.856709890087127
"11012",212,1,"index.new[10]",-1.76321010880554
"11013",213,1,"index.new[10]",-2.62539640379907
"11014",214,1,"index.new[10]",-0.925828697724701
"11015",215,1,"index.new[10]",-0.574515199463642
"11016",216,1,"index.new[10]",-0.681816323674834
"11017",217,1,"index.new[10]",0.585090605319135
"11018",218,1,"index.new[10]",-1.18711706648928
"11019",219,1,"index.new[10]",-1.50153497241787
"11020",220,1,"index.new[10]",0.909217034377019
"11021",221,1,"index.new[10]",-0.537738697663501
"11022",222,1,"index.new[10]",-1.54342871551248
"11023",223,1,"index.new[10]",0.5159646536769
"11024",224,1,"index.new[10]",-1.80476886742746
"11025",225,1,"index.new[10]",-1.1342193689549
"11026",226,1,"index.new[10]",-2.89559604017033
"11027",227,1,"index.new[10]",-0.0576125882903028
"11028",228,1,"index.new[10]",0.446485822799854
"11029",229,1,"index.new[10]",-0.567987897509481
"11030",230,1,"index.new[10]",0.312957284115514
"11031",231,1,"index.new[10]",-0.133697646937708
"11032",232,1,"index.new[10]",-0.287018819673846
"11033",233,1,"index.new[10]",-0.62109316792277
"11034",234,1,"index.new[10]",-0.0136486013265467
"11035",235,1,"index.new[10]",-0.568736536663113
"11036",236,1,"index.new[10]",-1.09022013742596
"11037",237,1,"index.new[10]",0.665225028049876
"11038",238,1,"index.new[10]",-2.69698155462813
"11039",239,1,"index.new[10]",0.131415993337315
"11040",240,1,"index.new[10]",-1.24196046281775
"11041",241,1,"index.new[10]",-1.86124660418853
"11042",242,1,"index.new[10]",-1.26286371530805
"11043",243,1,"index.new[10]",-1.14660516290341
"11044",244,1,"index.new[10]",0.637092239623136
"11045",245,1,"index.new[10]",0.0590076494929206
"11046",246,1,"index.new[10]",-1.00415170377258
"11047",247,1,"index.new[10]",-0.956097586925906
"11048",248,1,"index.new[10]",-3.00777604387778
"11049",249,1,"index.new[10]",-2.25299291343772
"11050",250,1,"index.new[10]",-2.52476551408048
"11051",251,1,"index.new[10]",-0.948889386710578
"11052",252,1,"index.new[10]",-2.22517413263044
"11053",253,1,"index.new[10]",-0.354583712046566
"11054",254,1,"index.new[10]",-1.38790840753487
"11055",255,1,"index.new[10]",-1.36326402334424
"11056",256,1,"index.new[10]",-0.0485182707122941
"11057",257,1,"index.new[10]",-0.202859802640109
"11058",258,1,"index.new[10]",-0.124011539237645
"11059",259,1,"index.new[10]",-1.70819823887416
"11060",260,1,"index.new[10]",0.116497364444259
"11061",261,1,"index.new[10]",-0.180220846102714
"11062",262,1,"index.new[10]",-1.26179079824209
"11063",263,1,"index.new[10]",-1.24783572103965
"11064",264,1,"index.new[10]",-0.528904193544177
"11065",265,1,"index.new[10]",-0.987563689887417
"11066",266,1,"index.new[10]",0.29865488220415
"11067",267,1,"index.new[10]",-1.36777186791968
"11068",268,1,"index.new[10]",0.62400259601513
"11069",269,1,"index.new[10]",0.41632102908114
"11070",270,1,"index.new[10]",-1.41397355300882
"11071",271,1,"index.new[10]",0.717834289325458
"11072",272,1,"index.new[10]",-2.46121008190968
"11073",273,1,"index.new[10]",0.0074403337174174
"11074",274,1,"index.new[10]",-0.993965144642355
"11075",275,1,"index.new[10]",0.0094085264483984
"11076",276,1,"index.new[10]",-2.43342890612806
"11077",277,1,"index.new[10]",-1.69536540854569
"11078",278,1,"index.new[10]",-0.195940033780671
"11079",279,1,"index.new[10]",-2.683075018956
"11080",280,1,"index.new[10]",-0.315598045314054
"11081",281,1,"index.new[10]",-1.64912662981186
"11082",282,1,"index.new[10]",-0.430696802603812
"11083",283,1,"index.new[10]",-0.838752906533285
"11084",284,1,"index.new[10]",-1.0043842357612
"11085",285,1,"index.new[10]",0.209376718327356
"11086",286,1,"index.new[10]",-2.5395535602821
"11087",287,1,"index.new[10]",-1.08841859991685
"11088",288,1,"index.new[10]",0.0397262153381038
"11089",289,1,"index.new[10]",1.06284836703368
"11090",290,1,"index.new[10]",0.226770043251059
"11091",291,1,"index.new[10]",0.533996450754481
"11092",292,1,"index.new[10]",-0.334218210628547
"11093",293,1,"index.new[10]",0.143805284492819
"11094",294,1,"index.new[10]",0.548778531084751
"11095",295,1,"index.new[10]",1.20747786258672
"11096",296,1,"index.new[10]",0.667676576071758
"11097",297,1,"index.new[10]",-0.556821219841113
"11098",298,1,"index.new[10]",0.576501171138162
"11099",299,1,"index.new[10]",-0.385728809992514
"11100",300,1,"index.new[10]",-2.94606278338625
"11101",301,1,"index.new[10]",-0.484872076366508
"11102",302,1,"index.new[10]",-0.112979126349039
"11103",303,1,"index.new[10]",-1.76558087645378
"11104",304,1,"index.new[10]",-1.88711678363806
"11105",305,1,"index.new[10]",-2.77626318385471
"11106",306,1,"index.new[10]",0.399230160159925
"11107",307,1,"index.new[10]",-0.996639100450419
"11108",308,1,"index.new[10]",0.270738151280613
"11109",309,1,"index.new[10]",-1.00719005300638
"11110",310,1,"index.new[10]",-2.71351281958047
"11111",311,1,"index.new[10]",-1.95786742962035
"11112",312,1,"index.new[10]",-1.53552697112393
"11113",313,1,"index.new[10]",-2.371741255347
"11114",314,1,"index.new[10]",1.58499526755856
"11115",315,1,"index.new[10]",-0.744582142195283
"11116",316,1,"index.new[10]",-0.171195410282717
"11117",317,1,"index.new[10]",-0.0784343010034152
"11118",318,1,"index.new[10]",-0.646376503684196
"11119",319,1,"index.new[10]",-2.82155744152576
"11120",320,1,"index.new[10]",-0.0620205694584752
"11121",321,1,"index.new[10]",-0.36793707723899
"11122",322,1,"index.new[10]",-0.671513660853434
"11123",323,1,"index.new[10]",-0.332750944574127
"11124",324,1,"index.new[10]",-1.2013975417667
"11125",325,1,"index.new[10]",-0.900787405452681
"11126",326,1,"index.new[10]",-0.879321985233815
"11127",327,1,"index.new[10]",0.988556371913139
"11128",328,1,"index.new[10]",-2.91771673868582
"11129",329,1,"index.new[10]",-0.278697910793236
"11130",330,1,"index.new[10]",-0.295293907303724
"11131",331,1,"index.new[10]",-0.750125286337798
"11132",332,1,"index.new[10]",-0.59313187408908
"11133",333,1,"index.new[10]",-0.578651938569791
"11134",334,1,"index.new[10]",-1.49322347895499
"11135",335,1,"index.new[10]",-1.78579032295793
"11136",336,1,"index.new[10]",-0.107617354378548
"11137",337,1,"index.new[10]",0.903882754647708
"11138",338,1,"index.new[10]",-0.756900151175548
"11139",339,1,"index.new[10]",0.618447750048467
"11140",340,1,"index.new[10]",-0.418471188469705
"11141",341,1,"index.new[10]",-0.98466465945446
"11142",342,1,"index.new[10]",1.10763201479129
"11143",343,1,"index.new[10]",-0.537654526994064
"11144",344,1,"index.new[10]",-1.06880235147876
"11145",345,1,"index.new[10]",-0.174781815479783
"11146",346,1,"index.new[10]",-0.207095808670995
"11147",347,1,"index.new[10]",-1.13200125969041
"11148",348,1,"index.new[10]",0.294940527269801
"11149",349,1,"index.new[10]",0.236782603691703
"11150",350,1,"index.new[10]",-2.50835955523197
"11151",351,1,"index.new[10]",-3.22104633227628
"11152",352,1,"index.new[10]",-0.731222163832094
"11153",353,1,"index.new[10]",-1.04573917139857
"11154",354,1,"index.new[10]",-1.30339365200252
"11155",355,1,"index.new[10]",-0.106188917402427
"11156",356,1,"index.new[10]",-1.2772735496218
"11157",357,1,"index.new[10]",2.29305537452898
"11158",358,1,"index.new[10]",0.240746176570844
"11159",359,1,"index.new[10]",0.116086702023003
"11160",360,1,"index.new[10]",-0.584698863111446
"11161",361,1,"index.new[10]",0.786346322670941
"11162",362,1,"index.new[10]",-1.12020721425941
"11163",363,1,"index.new[10]",-1.9282797779855
"11164",364,1,"index.new[10]",-0.743740467306752
"11165",365,1,"index.new[10]",-2.47854904493178
"11166",366,1,"index.new[10]",-1.49979038888207
"11167",367,1,"index.new[10]",-1.58384121853424
"11168",368,1,"index.new[10]",-2.66182188015889
"11169",369,1,"index.new[10]",-0.91508432303084
"11170",370,1,"index.new[10]",1.29471590769396
"11171",371,1,"index.new[10]",-0.597378826335178
"11172",372,1,"index.new[10]",-0.0319702119304214
"11173",373,1,"index.new[10]",-1.29654644040881
"11174",374,1,"index.new[10]",0.171851411343055
"11175",375,1,"index.new[10]",-0.793345540066017
"11176",376,1,"index.new[10]",-0.0816567892018096
"11177",377,1,"index.new[10]",-1.55416701711894
"11178",378,1,"index.new[10]",-2.05984721324133
"11179",379,1,"index.new[10]",-1.63720555535694
"11180",380,1,"index.new[10]",-0.783086317632326
"11181",381,1,"index.new[10]",-1.3955187604864
"11182",382,1,"index.new[10]",0.681455821062699
"11183",383,1,"index.new[10]",-1.63342793128232
"11184",384,1,"index.new[10]",-0.0239490714567842
"11185",385,1,"index.new[10]",-1.143884109287
"11186",386,1,"index.new[10]",-0.207872209818177
"11187",387,1,"index.new[10]",-1.20831495997379
"11188",388,1,"index.new[10]",-1.29987099021881
"11189",389,1,"index.new[10]",-1.57352537915566
"11190",390,1,"index.new[10]",-1.05038404205482
"11191",391,1,"index.new[10]",0.0736473630175293
"11192",392,1,"index.new[10]",0.185273304158861
"11193",393,1,"index.new[10]",-1.70301926316246
"11194",394,1,"index.new[10]",0.00956986825721007
"11195",395,1,"index.new[10]",-1.40917263069948
"11196",396,1,"index.new[10]",-1.30051169550312
"11197",397,1,"index.new[10]",0.388088905489707
"11198",398,1,"index.new[10]",-1.97867139312056
"11199",399,1,"index.new[10]",-0.141591331491431
"11200",400,1,"index.new[10]",-1.48625954520225
"11201",1,2,"index.new[10]",-2.33315788547262
"11202",2,2,"index.new[10]",0.0870559240203135
"11203",3,2,"index.new[10]",-1.22508081711391
"11204",4,2,"index.new[10]",-1.64378328319151
"11205",5,2,"index.new[10]",-0.795746904304897
"11206",6,2,"index.new[10]",-1.17141433584293
"11207",7,2,"index.new[10]",-0.317354775682924
"11208",8,2,"index.new[10]",0.596174036264286
"11209",9,2,"index.new[10]",-0.0417130322844077
"11210",10,2,"index.new[10]",-1.90220636263861
"11211",11,2,"index.new[10]",-0.190367794467436
"11212",12,2,"index.new[10]",-1.67980980641484
"11213",13,2,"index.new[10]",1.13040127516347
"11214",14,2,"index.new[10]",-0.900958276985628
"11215",15,2,"index.new[10]",-0.816629641021229
"11216",16,2,"index.new[10]",-1.63988702210745
"11217",17,2,"index.new[10]",0.915090658849201
"11218",18,2,"index.new[10]",0.358252682838697
"11219",19,2,"index.new[10]",-0.43793316370927
"11220",20,2,"index.new[10]",0.467955267727069
"11221",21,2,"index.new[10]",-1.28109959153289
"11222",22,2,"index.new[10]",0.392158409995468
"11223",23,2,"index.new[10]",-1.3876717383491
"11224",24,2,"index.new[10]",-1.00209909865127
"11225",25,2,"index.new[10]",-1.64973147519535
"11226",26,2,"index.new[10]",-0.949591179777274
"11227",27,2,"index.new[10]",-0.245198219618037
"11228",28,2,"index.new[10]",-1.68206832437507
"11229",29,2,"index.new[10]",-2.15291882385904
"11230",30,2,"index.new[10]",-0.649013639433411
"11231",31,2,"index.new[10]",-1.47470646706883
"11232",32,2,"index.new[10]",-0.605414275618393
"11233",33,2,"index.new[10]",0.218290767244011
"11234",34,2,"index.new[10]",-2.18817418307463
"11235",35,2,"index.new[10]",0.161650174623102
"11236",36,2,"index.new[10]",0.228879479803348
"11237",37,2,"index.new[10]",-1.82476613562568
"11238",38,2,"index.new[10]",0.634992169118715
"11239",39,2,"index.new[10]",-1.11644299502606
"11240",40,2,"index.new[10]",-1.34720100188172
"11241",41,2,"index.new[10]",-0.514034437465324
"11242",42,2,"index.new[10]",-0.404867109039246
"11243",43,2,"index.new[10]",-0.814122201949468
"11244",44,2,"index.new[10]",-0.313471795836003
"11245",45,2,"index.new[10]",1.29433578924497
"11246",46,2,"index.new[10]",-0.942429707883628
"11247",47,2,"index.new[10]",-0.295165858375284
"11248",48,2,"index.new[10]",-1.8411507394032
"11249",49,2,"index.new[10]",-1.13515367714912
"11250",50,2,"index.new[10]",-0.514695708598098
"11251",51,2,"index.new[10]",1.07650072024294
"11252",52,2,"index.new[10]",0.738387468924158
"11253",53,2,"index.new[10]",-0.949396160367271
"11254",54,2,"index.new[10]",0.82142494763817
"11255",55,2,"index.new[10]",-0.594845433054315
"11256",56,2,"index.new[10]",-0.740976577474542
"11257",57,2,"index.new[10]",-1.56165139568603
"11258",58,2,"index.new[10]",0.68469243280952
"11259",59,2,"index.new[10]",-0.358290292029718
"11260",60,2,"index.new[10]",-0.259308921209151
"11261",61,2,"index.new[10]",-1.59451235259924
"11262",62,2,"index.new[10]",-1.81824023835772
"11263",63,2,"index.new[10]",-0.741247180812699
"11264",64,2,"index.new[10]",-2.10436521203663
"11265",65,2,"index.new[10]",-1.5833905015365
"11266",66,2,"index.new[10]",-1.48385022231253
"11267",67,2,"index.new[10]",-2.15052291198892
"11268",68,2,"index.new[10]",1.01670506324796
"11269",69,2,"index.new[10]",-1.63922630561164
"11270",70,2,"index.new[10]",-0.760276022392129
"11271",71,2,"index.new[10]",-1.57639365255594
"11272",72,2,"index.new[10]",-1.37410391041087
"11273",73,2,"index.new[10]",-1.4172461714774
"11274",74,2,"index.new[10]",0.914421884051946
"11275",75,2,"index.new[10]",-1.65905646410212
"11276",76,2,"index.new[10]",-0.861363720285813
"11277",77,2,"index.new[10]",-0.739054420675989
"11278",78,2,"index.new[10]",-0.72641807456303
"11279",79,2,"index.new[10]",-2.3719319720392
"11280",80,2,"index.new[10]",-1.41383587965025
"11281",81,2,"index.new[10]",-0.397189288766949
"11282",82,2,"index.new[10]",-2.10046041113885
"11283",83,2,"index.new[10]",-0.912752536122539
