"","Iteration","Chain","Parameter","value"
"109347",1347,1,"mu.index.new[1]",0.211639063801779
"109348",1348,1,"mu.index.new[1]",0.359367183104638
"109349",1349,1,"mu.index.new[1]",0.315060443705834
"109350",1350,1,"mu.index.new[1]",0.103801778048379
"109351",1351,1,"mu.index.new[1]",0.422907447038754
"109352",1352,1,"mu.index.new[1]",0.251595254000282
"109353",1353,1,"mu.index.new[1]",0.328415825009878
"109354",1354,1,"mu.index.new[1]",0.19881518640223
"109355",1355,1,"mu.index.new[1]",0.372049705396901
"109356",1356,1,"mu.index.new[1]",0.320556265741509
"109357",1357,1,"mu.index.new[1]",0.119505189345453
"109358",1358,1,"mu.index.new[1]",0.00862956607287581
"109359",1359,1,"mu.index.new[1]",0.412748376422879
"109360",1360,1,"mu.index.new[1]",0.288697220773129
"109361",1361,1,"mu.index.new[1]",0.146101503242436
"109362",1362,1,"mu.index.new[1]",0.222345778865708
"109363",1363,1,"mu.index.new[1]",0.238184039087965
"109364",1364,1,"mu.index.new[1]",0.163449726885176
"109365",1365,1,"mu.index.new[1]",-0.0360260266499442
"109366",1366,1,"mu.index.new[1]",0.197579362907858
"109367",1367,1,"mu.index.new[1]",0.224842694425434
"109368",1368,1,"mu.index.new[1]",0.653677395191429
"109369",1369,1,"mu.index.new[1]",0.151830878371568
"109370",1370,1,"mu.index.new[1]",0.0731250805679169
"109371",1371,1,"mu.index.new[1]",0.233771689953185
"109372",1372,1,"mu.index.new[1]",-0.00267981531299136
"109373",1373,1,"mu.index.new[1]",0.110959465853419
"109374",1374,1,"mu.index.new[1]",0.323447346504672
"109375",1375,1,"mu.index.new[1]",0.182469377923429
"109376",1376,1,"mu.index.new[1]",0.599077736354439
"109377",1377,1,"mu.index.new[1]",0.150422456665204
"109378",1378,1,"mu.index.new[1]",-0.0948574142517327
"109379",1379,1,"mu.index.new[1]",0.112078297664041
"109380",1380,1,"mu.index.new[1]",0.146639278774574
"109381",1381,1,"mu.index.new[1]",0.091638171289647
"109382",1382,1,"mu.index.new[1]",0.431912904965183
"109383",1383,1,"mu.index.new[1]",-0.0075122553698701
"109384",1384,1,"mu.index.new[1]",0.0186467971793903
"109385",1385,1,"mu.index.new[1]",0.0849573730943485
"109386",1386,1,"mu.index.new[1]",0.55576850034279
"109387",1387,1,"mu.index.new[1]",0.19460384804066
"109388",1388,1,"mu.index.new[1]",0.264769684592688
"109389",1389,1,"mu.index.new[1]",0.300510861437994
"109390",1390,1,"mu.index.new[1]",-0.0522582721690912
"109391",1391,1,"mu.index.new[1]",0.260235069796838
"109392",1392,1,"mu.index.new[1]",0.216514922119618
"109393",1393,1,"mu.index.new[1]",0.253496934306521
"109394",1394,1,"mu.index.new[1]",-0.0401112523801288
"109395",1395,1,"mu.index.new[1]",0.170600015606701
"109396",1396,1,"mu.index.new[1]",0.352369357801325
"109397",1397,1,"mu.index.new[1]",0.229234083738443
"109398",1398,1,"mu.index.new[1]",0.024969127298718
"109399",1399,1,"mu.index.new[1]",0.199400500191644
"109400",1400,1,"mu.index.new[1]",0.153621246957721
"109401",1401,1,"mu.index.new[1]",-0.00223052489432773
"109402",1402,1,"mu.index.new[1]",0.299290348952526
"109403",1403,1,"mu.index.new[1]",0.292446046121832
"109404",1404,1,"mu.index.new[1]",0.576113486503051
"109405",1405,1,"mu.index.new[1]",0.200157879766471
"109406",1406,1,"mu.index.new[1]",-0.05324652435755
"109407",1407,1,"mu.index.new[1]",0.194450824827233
"109408",1408,1,"mu.index.new[1]",-0.0155683924131837
"109409",1409,1,"mu.index.new[1]",0.166188203740091
"109410",1410,1,"mu.index.new[1]",0.365425569499422
"109411",1411,1,"mu.index.new[1]",0.0296883494226631
"109412",1412,1,"mu.index.new[1]",0.434334831027626
"109413",1413,1,"mu.index.new[1]",0.252502721961569
"109414",1414,1,"mu.index.new[1]",0.0860335737418094
"109415",1415,1,"mu.index.new[1]",0.309292669496894
"109416",1416,1,"mu.index.new[1]",0.360843949965798
"109417",1417,1,"mu.index.new[1]",0.216124094071354
"109418",1418,1,"mu.index.new[1]",0.177300277011073
"109419",1419,1,"mu.index.new[1]",0.0557431322852105
"109420",1420,1,"mu.index.new[1]",0.37840280586686
"109421",1421,1,"mu.index.new[1]",0.353239541004233
"109422",1422,1,"mu.index.new[1]",0.0159105595749637
"109423",1423,1,"mu.index.new[1]",0.18845863311778
"109424",1424,1,"mu.index.new[1]",0.0949584484132145
"109425",1425,1,"mu.index.new[1]",0.410994042672652
"109426",1426,1,"mu.index.new[1]",0.113029691945319
"109427",1427,1,"mu.index.new[1]",0.221684176597536
"109428",1428,1,"mu.index.new[1]",0.159501117306853
"109429",1429,1,"mu.index.new[1]",0.0800954465411834
"109430",1430,1,"mu.index.new[1]",0.0445430403866886
"109431",1431,1,"mu.index.new[1]",0.454637563966103
"109432",1432,1,"mu.index.new[1]",0.319194356539124
"109433",1433,1,"mu.index.new[1]",0.267713534108939
"109434",1434,1,"mu.index.new[1]",0.336883112647205
"109435",1435,1,"mu.index.new[1]",0.143791494855946
"109436",1436,1,"mu.index.new[1]",0.248938109256069
"109437",1437,1,"mu.index.new[1]",0.276184476859121
"109438",1438,1,"mu.index.new[1]",-0.0805060469760295
"109439",1439,1,"mu.index.new[1]",0.122098317140016
"109440",1440,1,"mu.index.new[1]",-0.00787157351268292
"109441",1441,1,"mu.index.new[1]",0.360819442772361
"109442",1442,1,"mu.index.new[1]",0.441832607891344
"109443",1443,1,"mu.index.new[1]",0.0116229394705103
"109444",1444,1,"mu.index.new[1]",0.353555856092725
"109445",1445,1,"mu.index.new[1]",0.305066831388548
"109446",1446,1,"mu.index.new[1]",0.308357893711857
"109447",1447,1,"mu.index.new[1]",0.274673374040998
"109448",1448,1,"mu.index.new[1]",0.401722895692506
"109449",1449,1,"mu.index.new[1]",0.177291366282466
"109450",1450,1,"mu.index.new[1]",0.214617897695752
"109451",1451,1,"mu.index.new[1]",0.404094114717187
"109452",1452,1,"mu.index.new[1]",0.40073663254317
"109453",1453,1,"mu.index.new[1]",0.248092023373571
"109454",1454,1,"mu.index.new[1]",0.118555642731355
"109455",1455,1,"mu.index.new[1]",0.173228260078134
"109456",1456,1,"mu.index.new[1]",0.131243412213927
"109457",1457,1,"mu.index.new[1]",0.463666661312257
"109458",1458,1,"mu.index.new[1]",0.132006840071907
"109459",1459,1,"mu.index.new[1]",0.219271250583053
"109460",1460,1,"mu.index.new[1]",0.168644244748052
"109461",1461,1,"mu.index.new[1]",0.0422918350617505
"109462",1462,1,"mu.index.new[1]",0.0356860179630519
"109463",1463,1,"mu.index.new[1]",0.148816090504861
"109464",1464,1,"mu.index.new[1]",0.0923730839532938
"109465",1465,1,"mu.index.new[1]",0.462998708936085
"109466",1466,1,"mu.index.new[1]",0.428169852074877
"109467",1467,1,"mu.index.new[1]",0.148894435412271
"109468",1468,1,"mu.index.new[1]",-0.0638623652932897
"109469",1469,1,"mu.index.new[1]",0.264960511995299
"109470",1470,1,"mu.index.new[1]",0.0633320398105348
"109471",1471,1,"mu.index.new[1]",0.178038195029086
"109472",1472,1,"mu.index.new[1]",0.323724229513269
"109473",1473,1,"mu.index.new[1]",0.14823642571186
"109474",1474,1,"mu.index.new[1]",0.193823366266254
"109475",1475,1,"mu.index.new[1]",0.169879784338765
"109476",1476,1,"mu.index.new[1]",-0.067247982269682
"109477",1477,1,"mu.index.new[1]",-0.0591587708325712
"109478",1478,1,"mu.index.new[1]",0.197847873915123
"109479",1479,1,"mu.index.new[1]",0.167027174341204
"109480",1480,1,"mu.index.new[1]",0.33741140931998
"109481",1481,1,"mu.index.new[1]",0.330948017946617
"109482",1482,1,"mu.index.new[1]",0.209208955727182
"109483",1483,1,"mu.index.new[1]",0.26208291009033
"109484",1484,1,"mu.index.new[1]",0.0786591832158585
"109485",1485,1,"mu.index.new[1]",0.22013265473996
"109486",1486,1,"mu.index.new[1]",0.16192702885292
"109487",1487,1,"mu.index.new[1]",0.288440694753631
"109488",1488,1,"mu.index.new[1]",0.156072890637262
"109489",1489,1,"mu.index.new[1]",0.0365047530313432
"109490",1490,1,"mu.index.new[1]",0.212642641273817
"109491",1491,1,"mu.index.new[1]",0.145411790387233
"109492",1492,1,"mu.index.new[1]",0.607060824362779
"109493",1493,1,"mu.index.new[1]",0.244441063626173
"109494",1494,1,"mu.index.new[1]",0.129050205017492
"109495",1495,1,"mu.index.new[1]",0.284333797806531
"109496",1496,1,"mu.index.new[1]",0.3893213256624
"109497",1497,1,"mu.index.new[1]",-0.0217112626820096
"109498",1498,1,"mu.index.new[1]",0.258186640869086
"109499",1499,1,"mu.index.new[1]",0.314634658000219
"109500",1500,1,"mu.index.new[1]",0.0291159173686601
"109501",1501,1,"mu.index.new[1]",-0.0503623547294703
"109502",1502,1,"mu.index.new[1]",0.120164107343835
"109503",1503,1,"mu.index.new[1]",-0.0407977371822769
"109504",1504,1,"mu.index.new[1]",0.266054911013612
"109505",1505,1,"mu.index.new[1]",0.313242655290542
"109506",1506,1,"mu.index.new[1]",0.468400058362465
"109507",1507,1,"mu.index.new[1]",0.388153755898994
"109508",1508,1,"mu.index.new[1]",0.206901546896334
"109509",1509,1,"mu.index.new[1]",0.407071573507078
"109510",1510,1,"mu.index.new[1]",0.117386556779853
"109511",1511,1,"mu.index.new[1]",0.254068734213635
"109512",1512,1,"mu.index.new[1]",0.42696197032884
"109513",1513,1,"mu.index.new[1]",-0.0255606755796739
"109514",1514,1,"mu.index.new[1]",-0.200314670923428
"109515",1515,1,"mu.index.new[1]",0.369711610229702
"109516",1516,1,"mu.index.new[1]",0.240030405548894
"109517",1517,1,"mu.index.new[1]",0.000987582926272823
"109518",1518,1,"mu.index.new[1]",0.011299027364443
"109519",1519,1,"mu.index.new[1]",0.318888436380331
"109520",1520,1,"mu.index.new[1]",0.455232443473409
"109521",1521,1,"mu.index.new[1]",0.102303274100165
"109522",1522,1,"mu.index.new[1]",0.186355719262942
"109523",1523,1,"mu.index.new[1]",0.121285449711259
"109524",1524,1,"mu.index.new[1]",0.0961173082197333
"109525",1525,1,"mu.index.new[1]",0.248051295561172
"109526",1526,1,"mu.index.new[1]",0.39614806180042
"109527",1527,1,"mu.index.new[1]",0.0194391847157934
"109528",1528,1,"mu.index.new[1]",0.128322147551073
"109529",1529,1,"mu.index.new[1]",0.417159701708601
"109530",1530,1,"mu.index.new[1]",0.380613219087723
"109531",1531,1,"mu.index.new[1]",0.183913912121832
"109532",1532,1,"mu.index.new[1]",0.137585707898256
"109533",1533,1,"mu.index.new[1]",0.0254208797100412
"109534",1534,1,"mu.index.new[1]",0.0967769764800122
"109535",1535,1,"mu.index.new[1]",0.507229195951257
"109536",1536,1,"mu.index.new[1]",0.514804909992077
"109537",1537,1,"mu.index.new[1]",0.206024533373246
"109538",1538,1,"mu.index.new[1]",0.350731849832768
"109539",1539,1,"mu.index.new[1]",0.15979652748349
"109540",1540,1,"mu.index.new[1]",0.125055982836951
"109541",1541,1,"mu.index.new[1]",0.283964783462703
"109542",1542,1,"mu.index.new[1]",0.222307290943791
"109543",1543,1,"mu.index.new[1]",0.304660138297131
"109544",1544,1,"mu.index.new[1]",0.275638923824315
"109545",1545,1,"mu.index.new[1]",0.226027581943513
"109546",1546,1,"mu.index.new[1]",0.367238926160092
"109547",1547,1,"mu.index.new[1]",0.335448130971763
"109548",1548,1,"mu.index.new[1]",0.101672444193754
"109549",1549,1,"mu.index.new[1]",-0.0731477290300011
"109550",1550,1,"mu.index.new[1]",0.288230259212289
"109551",1551,1,"mu.index.new[1]",0.148807089152879
"109552",1552,1,"mu.index.new[1]",0.26155349065638
"109553",1553,1,"mu.index.new[1]",0.0376060768246737
"109554",1554,1,"mu.index.new[1]",0.0987033274526455
"109555",1555,1,"mu.index.new[1]",0.471384739270886
"109556",1556,1,"mu.index.new[1]",-0.039753078004888
"109557",1557,1,"mu.index.new[1]",0.586466866703697
"109558",1558,1,"mu.index.new[1]",0.398441045099425
"109559",1559,1,"mu.index.new[1]",0.128229421924802
"109560",1560,1,"mu.index.new[1]",0.159685401304836
"109561",1561,1,"mu.index.new[1]",0.309494643918358
"109562",1562,1,"mu.index.new[1]",0.13273883117855
"109563",1563,1,"mu.index.new[1]",0.285004143719164
"109564",1564,1,"mu.index.new[1]",0.313043754252758
"109565",1565,1,"mu.index.new[1]",0.201530146479009
"109566",1566,1,"mu.index.new[1]",0.075499893428321
"109567",1567,1,"mu.index.new[1]",0.111075950696791
"109568",1568,1,"mu.index.new[1]",0.252299038346317
"109569",1569,1,"mu.index.new[1]",0.129651880402947
"109570",1570,1,"mu.index.new[1]",0.00213636415626337
"109571",1571,1,"mu.index.new[1]",-0.0436807859445787
"109572",1572,1,"mu.index.new[1]",0.210735352108335
"109573",1573,1,"mu.index.new[1]",0.300490492657647
"109574",1574,1,"mu.index.new[1]",0.376249537925515
"109575",1575,1,"mu.index.new[1]",0.233029865981115
"109576",1576,1,"mu.index.new[1]",0.236578508271347
"109577",1577,1,"mu.index.new[1]",0.0477407885747513
"109578",1578,1,"mu.index.new[1]",0.102600666176726
"109579",1579,1,"mu.index.new[1]",0.0829106226599185
"109580",1580,1,"mu.index.new[1]",0.271029816357336
"109581",1581,1,"mu.index.new[1]",0.407860981406341
"109582",1582,1,"mu.index.new[1]",0.378339109006444
"109583",1583,1,"mu.index.new[1]",0.301850152768548
"109584",1584,1,"mu.index.new[1]",0.172288911345437
"109585",1585,1,"mu.index.new[1]",-0.0779745466383453
"109586",1586,1,"mu.index.new[1]",0.434902776182649
"109587",1587,1,"mu.index.new[1]",0.137855907327826
"109588",1588,1,"mu.index.new[1]",0.152830970182335
"109589",1589,1,"mu.index.new[1]",0.286107886542746
"109590",1590,1,"mu.index.new[1]",0.0364599495137005
"109591",1591,1,"mu.index.new[1]",0.484836264207438
"109592",1592,1,"mu.index.new[1]",0.0841522746533196
"109593",1593,1,"mu.index.new[1]",0.453740355067155
"109594",1594,1,"mu.index.new[1]",0.111996505651405
"109595",1595,1,"mu.index.new[1]",0.106188789344619
"109596",1596,1,"mu.index.new[1]",0.372395337969489
"109597",1597,1,"mu.index.new[1]",0.0536851748371382
"109598",1598,1,"mu.index.new[1]",0.296465620942806
"109599",1599,1,"mu.index.new[1]",0.281806584254358
"109600",1600,1,"mu.index.new[1]",0.28100918218239
"109601",1601,1,"mu.index.new[1]",0.343834453535336
"109602",1602,1,"mu.index.new[1]",-0.120753778867375
"109603",1603,1,"mu.index.new[1]",0.304650021343792
"109604",1604,1,"mu.index.new[1]",0.328320864092453
"109605",1605,1,"mu.index.new[1]",0.365335907713492
"109606",1606,1,"mu.index.new[1]",0.0867269940088705
"109607",1607,1,"mu.index.new[1]",0.375126540857739
"109608",1608,1,"mu.index.new[1]",-0.154672040913696
"109609",1609,1,"mu.index.new[1]",0.352526671126042
"109610",1610,1,"mu.index.new[1]",0.0439347905128744
"109611",1611,1,"mu.index.new[1]",-0.0326219586448437
"109612",1612,1,"mu.index.new[1]",0.383659221784657
"109613",1613,1,"mu.index.new[1]",0.0760664331992032
"109614",1614,1,"mu.index.new[1]",0.0535645128635437
"109615",1615,1,"mu.index.new[1]",0.180667291665076
"109616",1616,1,"mu.index.new[1]",0.197323998476654
"109617",1617,1,"mu.index.new[1]",0.106208375442394
"109618",1618,1,"mu.index.new[1]",0.256637368170853
"109619",1619,1,"mu.index.new[1]",0.441818587441736
"109620",1620,1,"mu.index.new[1]",0.237391113927439
"109621",1621,1,"mu.index.new[1]",0.116658975973834
"109622",1622,1,"mu.index.new[1]",0.194350243464732
"109623",1623,1,"mu.index.new[1]",0.607637058416239
"109624",1624,1,"mu.index.new[1]",0.25524493255876
"109625",1625,1,"mu.index.new[1]",0.217943084893157
"109626",1626,1,"mu.index.new[1]",0.216888187103686
"109627",1627,1,"mu.index.new[1]",0.357880383401514
"109628",1628,1,"mu.index.new[1]",0.526068887110403
"109629",1629,1,"mu.index.new[1]",0.0204097687487605
"109630",1630,1,"mu.index.new[1]",0.233993366847876
"109631",1631,1,"mu.index.new[1]",0.0803400285999248
"109632",1632,1,"mu.index.new[1]",0.0232380010805611
"109633",1633,1,"mu.index.new[1]",0.097033134916248
"109634",1634,1,"mu.index.new[1]",0.639813739912171
"109635",1635,1,"mu.index.new[1]",0.440498666277146
"109636",1636,1,"mu.index.new[1]",0.313478183268279
"109637",1637,1,"mu.index.new[1]",0.253971095077791
"109638",1638,1,"mu.index.new[1]",0.260287020843423
"109639",1639,1,"mu.index.new[1]",0.240121354276632
"109640",1640,1,"mu.index.new[1]",0.54255626223133
"109641",1641,1,"mu.index.new[1]",0.161643577800722
"109642",1642,1,"mu.index.new[1]",0.165478330581915
"109643",1643,1,"mu.index.new[1]",0.221080306339542
"109644",1644,1,"mu.index.new[1]",-0.133450736657437
"109645",1645,1,"mu.index.new[1]",0.235854514017047
"109646",1646,1,"mu.index.new[1]",0.246131330771962
"109647",1647,1,"mu.index.new[1]",0.356080079951814
"109648",1648,1,"mu.index.new[1]",0.21212440465181
"109649",1649,1,"mu.index.new[1]",0.264298749568148
"109650",1650,1,"mu.index.new[1]",0.231851171070256
"109651",1651,1,"mu.index.new[1]",0.0715484124715866
"109652",1652,1,"mu.index.new[1]",0.211060691073747
"109653",1653,1,"mu.index.new[1]",0.487281323753116
"109654",1654,1,"mu.index.new[1]",0.34988106386328
"109655",1655,1,"mu.index.new[1]",0.010691530062775
"109656",1656,1,"mu.index.new[1]",0.215872964187891
"109657",1657,1,"mu.index.new[1]",0.285107005213082
"109658",1658,1,"mu.index.new[1]",-0.0891246420329919
"109659",1659,1,"mu.index.new[1]",0.262569312913016
"109660",1660,1,"mu.index.new[1]",0.279845294266869
"109661",1661,1,"mu.index.new[1]",0.187749797115691
"109662",1662,1,"mu.index.new[1]",0.226338335890126
"109663",1663,1,"mu.index.new[1]",0.208242742274747
"109664",1664,1,"mu.index.new[1]",0.148343846777431
"109665",1665,1,"mu.index.new[1]",0.0504753056001746
"109666",1666,1,"mu.index.new[1]",0.160988749090637
"109667",1667,1,"mu.index.new[1]",0.243914512115086
"109668",1668,1,"mu.index.new[1]",0.0579790416035734
"109669",1669,1,"mu.index.new[1]",0.300698437814921
"109670",1670,1,"mu.index.new[1]",0.0948573290764354
"109671",1671,1,"mu.index.new[1]",0.284678241872273
"109672",1672,1,"mu.index.new[1]",0.260867476980674
"109673",1673,1,"mu.index.new[1]",0.345423396457166
"109674",1674,1,"mu.index.new[1]",0.43091739684167
"109675",1675,1,"mu.index.new[1]",-0.049572162360125
"109676",1676,1,"mu.index.new[1]",0.0818407759927055
"109677",1677,1,"mu.index.new[1]",0.31395898531562
"109678",1678,1,"mu.index.new[1]",0.421913767218208
"109679",1679,1,"mu.index.new[1]",0.322372456501501
"109680",1680,1,"mu.index.new[1]",0.0736487249657603
"109681",1681,1,"mu.index.new[1]",0.262736288688623
"109682",1682,1,"mu.index.new[1]",0.186409820433537
"109683",1683,1,"mu.index.new[1]",0.216359674026812
"109684",1684,1,"mu.index.new[1]",0.212314340196685
"109685",1685,1,"mu.index.new[1]",0.273437427997015
"109686",1686,1,"mu.index.new[1]",0.243577722166599
"109687",1687,1,"mu.index.new[1]",0.0820597658880752
"109688",1688,1,"mu.index.new[1]",0.254869649574817
"109689",1689,1,"mu.index.new[1]",-0.00136833244284398
"109690",1690,1,"mu.index.new[1]",0.106833434649495
"109691",1691,1,"mu.index.new[1]",0.33960440586464
"109692",1692,1,"mu.index.new[1]",0.389163964648354
"109693",1693,1,"mu.index.new[1]",0.35161887142833
"109694",1694,1,"mu.index.new[1]",0.212135043116013
"109695",1695,1,"mu.index.new[1]",0.243337677779556
"109696",1696,1,"mu.index.new[1]",0.183030913443816
"109697",1697,1,"mu.index.new[1]",0.266022481588608
"109698",1698,1,"mu.index.new[1]",0.127319359181671
"109699",1699,1,"mu.index.new[1]",0.111408448881139
"109700",1700,1,"mu.index.new[1]",0.125635089104681
"109701",1701,1,"mu.index.new[1]",0.233968368206563
"109702",1702,1,"mu.index.new[1]",0.189255662951469
"109703",1703,1,"mu.index.new[1]",0.204948560067789
"109704",1704,1,"mu.index.new[1]",0.21377928850627
"109705",1705,1,"mu.index.new[1]",0.0797870171035384
"109706",1706,1,"mu.index.new[1]",-0.134927126392323
"109707",1707,1,"mu.index.new[1]",-0.0005781204398582
"109708",1708,1,"mu.index.new[1]",0.26764642909864
"109709",1709,1,"mu.index.new[1]",0.0850664271576878
"109710",1710,1,"mu.index.new[1]",0.159638767850578
"109711",1711,1,"mu.index.new[1]",0.156419192762798
"109712",1712,1,"mu.index.new[1]",0.330741953173812
"109713",1713,1,"mu.index.new[1]",0.335056354782629
"109714",1714,1,"mu.index.new[1]",0.0738272526580701
"109715",1715,1,"mu.index.new[1]",0.434647237643203
"109716",1716,1,"mu.index.new[1]",0.450029857009218
"109717",1717,1,"mu.index.new[1]",0.145398967230886
"109718",1718,1,"mu.index.new[1]",0.342138481957947
"109719",1719,1,"mu.index.new[1]",0.319958164214973
"109720",1720,1,"mu.index.new[1]",0.377455739863771
"109721",1721,1,"mu.index.new[1]",0.089871631985335
"109722",1722,1,"mu.index.new[1]",0.143920217267473
"109723",1723,1,"mu.index.new[1]",0.0418138549111401
"109724",1724,1,"mu.index.new[1]",0.0451284387186661
"109725",1725,1,"mu.index.new[1]",0.351657964376721
"109726",1726,1,"mu.index.new[1]",0.229410364413335
"109727",1727,1,"mu.index.new[1]",0.170889882289944
"109728",1728,1,"mu.index.new[1]",0.350705499340916
"109729",1729,1,"mu.index.new[1]",0.208775565610091
"109730",1730,1,"mu.index.new[1]",0.0379073246562124
"109731",1731,1,"mu.index.new[1]",0.159347655909266
"109732",1732,1,"mu.index.new[1]",0.150357731543203
"109733",1733,1,"mu.index.new[1]",0.199571570290787
"109734",1734,1,"mu.index.new[1]",0.068542847449618
"109735",1735,1,"mu.index.new[1]",0.18038437381075
"109736",1736,1,"mu.index.new[1]",-0.0258748639062168
"109737",1737,1,"mu.index.new[1]",0.435717698623497
"109738",1738,1,"mu.index.new[1]",0.321077053419128
"109739",1739,1,"mu.index.new[1]",0.250391323814225
"109740",1740,1,"mu.index.new[1]",0.206022860136921
"109741",1741,1,"mu.index.new[1]",0.346094165594182
"109742",1742,1,"mu.index.new[1]",0.0681894422882102
"109743",1743,1,"mu.index.new[1]",0.376175713786013
"109744",1744,1,"mu.index.new[1]",0.0353658305458205
"109745",1745,1,"mu.index.new[1]",0.16738857227392
"109746",1746,1,"mu.index.new[1]",0.292236898376176
"109747",1747,1,"mu.index.new[1]",0.173494995591522
"109748",1748,1,"mu.index.new[1]",0.153930065773258
"109749",1749,1,"mu.index.new[1]",0.490031099073112
"109750",1750,1,"mu.index.new[1]",0.0360241705179626
"109751",1751,1,"mu.index.new[1]",0.380882404402422
"109752",1752,1,"mu.index.new[1]",-0.00189445416576037
"109753",1753,1,"mu.index.new[1]",0.305569746068512
"109754",1754,1,"mu.index.new[1]",0.206010300718571
"109755",1755,1,"mu.index.new[1]",-0.11746872040989
"109756",1756,1,"mu.index.new[1]",0.21445973116463
"109757",1757,1,"mu.index.new[1]",0.290789945551019
"109758",1758,1,"mu.index.new[1]",0.152868404939007
"109759",1759,1,"mu.index.new[1]",0.25751561368126
"109760",1760,1,"mu.index.new[1]",0.130638741569482
"109761",1761,1,"mu.index.new[1]",0.411949928347099
"109762",1762,1,"mu.index.new[1]",0.435537811863235
"109763",1763,1,"mu.index.new[1]",0.0295936814319094
"109764",1764,1,"mu.index.new[1]",-0.0126338252640972
"109765",1765,1,"mu.index.new[1]",0.508071242730195
"109766",1766,1,"mu.index.new[1]",0.0224476221048627
"109767",1767,1,"mu.index.new[1]",0.152755366214003
"109768",1768,1,"mu.index.new[1]",0.177537440845325
"109769",1769,1,"mu.index.new[1]",0.0112632439939313
"109770",1770,1,"mu.index.new[1]",0.565400782031525
"109771",1771,1,"mu.index.new[1]",0.132978589180469
"109772",1772,1,"mu.index.new[1]",0.257192336669211
"109773",1773,1,"mu.index.new[1]",0.444344035691643
"109774",1774,1,"mu.index.new[1]",0.136102725838054
"109775",1775,1,"mu.index.new[1]",0.100502585563235
"109776",1776,1,"mu.index.new[1]",0.0801453602007905
"109777",1777,1,"mu.index.new[1]",0.271319045511925
"109778",1778,1,"mu.index.new[1]",0.364917303663401
"109779",1779,1,"mu.index.new[1]",0.183892553626276
"109780",1780,1,"mu.index.new[1]",0.345359239880775
"109781",1781,1,"mu.index.new[1]",0.314908339009695
"109782",1782,1,"mu.index.new[1]",0.487078061715508
"109783",1783,1,"mu.index.new[1]",0.144393106201131
"109784",1784,1,"mu.index.new[1]",0.31397849569778
"109785",1785,1,"mu.index.new[1]",0.323235152445499
"109786",1786,1,"mu.index.new[1]",0.250760603502033
"109787",1787,1,"mu.index.new[1]",-0.118495220079492
"109788",1788,1,"mu.index.new[1]",0.170133085959388
"109789",1789,1,"mu.index.new[1]",0.111822421562359
"109790",1790,1,"mu.index.new[1]",0.34400897323092
"109791",1791,1,"mu.index.new[1]",0.264881720800238
"109792",1792,1,"mu.index.new[1]",0.122928950850997
"109793",1793,1,"mu.index.new[1]",-0.0067304537312283
"109794",1794,1,"mu.index.new[1]",0.293489768274073
"109795",1795,1,"mu.index.new[1]",-0.0193938675955546
"109796",1796,1,"mu.index.new[1]",0.109385121435064
"109797",1797,1,"mu.index.new[1]",0.257815969183293
"109798",1798,1,"mu.index.new[1]",-0.0815016516274068
"109799",1799,1,"mu.index.new[1]",0.110185669955111
"109800",1800,1,"mu.index.new[1]",0.236894004041635
"109801",1801,1,"mu.index.new[1]",0.485744445302625
"109802",1802,1,"mu.index.new[1]",0.242216607067936
"109803",1803,1,"mu.index.new[1]",-0.163533954375421
"109804",1804,1,"mu.index.new[1]",0.213150643518072
"109805",1805,1,"mu.index.new[1]",0.134461057172469
"109806",1806,1,"mu.index.new[1]",0.357792785463926
"109807",1807,1,"mu.index.new[1]",0.112749095749184
"109808",1808,1,"mu.index.new[1]",-0.053071812483745
"109809",1809,1,"mu.index.new[1]",0.13741001926805
"109810",1810,1,"mu.index.new[1]",0.631762664787013
"109811",1811,1,"mu.index.new[1]",0.447362406625078
"109812",1812,1,"mu.index.new[1]",0.170478280299492
"109813",1813,1,"mu.index.new[1]",0.174129525650783
"109814",1814,1,"mu.index.new[1]",0.0319946588438113
"109815",1815,1,"mu.index.new[1]",0.226587897913637
"109816",1816,1,"mu.index.new[1]",0.374308875727656
"109817",1817,1,"mu.index.new[1]",-0.144101305282336
"109818",1818,1,"mu.index.new[1]",0.14291706217372
"109819",1819,1,"mu.index.new[1]",0.34144058148719
"109820",1820,1,"mu.index.new[1]",-0.0229440147186647
"109821",1821,1,"mu.index.new[1]",0.310138868689911
"109822",1822,1,"mu.index.new[1]",0.0767944689058863
"109823",1823,1,"mu.index.new[1]",0.243487160408658
"109824",1824,1,"mu.index.new[1]",0.398776900930422
"109825",1825,1,"mu.index.new[1]",0.0390031424292449
"109826",1826,1,"mu.index.new[1]",0.502633081212374
"109827",1827,1,"mu.index.new[1]",0.12345914780848
"109828",1828,1,"mu.index.new[1]",0.163555853615442
"109829",1829,1,"mu.index.new[1]",0.11554901865849
"109830",1830,1,"mu.index.new[1]",0.0942010298565175
"109831",1831,1,"mu.index.new[1]",0.191222222447635
"109832",1832,1,"mu.index.new[1]",0.092810983645054
"109833",1833,1,"mu.index.new[1]",0.441005789996428
"109834",1834,1,"mu.index.new[1]",0.22117840483134
"109835",1835,1,"mu.index.new[1]",0.0160564820224655
"109836",1836,1,"mu.index.new[1]",0.424103965832034
"109837",1837,1,"mu.index.new[1]",0.126595937594496
"109838",1838,1,"mu.index.new[1]",0.53686116315036
"109839",1839,1,"mu.index.new[1]",0.211797261169266
"109840",1840,1,"mu.index.new[1]",-0.335256761569039
